repo,pr_number,user,created_at,merged_at,closed_at,num_reviews,reviewers,response_time_hours,review_time_hours,lines_of_code,changed_files,url
microsoft/vscode,239315,jrieken,2025-01-31T11:34:04Z,2025-01-31T12:03:35Z,2025-01-31T12:03:35Z,1,lszomoru,0.49166666666666664,0.49194444444444446,55,2,https://api.github.com/repos/microsoft/vscode/pulls/239315
microsoft/vscode,239313,benibenj,2025-01-31T11:14:56Z,2025-01-31T11:40:46Z,2025-01-31T11:40:46Z,1,jrieken,0.43027777777777776,0.4305555555555556,18,1,https://api.github.com/repos/microsoft/vscode/pulls/239313
microsoft/vscode,239312,benibenj,2025-01-31T11:12:42Z,2025-01-31T14:59:53Z,2025-01-31T14:59:53Z,1,alexdima,3.786111111111111,3.786388888888889,18,1,https://api.github.com/repos/microsoft/vscode/pulls/239312
microsoft/vscode,239307,jrieken,2025-01-31T10:54:32Z,2025-01-31T14:28:21Z,2025-01-31T14:28:21Z,1,benibenj,3.5633333333333335,3.5636111111111113,36,1,https://api.github.com/repos/microsoft/vscode/pulls/239307
microsoft/vscode,239306,jrieken,2025-01-31T10:52:15Z,2025-01-31T11:17:24Z,2025-01-31T11:17:24Z,1,benibenj,0.41805555555555557,0.4191666666666667,36,1,https://api.github.com/repos/microsoft/vscode/pulls/239306
microsoft/vscode,239303,deepak1556,2025-01-31T10:35:40Z,2025-02-04T15:32:47Z,2025-02-04T15:32:47Z,2,"dbaeumer, joaomoreno",76.85055555555556,100.95194444444445,44,9,https://api.github.com/repos/microsoft/vscode/pulls/239303
microsoft/vscode,239299,benibenj,2025-01-31T10:09:39Z,2025-01-31T10:56:15Z,2025-01-31T10:56:15Z,1,jrieken,0.7763888888888889,0.7766666666666666,13,1,https://api.github.com/repos/microsoft/vscode/pulls/239299
microsoft/vscode,239297,benibenj,2025-01-31T10:07:46Z,2025-01-31T14:58:40Z,2025-01-31T14:58:40Z,1,alexdima,4.848055555555556,4.848333333333334,13,1,https://api.github.com/repos/microsoft/vscode/pulls/239297
microsoft/vscode,239294,jrieken,2025-01-31T09:32:18Z,2025-01-31T21:27:14Z,2025-01-31T21:27:14Z,1,connor4312,11.914722222222222,11.915555555555555,18,3,https://api.github.com/repos/microsoft/vscode/pulls/239294
microsoft/vscode,239293,bpasero,2025-01-31T09:11:04Z,2025-01-31T09:35:52Z,2025-01-31T09:35:53Z,1,lszomoru,0.34305555555555556,0.41333333333333333,35,1,https://api.github.com/repos/microsoft/vscode/pulls/239293
microsoft/vscode,239291,bpasero,2025-01-31T08:35:11Z,2025-01-31T10:21:52Z,2025-01-31T10:21:52Z,1,benibenj,1.7775,1.7780555555555555,390,8,https://api.github.com/repos/microsoft/vscode/pulls/239291
microsoft/vscode,239290,deepak1556,2025-01-31T08:33:44Z,2025-01-31T09:27:39Z,2025-01-31T09:27:39Z,1,joaomoreno,0.8872222222222222,0.8986111111111111,44,9,https://api.github.com/repos/microsoft/vscode/pulls/239290
microsoft/vscode,239286,bpasero,2025-01-31T06:17:05Z,2025-01-31T08:18:47Z,2025-01-31T08:18:47Z,1,joaomoreno,2.0277777777777777,2.0283333333333333,184,8,https://api.github.com/repos/microsoft/vscode/pulls/239286
microsoft/vscode,239279,legomushroom,2025-01-31T01:56:16Z,2025-02-01T09:00:37Z,2025-02-01T09:00:37Z,2,"lszomoru, lszomoru",16.893055555555556,31.0725,56,2,https://api.github.com/repos/microsoft/vscode/pulls/239279
microsoft/vscode,239277,roblourens,2025-01-31T01:41:44Z,2025-01-31T21:39:26Z,2025-01-31T21:39:26Z,1,connor4312,19.65361111111111,19.961666666666666,82,4,https://api.github.com/repos/microsoft/vscode/pulls/239277
microsoft/vscode,239269,connor4312,2025-01-30T23:15:15Z,2025-01-30T23:36:53Z,2025-01-30T23:36:54Z,1,Yoyokrazy,0.3238888888888889,0.3605555555555556,6,2,https://api.github.com/repos/microsoft/vscode/pulls/239269
microsoft/vscode,239266,bhavyaus,2025-01-30T22:34:20Z,2025-01-30T22:49:53Z,2025-01-30T22:49:53Z,1,rzhao271,0.057777777777777775,0.25916666666666666,23,2,https://api.github.com/repos/microsoft/vscode/pulls/239266
microsoft/vscode,239265,rzhao271,2025-01-30T22:33:58Z,2025-01-30T22:48:28Z,2025-01-30T22:48:28Z,1,alexdima,0.08444444444444445,0.24166666666666667,4,1,https://api.github.com/repos/microsoft/vscode/pulls/239265
microsoft/vscode,239264,sbatten,2025-01-30T21:55:48Z,2025-01-30T22:12:02Z,2025-01-30T22:12:02Z,2,"sbatten, connor4312",0.013055555555555556,0.27055555555555555,6,3,https://api.github.com/repos/microsoft/vscode/pulls/239264
microsoft/vscode,239263,benibenj,2025-01-30T21:51:54Z,2025-01-30T22:11:33Z,2025-01-30T22:11:33Z,1,connor4312,0.3227777777777778,0.3275,2,1,https://api.github.com/repos/microsoft/vscode/pulls/239263
microsoft/vscode,239261,meganrogge,2025-01-30T21:23:20Z,2025-01-30T21:37:59Z,2025-01-30T21:37:59Z,2,"meganrogge, Tyriar",0.02666666666666667,0.24416666666666667,1,1,https://api.github.com/repos/microsoft/vscode/pulls/239261
microsoft/vscode,239254,Tyriar,2025-01-30T20:24:24Z,2025-01-30T20:39:50Z,2025-01-30T20:39:50Z,1,rzhao271,0.1975,0.25722222222222224,2,1,https://api.github.com/repos/microsoft/vscode/pulls/239254
microsoft/vscode,239252,bhavyaus,2025-01-30T20:11:42Z,2025-01-30T20:26:52Z,2025-01-30T20:26:52Z,1,anthonykim1,0.13166666666666665,0.25277777777777777,8,1,https://api.github.com/repos/microsoft/vscode/pulls/239252
microsoft/vscode,239250,roblourens,2025-01-30T19:44:19Z,2025-01-30T19:59:22Z,2025-01-30T19:59:22Z,1,connor4312,0.03138888888888889,0.25083333333333335,110,4,https://api.github.com/repos/microsoft/vscode/pulls/239250
microsoft/vscode,239247,meganrogge,2025-01-30T19:05:39Z,2025-01-30T19:33:32Z,2025-01-30T19:33:32Z,1,Tyriar,0.45361111111111113,0.4647222222222222,14,1,https://api.github.com/repos/microsoft/vscode/pulls/239247
microsoft/vscode,239245,legomushroom,2025-01-30T18:31:21Z,2025-01-30T19:09:07Z,2025-01-30T19:09:07Z,1,Tyriar,0.5763888888888888,0.6294444444444445,29,1,https://api.github.com/repos/microsoft/vscode/pulls/239245
microsoft/vscode,239243,connor4312,2025-01-30T17:53:47Z,2025-01-30T18:12:50Z,2025-01-30T18:12:50Z,1,Tyriar,0.31722222222222224,0.3175,7,1,https://api.github.com/repos/microsoft/vscode/pulls/239243
microsoft/vscode,239242,legomushroom,2025-01-30T17:45:40Z,2025-01-30T19:46:05Z,2025-01-30T19:46:05Z,1,meganrogge,1.933888888888889,2.0069444444444446,137,3,https://api.github.com/repos/microsoft/vscode/pulls/239242
microsoft/vscode,239241,alexr00,2025-01-30T17:44:05Z,2025-01-30T18:14:06Z,2025-01-30T18:14:06Z,1,Tyriar,0.49527777777777776,0.5002777777777778,30,2,https://api.github.com/repos/microsoft/vscode/pulls/239241
microsoft/vscode,239238,meganrogge,2025-01-30T17:19:34Z,2025-01-30T17:54:36Z,2025-01-30T17:54:36Z,1,Tyriar,0.3488888888888889,0.5838888888888889,7,1,https://api.github.com/repos/microsoft/vscode/pulls/239238
microsoft/vscode,239236,benibenj,2025-01-30T17:10:54Z,2025-01-30T18:13:44Z,2025-01-30T18:13:44Z,1,Tyriar,1.0461111111111112,1.0472222222222223,31,2,https://api.github.com/repos/microsoft/vscode/pulls/239236
microsoft/vscode,239235,sandy081,2025-01-30T16:44:15Z,2025-01-30T16:59:51Z,2025-01-30T16:59:51Z,1,joshspicer,0.05388888888888889,0.26,4,1,https://api.github.com/repos/microsoft/vscode/pulls/239235
microsoft/vscode,239232,joaomoreno,2025-01-30T16:14:07Z,2025-01-30T16:29:21Z,2025-01-30T16:29:21Z,1,rzhao271,0.20472222222222222,0.2538888888888889,1,2,https://api.github.com/repos/microsoft/vscode/pulls/239232
microsoft/vscode,239231,benibenj,2025-01-30T16:13:34Z,2025-01-30T16:28:47Z,2025-01-30T16:28:47Z,1,joaomoreno,0.1475,0.2536111111111111,151,3,https://api.github.com/repos/microsoft/vscode/pulls/239231
microsoft/vscode,239226,lszomoru,2025-01-30T15:36:50Z,2025-01-30T15:52:19Z,2025-01-30T15:52:19Z,3,"Tyriar, bpasero, Pricer187",0.05722222222222222,0.25805555555555554,21,1,https://api.github.com/repos/microsoft/vscode/pulls/239226
microsoft/vscode,239223,aeschli,2025-01-30T14:48:47Z,2025-01-30T15:04:04Z,2025-01-30T15:04:04Z,1,bpasero,0.12333333333333334,0.25472222222222224,34,1,https://api.github.com/repos/microsoft/vscode/pulls/239223
microsoft/vscode,239222,lszomoru,2025-01-30T14:36:54Z,2025-01-30T15:07:14Z,2025-01-30T15:07:14Z,1,bpasero,0.31555555555555553,0.5055555555555555,45,1,https://api.github.com/repos/microsoft/vscode/pulls/239222
microsoft/vscode,239220,sandy081,2025-01-30T14:11:00Z,2025-01-30T14:26:13Z,2025-01-30T14:26:13Z,1,dbaeumer,0.225,0.2536111111111111,6,1,https://api.github.com/repos/microsoft/vscode/pulls/239220
microsoft/vscode,239219,sandy081,2025-01-30T14:05:41Z,2025-01-30T14:24:05Z,2025-01-30T14:24:05Z,1,dbaeumer,0.3063888888888889,0.30666666666666664,8,1,https://api.github.com/repos/microsoft/vscode/pulls/239219
microsoft/vscode,239216,benibenj,2025-01-30T13:00:18Z,2025-01-30T13:31:55Z,2025-01-30T13:31:55Z,1,lszomoru,0.5266666666666666,0.5269444444444444,66,2,https://api.github.com/repos/microsoft/vscode/pulls/239216
microsoft/vscode,239211,aiday-mar,2025-01-30T12:45:20Z,2025-01-30T14:53:12Z,2025-01-30T14:53:12Z,2,"alexdima, lszomoru",0.24,2.131111111111111,13,1,https://api.github.com/repos/microsoft/vscode/pulls/239211
microsoft/vscode,239208,aeschli,2025-01-30T12:20:14Z,2025-01-30T12:36:27Z,2025-01-30T12:36:27Z,1,dbaeumer,0.14166666666666666,0.2702777777777778,128,2,https://api.github.com/repos/microsoft/vscode/pulls/239208
microsoft/vscode,239207,jrieken,2025-01-30T12:19:39Z,2025-01-30T12:34:59Z,2025-01-30T12:34:59Z,1,dbaeumer,0.145,0.25555555555555554,64,3,https://api.github.com/repos/microsoft/vscode/pulls/239207
microsoft/vscode,239205,benibenj,2025-01-30T11:40:16Z,2025-01-30T11:55:51Z,2025-01-30T11:55:51Z,1,ulugbekna,0.05611111111111111,0.25972222222222224,11,1,https://api.github.com/repos/microsoft/vscode/pulls/239205
microsoft/vscode,239204,benibenj,2025-01-30T11:23:54Z,2025-01-30T11:38:51Z,2025-01-30T11:38:51Z,1,lszomoru,0.09666666666666666,0.24916666666666668,5,1,https://api.github.com/repos/microsoft/vscode/pulls/239204
microsoft/vscode,239203,lszomoru,2025-01-30T11:22:54Z,2025-01-30T11:37:39Z,2025-01-30T11:37:39Z,1,bpasero,0.03777777777777778,0.24583333333333332,23,2,https://api.github.com/repos/microsoft/vscode/pulls/239203
microsoft/vscode,239198,joaomoreno,2025-01-30T10:47:19Z,2025-01-30T11:02:48Z,2025-01-30T11:02:49Z,3,"bpasero, alexdima, sandy081",0.04777777777777778,0.25805555555555554,6,3,https://api.github.com/repos/microsoft/vscode/pulls/239198
microsoft/vscode,239195,sandy081,2025-01-30T10:40:37Z,2025-01-30T14:01:59Z,2025-01-30T14:01:59Z,1,bpasero,0.06722222222222222,3.3561111111111113,4,1,https://api.github.com/repos/microsoft/vscode/pulls/239195
microsoft/vscode,239194,aeschli,2025-01-30T10:39:13Z,2025-01-30T10:54:21Z,2025-01-30T10:54:21Z,1,bpasero,0.08777777777777777,0.25222222222222224,37,1,https://api.github.com/repos/microsoft/vscode/pulls/239194
microsoft/vscode,239192,benibenj,2025-01-30T10:35:11Z,2025-01-30T10:51:15Z,2025-01-30T10:51:15Z,1,bpasero,0.035833333333333335,0.2677777777777778,8,2,https://api.github.com/repos/microsoft/vscode/pulls/239192
microsoft/vscode,239190,aeschli,2025-01-30T10:12:46Z,2025-01-30T10:27:58Z,2025-01-30T10:27:58Z,2,"jrieken, joaomoreno",0.052222222222222225,0.25333333333333335,10,1,https://api.github.com/repos/microsoft/vscode/pulls/239190
microsoft/vscode,239189,jrieken,2025-01-30T10:12:07Z,2025-01-30T10:27:24Z,2025-01-30T10:27:24Z,1,joaomoreno,0.07611111111111112,0.25472222222222224,110,2,https://api.github.com/repos/microsoft/vscode/pulls/239189
microsoft/vscode,239188,benibenj,2025-01-30T10:04:35Z,2025-01-30T22:11:05Z,2025-01-30T22:11:05Z,1,connor4312,12.107777777777779,12.108333333333333,21,2,https://api.github.com/repos/microsoft/vscode/pulls/239188
microsoft/vscode,239181,bpasero,2025-01-30T09:16:52Z,2025-01-30T09:32:24Z,2025-01-30T09:32:24Z,1,chrmarti,0.25833333333333336,0.2588888888888889,8,3,https://api.github.com/repos/microsoft/vscode/pulls/239181
microsoft/vscode,239180,joaomoreno,2025-01-30T09:06:07Z,2025-01-31T09:49:12Z,2025-01-31T09:49:12Z,2,"alexr00, bpasero",0.11277777777777778,24.718055555555555,12,3,https://api.github.com/repos/microsoft/vscode/pulls/239180
microsoft/vscode,239179,joaomoreno,2025-01-30T09:00:26Z,2025-01-30T09:15:13Z,2025-01-30T09:15:13Z,1,bpasero,0.07027777777777777,0.24638888888888888,2,1,https://api.github.com/repos/microsoft/vscode/pulls/239179
microsoft/vscode,239171,roblourens,2025-01-30T04:44:14Z,2025-01-30T04:59:25Z,2025-01-30T04:59:25Z,1,bhavyaus,0.05694444444444444,0.25305555555555553,19,2,https://api.github.com/repos/microsoft/vscode/pulls/239171
microsoft/vscode,239170,roblourens,2025-01-30T04:20:02Z,2025-01-30T04:35:56Z,2025-01-30T04:35:56Z,1,DonJayamanne,0.056666666666666664,0.265,40,1,https://api.github.com/repos/microsoft/vscode/pulls/239170
microsoft/vscode,239167,joyceerhl,2025-01-30T02:15:54Z,2025-01-30T02:30:59Z,2025-01-30T02:30:59Z,1,kieferrm,0.06,0.2513888888888889,5,1,https://api.github.com/repos/microsoft/vscode/pulls/239167
microsoft/vscode,239165,sandy081,2025-01-30T01:44:20Z,2025-01-30T01:59:29Z,2025-01-30T01:59:29Z,1,bhavyaus,0.12,0.2525,2,1,https://api.github.com/repos/microsoft/vscode/pulls/239165
microsoft/vscode,239164,sandy081,2025-01-30T01:33:33Z,2025-01-30T01:51:09Z,2025-01-30T01:51:09Z,1,bhavyaus,0.29305555555555557,0.29333333333333333,8,1,https://api.github.com/repos/microsoft/vscode/pulls/239164
microsoft/vscode,239163,sandy081,2025-01-30T01:17:31Z,2025-01-30T01:50:36Z,2025-01-30T01:50:36Z,1,bhavyaus,0.5480555555555555,0.5513888888888889,4,1,https://api.github.com/repos/microsoft/vscode/pulls/239163
microsoft/vscode,239162,sandy081,2025-01-30T00:57:23Z,2025-01-30T01:49:50Z,2025-01-30T01:49:50Z,1,bhavyaus,0.8738888888888889,0.8741666666666666,113,4,https://api.github.com/repos/microsoft/vscode/pulls/239162
microsoft/vscode,239158,roblourens,2025-01-29T23:57:57Z,2025-01-30T00:17:41Z,2025-01-30T00:17:41Z,1,meganrogge,0.3283333333333333,0.3288888888888889,25,2,https://api.github.com/repos/microsoft/vscode/pulls/239158
microsoft/vscode,239151,mjbvz,2025-01-29T22:13:15Z,2025-01-29T22:31:53Z,2025-01-29T22:31:53Z,1,justschen,0.30694444444444446,0.31055555555555553,4,1,https://api.github.com/repos/microsoft/vscode/pulls/239151
microsoft/vscode,239150,legomushroom,2025-01-29T22:10:55Z,2025-01-29T22:26:30Z,2025-01-29T22:26:30Z,1,mjbvz,0.2175,0.25972222222222224,27,3,https://api.github.com/repos/microsoft/vscode/pulls/239150
microsoft/vscode,239148,meganrogge,2025-01-29T22:06:24Z,,2025-01-30T17:22:09Z,1,Tyriar,17.78,19.2625,18,8,https://api.github.com/repos/microsoft/vscode/pulls/239148
microsoft/vscode,239145,meganrogge,2025-01-29T21:32:26Z,2025-01-30T19:42:57Z,2025-01-30T19:42:57Z,18,"meganrogge, meganrogge, meganrogge, meganrogge, meganrogge, Tyriar, meganrogge, Tyriar, meganrogge, meganrogge, Tyriar, meganrogge, Tyriar, meganrogge, meganrogge, meganrogge, Tyriar, legomushroom",8.899722222222222,22.17527777777778,144,4,https://api.github.com/repos/microsoft/vscode/pulls/239145
microsoft/vscode,239143,TylerLeonhardt,2025-01-29T21:06:16Z,2025-01-29T22:31:18Z,2025-01-29T22:31:18Z,1,justschen,1.4166666666666667,1.4172222222222222,4,1,https://api.github.com/repos/microsoft/vscode/pulls/239143
microsoft/vscode,239142,sandy081,2025-01-29T21:02:41Z,2025-01-29T22:11:42Z,2025-01-29T22:11:42Z,1,joshspicer,1.1494444444444445,1.1502777777777777,112,8,https://api.github.com/repos/microsoft/vscode/pulls/239142
microsoft/vscode,239138,legomushroom,2025-01-29T20:35:18Z,2025-01-29T20:50:52Z,2025-01-29T20:50:52Z,1,TylerLeonhardt,0.0425,0.2594444444444444,6,1,https://api.github.com/repos/microsoft/vscode/pulls/239138
microsoft/vscode,239137,TylerLeonhardt,2025-01-29T20:35:07Z,2025-01-29T20:49:41Z,2025-01-29T20:49:41Z,1,lszomoru,0.2247222222222222,0.2427777777777778,1,1,https://api.github.com/repos/microsoft/vscode/pulls/239137
microsoft/vscode,239134,devm33,2025-01-29T20:10:39Z,2025-02-03T18:54:19Z,2025-02-03T18:54:19Z,2,"TylerLeonhardt, Tyriar",118.66972222222222,118.72777777777777,4,2,https://api.github.com/repos/microsoft/vscode/pulls/239134
microsoft/vscode,239133,legomushroom,2025-01-29T19:17:44Z,2025-01-29T19:33:27Z,2025-01-29T19:33:27Z,2,"osortega, osortega",0.08138888888888889,0.2619444444444444,10,1,https://api.github.com/repos/microsoft/vscode/pulls/239133
microsoft/vscode,239132,Yoyokrazy,2025-01-29T19:08:05Z,2025-01-29T19:23:28Z,2025-01-29T19:23:28Z,1,lszomoru,0.0913888888888889,0.2563888888888889,9,1,https://api.github.com/repos/microsoft/vscode/pulls/239132
microsoft/vscode,239130,roblourens,2025-01-29T18:21:19Z,2025-01-29T18:56:54Z,2025-01-29T18:56:54Z,1,lszomoru,0.5925,0.5930555555555556,2,1,https://api.github.com/repos/microsoft/vscode/pulls/239130
microsoft/vscode,239127,connor4312,2025-01-29T18:04:33Z,2025-01-29T18:19:47Z,2025-01-29T18:19:47Z,1,roblourens,0.05388888888888889,0.2538888888888889,10,1,https://api.github.com/repos/microsoft/vscode/pulls/239127
microsoft/vscode,239125,legomushroom,2025-01-29T17:23:10Z,2025-01-29T17:38:49Z,2025-01-29T17:38:49Z,1,digitarald,0.014444444444444444,0.2608333333333333,4,2,https://api.github.com/repos/microsoft/vscode/pulls/239125
microsoft/vscode,239123,benibenj,2025-01-29T17:13:16Z,2025-01-29T17:28:03Z,2025-01-29T17:28:03Z,1,alexdima,0.15583333333333332,0.24638888888888888,57,2,https://api.github.com/repos/microsoft/vscode/pulls/239123
microsoft/vscode,239121,roblourens,2025-01-29T17:06:48Z,2025-01-29T17:22:32Z,2025-01-29T17:22:32Z,1,alexdima,0.25833333333333336,0.26222222222222225,5,2,https://api.github.com/repos/microsoft/vscode/pulls/239121
microsoft/vscode,239120,aeschli,2025-01-29T17:05:23Z,2025-01-29T17:22:09Z,2025-01-29T17:22:09Z,1,alexdima,0.2791666666666667,0.27944444444444444,19,1,https://api.github.com/repos/microsoft/vscode/pulls/239120
microsoft/vscode,239116,legomushroom,2025-01-29T16:19:31Z,2025-01-29T17:04:13Z,2025-01-29T17:04:13Z,1,alexr00,0.24166666666666667,0.745,7,1,https://api.github.com/repos/microsoft/vscode/pulls/239116
microsoft/vscode,239115,jrieken,2025-01-29T16:17:45Z,2025-01-29T16:33:19Z,2025-01-29T16:33:19Z,1,aiday-mar,0.05472222222222222,0.2594444444444444,44,2,https://api.github.com/repos/microsoft/vscode/pulls/239115
microsoft/vscode,239113,alexr00,2025-01-29T15:50:11Z,2025-01-29T16:12:04Z,2025-01-29T16:12:04Z,1,lszomoru,0.04666666666666667,0.3647222222222222,40,1,https://api.github.com/repos/microsoft/vscode/pulls/239113
microsoft/vscode,239111,lszomoru,2025-01-29T15:45:59Z,2025-01-29T16:03:53Z,2025-01-29T16:03:53Z,1,alexr00,0.18416666666666667,0.29833333333333334,16,2,https://api.github.com/repos/microsoft/vscode/pulls/239111
microsoft/vscode,239109,bhavyaus,2025-01-29T15:40:21Z,2025-01-29T16:00:55Z,2025-01-29T16:00:55Z,1,lszomoru,0.1988888888888889,0.3427777777777778,20,2,https://api.github.com/repos/microsoft/vscode/pulls/239109
microsoft/vscode,239108,aiday-mar,2025-01-29T15:37:32Z,2025-01-29T15:53:19Z,2025-01-29T15:53:19Z,1,alexr00,0.21666666666666667,0.26305555555555554,10,1,https://api.github.com/repos/microsoft/vscode/pulls/239108
microsoft/vscode,239107,alexr00,2025-01-29T15:34:34Z,2025-01-29T15:49:42Z,2025-01-29T15:49:42Z,1,lszomoru,0.043333333333333335,0.25222222222222224,6,2,https://api.github.com/repos/microsoft/vscode/pulls/239107
microsoft/vscode,239106,chrmarti,2025-01-29T15:27:41Z,2025-01-29T15:49:16Z,2025-01-29T15:49:16Z,1,lszomoru,0.08722222222222223,0.3597222222222222,20,4,https://api.github.com/repos/microsoft/vscode/pulls/239106
microsoft/vscode,239104,benibenj,2025-01-29T15:21:44Z,2025-01-29T15:37:42Z,2025-01-29T15:37:42Z,1,lszomoru,0.18222222222222223,0.26611111111111113,93,4,https://api.github.com/repos/microsoft/vscode/pulls/239104
microsoft/vscode,239102,lszomoru,2025-01-29T15:16:26Z,2025-01-29T15:36:21Z,2025-01-29T15:36:21Z,1,alexr00,0.33166666666666667,0.33194444444444443,14,1,https://api.github.com/repos/microsoft/vscode/pulls/239102
microsoft/vscode,239100,sandy081,2025-01-29T14:59:33Z,2025-01-29T15:15:10Z,2025-01-29T15:15:10Z,1,lszomoru,0.1825,0.2602777777777778,130,1,https://api.github.com/repos/microsoft/vscode/pulls/239100
microsoft/vscode,239099,alexr00,2025-01-29T14:22:16Z,2025-01-29T14:40:37Z,2025-01-29T14:40:37Z,1,benibenj,0.12916666666666668,0.30583333333333335,2,1,https://api.github.com/repos/microsoft/vscode/pulls/239099
microsoft/vscode,239098,lszomoru,2025-01-29T14:17:52Z,2025-01-29T14:33:24Z,2025-01-29T14:33:24Z,1,alexr00,0.09277777777777778,0.2588888888888889,34,2,https://api.github.com/repos/microsoft/vscode/pulls/239098
microsoft/vscode,239097,dbaeumer,2025-01-29T14:14:42Z,2025-01-29T14:30:38Z,2025-01-29T14:30:38Z,1,alexdima,0.03805555555555556,0.26555555555555554,2,1,https://api.github.com/repos/microsoft/vscode/pulls/239097
microsoft/vscode,239096,sandy081,2025-01-29T14:09:59Z,2025-01-29T14:25:14Z,2025-01-29T14:25:14Z,2,"bpasero, Tyriar",0.07027777777777777,0.25416666666666665,5,1,https://api.github.com/repos/microsoft/vscode/pulls/239096
microsoft/vscode,239093,sandy081,2025-01-29T13:28:20Z,2025-01-29T14:06:17Z,2025-01-29T14:06:17Z,1,jrieken,0.6319444444444444,0.6325,198,7,https://api.github.com/repos/microsoft/vscode/pulls/239093
microsoft/vscode,239087,benibenj,2025-01-29T11:56:09Z,2025-01-29T12:11:19Z,2025-01-29T12:11:19Z,1,bpasero,0.21305555555555555,0.25277777777777777,33,1,https://api.github.com/repos/microsoft/vscode/pulls/239087
microsoft/vscode,239086,bpasero,2025-01-29T11:55:41Z,2025-01-29T12:57:19Z,2025-01-29T12:57:19Z,1,lszomoru,1.0269444444444444,1.0272222222222223,2,1,https://api.github.com/repos/microsoft/vscode/pulls/239086
microsoft/vscode,239085,alexr00,2025-01-29T11:51:04Z,2025-01-29T12:05:58Z,2025-01-29T12:05:58Z,1,benibenj,0.07833333333333334,0.24833333333333332,2,1,https://api.github.com/repos/microsoft/vscode/pulls/239085
microsoft/vscode,239084,benibenj,2025-01-29T11:39:12Z,2025-01-29T11:54:36Z,2025-01-29T11:54:36Z,1,bpasero,0.05611111111111111,0.25666666666666665,14,1,https://api.github.com/repos/microsoft/vscode/pulls/239084
microsoft/vscode,239083,alexr00,2025-01-29T11:25:29Z,2025-01-29T11:40:25Z,2025-01-29T11:40:25Z,1,bpasero,0.05,0.24888888888888888,92,5,https://api.github.com/repos/microsoft/vscode/pulls/239083
microsoft/vscode,239082,benibenj,2025-01-29T11:09:28Z,2025-01-29T11:27:01Z,2025-01-29T11:27:01Z,1,bpasero,0.2847222222222222,0.2925,44,1,https://api.github.com/repos/microsoft/vscode/pulls/239082
microsoft/vscode,239081,bpasero,2025-01-29T11:04:46Z,2025-01-29T11:26:32Z,2025-01-29T11:26:32Z,1,alexr00,0.3625,0.36277777777777775,22,1,https://api.github.com/repos/microsoft/vscode/pulls/239081
microsoft/vscode,239080,bpasero,2025-01-29T10:52:32Z,2025-01-29T11:25:56Z,2025-01-29T11:25:56Z,1,alexr00,0.5563888888888889,0.5566666666666666,11,4,https://api.github.com/repos/microsoft/vscode/pulls/239080
microsoft/vscode,239079,sandy081,2025-01-29T10:36:12Z,2025-01-29T10:51:13Z,2025-01-29T10:51:13Z,1,bpasero,0.041944444444444444,0.25027777777777777,137,1,https://api.github.com/repos/microsoft/vscode/pulls/239079
microsoft/vscode,239077,jrieken,2025-01-29T10:18:11Z,2025-01-29T10:33:34Z,2025-01-29T10:33:34Z,1,bpasero,0.15083333333333335,0.2563888888888889,26,2,https://api.github.com/repos/microsoft/vscode/pulls/239077
microsoft/vscode,239076,benibenj,2025-01-29T10:05:26Z,2025-01-29T10:27:14Z,2025-01-29T10:27:14Z,1,bpasero,0.35888888888888887,0.36333333333333334,2,1,https://api.github.com/repos/microsoft/vscode/pulls/239076
microsoft/vscode,239075,alexr00,2025-01-29T09:53:33Z,2025-01-29T10:26:49Z,2025-01-29T10:26:49Z,1,bpasero,0.5538888888888889,0.5544444444444444,3,1,https://api.github.com/repos/microsoft/vscode/pulls/239075
microsoft/vscode,239074,benibenj,2025-01-29T09:52:55Z,2025-01-29T10:18:51Z,2025-01-29T10:18:51Z,1,jrieken,0.43166666666666664,0.43222222222222223,15,2,https://api.github.com/repos/microsoft/vscode/pulls/239074
microsoft/vscode,239072,jrieken,2025-01-29T09:04:08Z,2025-01-29T09:18:46Z,2025-01-29T09:18:46Z,1,joaomoreno,0.2375,0.24388888888888888,7,1,https://api.github.com/repos/microsoft/vscode/pulls/239072
microsoft/vscode,239070,jrieken,2025-01-29T08:55:58Z,2025-01-29T09:18:19Z,2025-01-29T09:18:19Z,1,joaomoreno,0.37222222222222223,0.3725,6,1,https://api.github.com/repos/microsoft/vscode/pulls/239070
microsoft/vscode,239069,justschen,2025-01-29T08:48:13Z,2025-01-29T09:02:54Z,2025-01-29T09:02:55Z,1,jrieken,0.15222222222222223,0.24472222222222223,4,1,https://api.github.com/repos/microsoft/vscode/pulls/239069
microsoft/vscode,239067,jrieken,2025-01-29T08:33:19Z,2025-01-29T08:48:00Z,2025-01-29T08:48:00Z,1,chrmarti,0.03944444444444444,0.24472222222222223,1,1,https://api.github.com/repos/microsoft/vscode/pulls/239067
microsoft/vscode,239066,jrieken,2025-01-29T08:31:05Z,2025-01-29T08:45:57Z,2025-01-29T08:45:57Z,1,chrmarti,0.051944444444444446,0.2477777777777778,2,1,https://api.github.com/repos/microsoft/vscode/pulls/239066
microsoft/vscode,239065,benibenj,2025-01-29T08:19:49Z,2025-01-29T08:34:42Z,2025-01-29T08:34:42Z,1,dbaeumer,0.18083333333333335,0.24805555555555556,48,2,https://api.github.com/repos/microsoft/vscode/pulls/239065
