repo,pr_number,user,created_at,merged_at,closed_at,num_reviews,reviewers,reviewer_response_times,response_time_hours,review_time_hours,lines_of_code,changed_files,url
angular/angular,56062,9kubczas4,2024-05-24T13:08:25Z,,2024-06-04T17:27:30Z,3,"JeanMeche, AndrewKushnir, josephperrott","0.02, 102.34, 165.77",0.019166666666666665,268.31805555555553,48,7,https://api.github.com/repos/angular/angular/pulls/56062
angular/angular,56060,bampakoa,2024-05-24T09:06:04Z,,2024-05-27T09:42:34Z,1,JeanMeche,0.10,0.09666666666666666,72.60833333333333,3,1,https://api.github.com/repos/angular/angular/pulls/56060
angular/angular,56057,shannonvc,2024-05-24T02:30:53Z,,2024-06-25T16:28:50Z,3,"JeanMeche, AndrewKushnir, AndrewKushnir","475.04, 3.45, 282.41",475.0386111111111,781.9658333333333,8,1,https://api.github.com/repos/angular/angular/pulls/56057
angular/angular,56054,bampakoa,2024-05-23T20:12:37Z,,2024-06-07T16:32:49Z,4,"JeanMeche, JeanMeche, josephperrott, josephperrott","0.02, 2.14, 282.95, 45.77",0.017777777777777778,356.33666666666664,16,6,https://api.github.com/repos/angular/angular/pulls/56054
angular/angular,56053,lamek,2024-05-23T18:52:26Z,,2024-07-07T21:47:16Z,1,bencodezen,1.96,1.9575,1082.9138888888888,2,1,https://api.github.com/repos/angular/angular/pulls/56053
angular/angular,56052,bampakoa,2024-05-23T18:41:47Z,,2024-07-29T20:48:39Z,2,"JeanMeche, josephperrott","4.53, 282.07",4.529722222222222,1610.1144444444444,18,4,https://api.github.com/repos/angular/angular/pulls/56052
angular/angular,56051,bampakoa,2024-05-23T18:33:15Z,,2024-05-27T09:28:29Z,2,"JeanMeche, devversion","4.78, 60.06",4.775555555555556,86.92055555555555,2,1,https://api.github.com/repos/angular/angular/pulls/56051
angular/angular,56046,iteriani,2024-05-23T16:56:53Z,,2024-05-30T15:30:55Z,3,"Jesse-Good, AndrewKushnir, tbondwilkinson","0.13, 0.14, 0.03",0.1338888888888889,166.56722222222223,2,1,https://api.github.com/repos/angular/angular/pulls/56046
angular/angular,56044,JeanMeche,2024-05-23T16:36:46Z,,2024-05-27T09:30:49Z,2,"msmallest, mgechev","0.14, 1.20",0.13944444444444445,88.90083333333334,26,1,https://api.github.com/repos/angular/angular/pulls/56044
angular/angular,56043,clydin,2024-05-23T16:28:19Z,,2024-05-27T09:39:29Z,1,JeanMeche,21.40,21.4,89.18611111111112,26990,11,https://api.github.com/repos/angular/angular/pulls/56043
angular/angular,56041,josephperrott,2024-05-23T15:12:02Z,,2024-05-30T14:53:35Z,1,thePunderWoman,151.23,151.23361111111112,167.6925,29232,29,https://api.github.com/repos/angular/angular/pulls/56041
angular/angular,56038,pkozlowski-opensource,2024-05-23T12:06:11Z,,2024-05-28T10:50:56Z,2,"atscott, AndrewKushnir","5.68, 5.38",5.680833333333333,118.74583333333334,60,17,https://api.github.com/repos/angular/angular/pulls/56038
angular/angular,56036,iteriani,2024-05-23T10:59:00Z,,2024-05-29T10:59:25Z,7,"tbondwilkinson, tbondwilkinson, tbondwilkinson, AndrewKushnir, AndrewKushnir, pkozlowski-opensource, thePunderWoman","8.92, 0.13, 0.00, 2.59, 0.01, 110.09, 8.94",8.921111111111111,144.00694444444446,195,8,https://api.github.com/repos/angular/angular/pulls/56036
angular/angular,56034,JeanMeche,2024-05-23T10:41:57Z,,2024-05-31T13:13:04Z,8,"json-derulo, MichelFigueira, alan-agius4, JoostK, davidlj95, davidlj95, alan-agius4, bencodezen","0.13, 30.82, 59.38, 0.97, 81.60, 1.34, 0.12, 6.53",0.13111111111111112,194.5186111111111,11,2,https://api.github.com/repos/angular/angular/pulls/56034
angular/angular,56031,pkozlowski-opensource,2024-05-23T10:14:09Z,,2024-05-23T11:57:55Z,1,crisbeto,1.71,1.711111111111111,1.7294444444444443,60,17,https://api.github.com/repos/angular/angular/pulls/56031
angular/angular,56027,Char2sGu,2024-05-23T08:55:48Z,,2024-05-29T10:46:15Z,3,"alan-agius4, alan-agius4, pkozlowski-opensource","125.04, 0.00, 20.71",125.03777777777778,145.84083333333334,2,1,https://api.github.com/repos/angular/angular/pulls/56027
angular/angular,56023,thesmiler,2024-05-23T08:05:13Z,,2024-05-23T09:34:28Z,1,crisbeto,0.03,0.025833333333333333,1.4875,2,1,https://api.github.com/repos/angular/angular/pulls/56023
angular/angular,56022,bampakoa,2024-05-23T07:54:59Z,,2024-05-23T09:41:10Z,1,pkozlowski-opensource,1.70,1.7008333333333334,1.7697222222222222,10,3,https://api.github.com/repos/angular/angular/pulls/56022
angular/angular,56018,josephperrott,2024-05-23T01:39:19Z,,2024-05-23T10:00:31Z,1,AndrewKushnir,0.01,0.01138888888888889,8.353333333333333,6,1,https://api.github.com/repos/angular/angular/pulls/56018
angular/angular,56017,twerske,2024-05-22T23:44:04Z,,2024-05-23T16:06:07Z,1,mgechev,15.82,15.821388888888889,16.3675,4,1,https://api.github.com/repos/angular/angular/pulls/56017
angular/angular,56016,twerske,2024-05-22T23:27:52Z,,2024-05-27T09:29:20Z,2,"AndrewKushnir, mgechev","17.94, 0.57",17.940555555555555,106.02444444444444,1,2,https://api.github.com/repos/angular/angular/pulls/56016
angular/angular,56015,twerske,2024-05-22T22:15:01Z,,2024-05-22T23:06:54Z,1,dylhunn,0.01,0.008611111111111111,0.8647222222222222,5,1,https://api.github.com/repos/angular/angular/pulls/56015
angular/angular,56014,twerske,2024-05-22T21:24:11Z,,2024-05-22T22:09:12Z,3,"JeanMeche, crisbeto, jelbourn","0.05, 0.01, 0.00",0.04611111111111111,0.7502777777777778,10,1,https://api.github.com/repos/angular/angular/pulls/56014
angular/angular,56012,josephperrott,2024-05-22T19:27:53Z,,2024-05-22T22:11:25Z,1,twerske,2.47,2.4652777777777777,2.7255555555555557,10,2,https://api.github.com/repos/angular/angular/pulls/56012
angular/angular,56011,josephperrott,2024-05-22T19:10:00Z,,2024-05-22T22:10:34Z,1,twerske,0.01,0.012222222222222223,3.0094444444444446,182,1,https://api.github.com/repos/angular/angular/pulls/56011
angular/angular,56010,twerske,2024-05-22T19:07:08Z,,2024-05-22T22:09:42Z,3,"JeanMeche, josephperrott, jelbourn","0.01, 0.02, 0.96",0.010833333333333334,3.042777777777778,5,1,https://api.github.com/repos/angular/angular/pulls/56010
angular/angular,56002,josephperrott,2024-05-22T17:17:59Z,,2024-05-22T17:27:07Z,1,twerske,0.14,0.14,0.15222222222222223,159,8,https://api.github.com/repos/angular/angular/pulls/56002
angular/angular,56000,josephperrott,2024-05-22T16:45:55Z,,2024-05-22T16:48:17Z,1,twerske,0.01,0.01138888888888889,0.03944444444444444,8,1,https://api.github.com/repos/angular/angular/pulls/56000
angular/angular,55999,dylhunn,2024-05-22T16:39:17Z,,2024-06-03T16:19:51Z,1,josephperrott,0.38,0.38083333333333336,287.6761111111111,1,1,https://api.github.com/repos/angular/angular/pulls/55999
angular/angular,55998,josephperrott,2024-05-22T16:37:42Z,,2024-05-22T16:59:15Z,1,devversion,0.34,0.3408333333333333,0.3591666666666667,57,3,https://api.github.com/repos/angular/angular/pulls/55998
angular/angular,55997,twerske,2024-05-22T16:35:31Z,,2024-05-22T17:11:17Z,2,"AndrewKushnir, josephperrott","0.09, 0.11",0.08555555555555555,0.5961111111111111,4,1,https://api.github.com/repos/angular/angular/pulls/55997
angular/angular,55996,crisbeto,2024-05-22T16:19:13Z,,2024-05-22T16:52:35Z,2,"dylhunn, atscott","0.06, 0.35",0.055,0.5561111111111111,5,1,https://api.github.com/repos/angular/angular/pulls/55996
angular/angular,55995,crisbeto,2024-05-22T16:15:35Z,,2024-05-22T16:17:33Z,1,dylhunn,0.01,0.01,0.03277777777777778,0,0,https://api.github.com/repos/angular/angular/pulls/55995
angular/angular,55994,josephperrott,2024-05-22T15:36:14Z,,2024-05-22T15:58:36Z,2,"twerske, twerske","0.03, 0.18",0.028888888888888888,0.37277777777777776,34,4,https://api.github.com/repos/angular/angular/pulls/55994
angular/angular,55993,JeanMeche,2024-05-22T15:28:10Z,,2024-05-22T16:03:04Z,1,twerske,0.01,0.013888888888888888,0.5816666666666667,195,2,https://api.github.com/repos/angular/angular/pulls/55993
angular/angular,55992,josephperrott,2024-05-22T15:09:08Z,,2024-05-22T15:59:36Z,1,JeanMeche,0.12,0.11805555555555555,0.8411111111111111,8,1,https://api.github.com/repos/angular/angular/pulls/55992
angular/angular,55988,pkozlowski-opensource,2024-05-22T10:49:49Z,,2024-05-23T12:09:41Z,1,crisbeto,0.06,0.058611111111111114,25.33111111111111,30,1,https://api.github.com/repos/angular/angular/pulls/55988
angular/angular,55979,mgechev,2024-05-22T00:00:38Z,,2024-05-23T09:24:36Z,5,"AndrewKushnir, Yogu, eneajaho, Yogu, devknoll","0.38, 9.10, 0.69, 0.12, 8.23",0.38027777777777777,33.39944444444444,108,1,https://api.github.com/repos/angular/angular/pulls/55979
angular/angular,55977,9kubczas4,2024-05-21T21:37:59Z,,2024-05-22T17:25:55Z,5,"AndrewKushnir, devversion, devversion, devversion, devversion","0.87, 12.00, 6.05, 0.38, 0.18",0.8725,19.79888888888889,163,9,https://api.github.com/repos/angular/angular/pulls/55977
angular/angular,55974,cexbrayat,2024-05-21T19:59:36Z,,2024-05-22T22:22:22Z,1,crisbeto,0.17,0.17472222222222222,26.379444444444445,2,1,https://api.github.com/repos/angular/angular/pulls/55974
angular/angular,55973,arturovt,2024-05-21T18:24:47Z,,2024-06-07T16:32:23Z,5,"JeanMeche, JeanMeche, AndrewKushnir, AndrewKushnir, AndrewKushnir","0.04, 19.19, 224.13, 126.77, 16.78",0.04027777777777778,406.12666666666667,77,1,https://api.github.com/repos/angular/angular/pulls/55973
angular/angular,55972,josephperrott,2024-05-21T18:14:58Z,,2024-05-21T18:59:48Z,1,twerske,0.71,0.7075,0.7472222222222222,10,2,https://api.github.com/repos/angular/angular/pulls/55972
angular/angular,55969,cexbrayat,2024-05-21T15:05:41Z,,2024-05-23T13:05:04Z,2,"devversion, JoostK","3.49, 1.20",3.492777777777778,45.98972222222222,113,2,https://api.github.com/repos/angular/angular/pulls/55969
angular/angular,55966,crisbeto,2024-05-21T11:05:03Z,,2024-05-21T17:38:00Z,1,pkozlowski-opensource,0.10,0.10416666666666667,6.549166666666666,49,2,https://api.github.com/repos/angular/angular/pulls/55966
angular/angular,55926,bencodezen,2024-05-20T22:38:44Z,,2024-05-21T19:14:26Z,2,"yatinweb, twerske","13.22, 5.36",13.221944444444444,20.595,1,1,https://api.github.com/repos/angular/angular/pulls/55926
angular/angular,55907,josephperrott,2024-05-20T19:43:45Z,,2024-05-20T20:33:24Z,1,clydin,0.81,0.8097222222222222,0.8275,329,11,https://api.github.com/repos/angular/angular/pulls/55907
angular/angular,55896,josephperrott,2024-05-20T19:03:03Z,,2024-05-20T19:59:10Z,1,jelbourn,0.44,0.44333333333333336,0.9352777777777778,1,1,https://api.github.com/repos/angular/angular/pulls/55896
angular/angular,55895,sasidharansd,2024-05-20T17:48:13Z,,2024-05-21T19:15:14Z,1,JeanMeche,0.02,0.020277777777777777,25.450277777777778,2,1,https://api.github.com/repos/angular/angular/pulls/55895
angular/angular,55891,clydin,2024-05-20T14:44:39Z,,2024-05-21T06:29:25Z,1,JeanMeche,6.45,6.448333333333333,15.74611111111111,4,2,https://api.github.com/repos/angular/angular/pulls/55891
angular/angular,55890,junpls,2024-05-20T13:22:09Z,,2024-08-09T15:23:40Z,9,"atscott, JeanMeche, atscott, atscott, atscott, pkozlowski-opensource, JeanMeche, atscott, thePunderWoman","1.33, 0.04, 1.24, 1.58, 24.87, 163.03, 0.93, 221.89, 0.06",1.3283333333333334,1946.0252777777778,195,4,https://api.github.com/repos/angular/angular/pulls/55890
angular/angular,55889,angular-robot,2024-05-20T13:06:13Z,,2024-05-21T19:19:48Z,1,devversion,18.14,18.14472222222222,30.226388888888888,2,1,https://api.github.com/repos/angular/angular/pulls/55889
angular/angular,55881,JeanMeche,2024-05-20T03:13:59Z,,2024-09-23T14:24:07Z,1,dylhunn,2965.18,2965.177222222222,3035.168888888889,176,9,https://api.github.com/repos/angular/angular/pulls/55881
angular/angular,55879,JeanMeche,2024-05-19T21:01:28Z,,2024-05-22T23:08:43Z,1,dylhunn,73.43,73.42777777777778,74.12083333333334,9,1,https://api.github.com/repos/angular/angular/pulls/55879
angular/angular,55876,arturovt,2024-05-19T16:08:36Z,,2024-05-21T06:30:36Z,1,thePunderWoman,22.02,22.023055555555555,38.36666666666667,66,1,https://api.github.com/repos/angular/angular/pulls/55876
angular/angular,55875,arturovt,2024-05-19T15:07:33Z,,2024-06-12T20:06:24Z,1,JiaLiPassion,438.77,438.7733333333333,580.9808333333333,31,2,https://api.github.com/repos/angular/angular/pulls/55875
angular/angular,55873,JeanMeche,2024-05-19T14:20:56Z,,2025-02-27T18:26:50Z,13,"devversion, crisbeto, eneajaho, devversion, devversion, dylhunn, dylhunn, eneajaho, eneajaho, eneajaho, e-oz, e-oz, samuelfernandez","2.98, 0.11, 0.02, 0.54, 3.74, 72.77, 0.02, 6082.94, 0.25, 0.56, 502.80, 74.99, 9.57",2.9755555555555557,6820.098333333333,789,8,https://api.github.com/repos/angular/angular/pulls/55873
angular/angular,55872,crisbeto,2024-05-19T08:28:20Z,,2024-05-23T12:02:33Z,1,dylhunn,86.17,86.17055555555555,99.57027777777778,85,5,https://api.github.com/repos/angular/angular/pulls/55872
angular/angular,55871,AndrewKushnir,2024-05-19T01:20:50Z,,2024-05-21T06:38:21Z,4,"JeanMeche, jelbourn, alxhub, alxhub","0.02, 38.11, 0.03, 0.00",0.0225,53.29194444444445,3,1,https://api.github.com/repos/angular/angular/pulls/55871
angular/angular,55864,tbondwilkinson,2024-05-17T21:55:36Z,,2024-05-21T19:20:50Z,4,"AndrewKushnir, AndrewKushnir, pkozlowski-opensource, iteriani","66.76, 0.01, 20.59, 4.55",66.76,93.42055555555555,30,4,https://api.github.com/repos/angular/angular/pulls/55864
angular/angular,55859,angular-robot,2024-05-17T17:10:57Z,,2024-05-29T09:52:12Z,1,josephperrott,141.92,141.92416666666668,280.6875,8,2,https://api.github.com/repos/angular/angular/pulls/55859
angular/angular,55857,thesmiler,2024-05-17T16:21:59Z,,2024-05-17T19:25:22Z,1,JeanMeche,0.75,0.7488888888888889,3.056388888888889,6,1,https://api.github.com/repos/angular/angular/pulls/55857
angular/angular,55855,pmvald,2024-05-17T15:58:46Z,,2024-05-31T13:59:04Z,1,devversion,231.28,231.2811111111111,334.005,145,5,https://api.github.com/repos/angular/angular/pulls/55855
angular/angular,55848,crisbeto,2024-05-17T07:55:39Z,,2024-05-30T14:55:39Z,2,"atscott, AndrewKushnir","296.68, 0.95",296.6761111111111,319.0,740,30,https://api.github.com/repos/angular/angular/pulls/55848
angular/angular,55846,dylhunn,2024-05-17T00:34:22Z,,2024-06-05T19:33:30Z,3,"AndrewKushnir, josephperrott, AndrewKushnir","3.67, 445.08, 25.70",3.6727777777777777,474.98555555555555,4,1,https://api.github.com/repos/angular/angular/pulls/55846
angular/angular,55845,dylhunn,2024-05-16T23:35:00Z,,2024-05-17T00:32:17Z,1,alxhub,0.83,0.83,0.9547222222222222,13,2,https://api.github.com/repos/angular/angular/pulls/55845
angular/angular,55841,angular-robot,2024-05-16T23:04:45Z,,2024-05-23T16:12:28Z,1,josephperrott,160.04,160.04055555555556,161.1286111111111,6,1,https://api.github.com/repos/angular/angular/pulls/55841
angular/angular,55839,atscott,2024-05-16T21:37:47Z,,2024-05-17T19:24:38Z,1,alxhub,1.38,1.376111111111111,21.780833333333334,69,2,https://api.github.com/repos/angular/angular/pulls/55839
angular/angular,55837,tbondwilkinson,2024-05-16T21:28:58Z,,2024-05-22T22:24:04Z,7,"AndrewKushnir, AndrewKushnir, AndrewKushnir, AndrewKushnir, AndrewKushnir, AndrewKushnir, iteriani","98.73, 15.98, 0.01, 0.04, 8.50, 17.90, 0.26",98.72583333333333,144.91833333333332,545,6,https://api.github.com/repos/angular/angular/pulls/55837
angular/angular,55836,bougwal,2024-05-16T20:42:04Z,,2024-07-30T16:56:36Z,5,"JeanMeche, JeanMeche, pkozlowski-opensource, JeanMeche, JeanMeche","0.27, 0.22, 11.77, 144.58, 1549.79",0.2683333333333333,1796.2422222222222,4,1,https://api.github.com/repos/angular/angular/pulls/55836
angular/angular,55835,alxhub,2024-05-16T18:31:33Z,,2024-05-17T17:15:12Z,2,"crisbeto, atscott","0.50, 20.65",0.5013888888888889,22.7275,75,3,https://api.github.com/repos/angular/angular/pulls/55835
angular/angular,55834,atscott,2024-05-16T17:33:59Z,,2024-05-22T17:18:56Z,6,"JeanMeche, simonaco, bencodezen, simonaco, twerske, twerske","2.50, 19.25, 72.92, 0.21, 24.23, 23.37",2.4991666666666665,143.74916666666667,6,1,https://api.github.com/repos/angular/angular/pulls/55834
angular/angular,55830,pkozlowski-opensource,2024-05-16T16:06:18Z,,2024-05-21T06:33:54Z,2,"JeanMeche, JeanMeche","4.54, 0.03",4.540555555555556,110.46,7,2,https://api.github.com/repos/angular/angular/pulls/55830
angular/angular,55827,alan-agius4,2024-05-16T11:25:34Z,,2024-05-16T16:15:43Z,1,alxhub,3.10,3.1008333333333336,4.835833333333333,6,1,https://api.github.com/repos/angular/angular/pulls/55827
angular/angular,55826,alan-agius4,2024-05-16T11:05:15Z,,2024-05-16T16:21:21Z,2,"alxhub, alxhub","3.33, 0.00",3.330277777777778,5.2683333333333335,27,2,https://api.github.com/repos/angular/angular/pulls/55826
angular/angular,55824,cexbrayat,2024-05-16T08:12:05Z,,2024-05-16T16:02:32Z,1,atscott,7.80,7.797777777777778,7.840833333333333,10,2,https://api.github.com/repos/angular/angular/pulls/55824
angular/angular,55821,garrettld,2024-05-15T23:27:42Z,,2024-05-21T06:39:31Z,2,"JeanMeche, AndrewKushnir","21.23, 20.23",21.22888888888889,127.19694444444444,2,1,https://api.github.com/repos/angular/angular/pulls/55821
angular/angular,55818,leonsenft,2024-05-15T21:18:53Z,,2025-01-16T16:10:15Z,8,"pkozlowski-opensource, pkozlowski-opensource, pkozlowski-opensource, pkozlowski-opensource, pkozlowski-opensource, pkozlowski-opensource, ENAML, ENAML","4652.27, 16.21, 48.59, 0.02, 118.79, 197.59, 815.64, 0.19",4652.2675,5898.856111111111,135,2,https://api.github.com/repos/angular/angular/pulls/55818
angular/angular,55813,atscott,2024-05-15T16:35:48Z,,2024-05-15T20:27:30Z,2,"JeanMeche, andrewseguin","0.72, 0.29",0.7208333333333333,3.861666666666667,105,7,https://api.github.com/repos/angular/angular/pulls/55813
angular/angular,55811,hyundonmoon,2024-05-15T14:50:09Z,,2024-05-17T19:25:48Z,1,JeanMeche,0.02,0.023055555555555555,52.594166666666666,2,1,https://api.github.com/repos/angular/angular/pulls/55811
angular/angular,55809,bougwal,2024-05-15T14:10:06Z,,2024-05-16T16:28:16Z,2,"devversion, crisbeto","2.37, 3.95",2.368888888888889,26.302777777777777,1,1,https://api.github.com/repos/angular/angular/pulls/55809
angular/angular,55805,and-oli,2024-05-15T10:37:22Z,,2024-07-31T16:04:55Z,14,"dgp1130, dgp1130, AleksanderBodurri, dgp1130, dgp1130, AleksanderBodurri, dgp1130, dgp1130, JeanMeche, JeanMeche, JeanMeche, AleksanderBodurri, AleksanderBodurri, dgp1130","60.03, 477.75, 6.54, 14.93, 312.33, 94.57, 0.10, 676.08, 88.78, 1.85, 7.72, 76.76, 0.04, 16.79",60.031666666666666,1853.4591666666668,54,4,https://api.github.com/repos/angular/angular/pulls/55805
angular/angular,55803,cexbrayat,2024-05-15T07:13:43Z,,2024-05-15T15:45:35Z,1,crisbeto,2.47,2.4702777777777776,8.53111111111111,84,3,https://api.github.com/repos/angular/angular/pulls/55803
angular/angular,55802,iteriani,2024-05-14T22:59:09Z,,2024-05-17T17:10:13Z,4,"AndrewKushnir, eneajaho, AndrewKushnir, AndrewKushnir","6.00, 28.63, 8.17, 0.01",5.998055555555555,66.18444444444444,14,1,https://api.github.com/repos/angular/angular/pulls/55802
angular/angular,55801,iteriani,2024-05-14T22:31:50Z,,2024-05-15T15:57:51Z,1,AndrewKushnir,6.47,6.473055555555556,17.433611111111112,47,1,https://api.github.com/repos/angular/angular/pulls/55801
angular/angular,55800,atscott,2024-05-14T22:15:01Z,,2024-05-15T15:46:33Z,1,AndrewKushnir,6.77,6.773055555555556,17.525555555555556,4,1,https://api.github.com/repos/angular/angular/pulls/55800
angular/angular,55799,iteriani,2024-05-14T20:24:27Z,,2024-05-23T14:10:50Z,7,"AndrewKushnir, tbondwilkinson, AndrewKushnir, AndrewKushnir, thePunderWoman, thePunderWoman, AndrewKushnir","8.49, 14.85, 44.74, 0.06, 69.55, 0.02, 54.86",8.491666666666667,209.77305555555554,179,8,https://api.github.com/repos/angular/angular/pulls/55799
angular/angular,55797,josephperrott,2024-05-14T18:58:50Z,,2024-05-14T19:52:30Z,1,atscott,0.84,0.8380555555555556,0.8944444444444445,1,1,https://api.github.com/repos/angular/angular/pulls/55797
angular/angular,55796,arturovt,2024-05-14T18:08:13Z,,2024-05-22T23:20:37Z,2,"JiaLiPassion, AndrewKushnir","79.18, 28.16",79.17944444444444,197.20666666666668,121,2,https://api.github.com/repos/angular/angular/pulls/55796
angular/angular,55795,rahatarmanahmed,2024-05-14T18:04:35Z,,2024-05-17T19:59:44Z,2,"AndrewKushnir, tbondwilkinson","11.00, 37.90",10.996666666666666,73.91916666666667,71,4,https://api.github.com/repos/angular/angular/pulls/55795
angular/angular,55794,sasidharansd,2024-05-14T16:59:41Z,,2024-05-14T19:21:33Z,1,JeanMeche,1.46,1.4561111111111111,2.3644444444444446,2,1,https://api.github.com/repos/angular/angular/pulls/55794
angular/angular,55792,josephperrott,2024-05-14T14:38:52Z,,2024-05-14T18:12:49Z,1,atscott,3.53,3.5308333333333333,3.5658333333333334,11665,15,https://api.github.com/repos/angular/angular/pulls/55792
angular/angular,55790,alan-agius4,2024-05-14T14:17:54Z,,2024-05-28T09:49:06Z,3,"eneajaho, eneajaho, AndrewKushnir","3.37, 0.00, 11.52",3.365,331.52,75,2,https://api.github.com/repos/angular/angular/pulls/55790
angular/angular,55787,alan-agius4,2024-05-14T06:41:07Z,,2024-09-23T13:51:44Z,1,Platonn,3582.13,3582.1286111111112,3175.1769444444444,239,4,https://api.github.com/repos/angular/angular/pulls/55787
angular/angular,55786,angular-robot,2024-05-14T05:05:04Z,,2024-05-15T15:48:45Z,1,josephperrott,33.61,33.611666666666665,34.72805555555556,6,1,https://api.github.com/repos/angular/angular/pulls/55786
angular/angular,55785,angular-robot,2024-05-14T05:04:57Z,,2024-05-14T18:33:22Z,1,devversion,5.31,5.311111111111111,13.473611111111111,24,8,https://api.github.com/repos/angular/angular/pulls/55785
angular/angular,55784,tbondwilkinson,2024-05-13T23:55:26Z,,2024-05-21T06:36:53Z,4,"rahatarmanahmed, rahatarmanahmed, AndrewKushnir, AndrewKushnir","44.06, 0.09, 32.38, 15.28",44.06472222222222,174.69083333333333,848,4,https://api.github.com/repos/angular/angular/pulls/55784
angular/angular,55782,clydin,2024-05-13T19:41:49Z,,2024-05-16T16:32:32Z,1,alan-agius4,9.59,9.590555555555556,68.84527777777778,2,1,https://api.github.com/repos/angular/angular/pulls/55782
angular/angular,55781,angular-robot,2024-05-13T19:05:23Z,,2024-05-14T17:54:21Z,1,josephperrott,0.32,0.3227777777777778,22.816111111111113,245,12,https://api.github.com/repos/angular/angular/pulls/55781
angular/angular,55780,sasidharansd,2024-05-13T17:31:58Z,,2024-05-13T18:14:54Z,1,JeanMeche,0.21,0.2111111111111111,0.7155555555555555,0,2,https://api.github.com/repos/angular/angular/pulls/55780
angular/angular,55778,alxhub,2024-05-13T16:30:30Z,,2024-05-14T18:48:15Z,3,"AndrewKushnir, atscott, thePunderWoman","0.04, 0.45, 0.02",0.03666666666666667,26.295833333333334,3,2,https://api.github.com/repos/angular/angular/pulls/55778
angular/angular,55777,cexbrayat,2024-05-13T14:58:08Z,,2024-05-14T18:11:00Z,1,crisbeto,24.39,24.389722222222222,27.214444444444446,17,2,https://api.github.com/repos/angular/angular/pulls/55777
angular/angular,55775,pkozlowski-opensource,2024-05-13T13:18:12Z,,2024-05-15T15:50:35Z,1,JeanMeche,43.60,43.60305555555556,50.539722222222224,8,2,https://api.github.com/repos/angular/angular/pulls/55775
angular/angular,55774,devversion,2024-05-13T12:10:49Z,,2024-05-16T16:33:05Z,2,"cexbrayat, crisbeto","0.26, 70.16",0.2575,76.3711111111111,94,2,https://api.github.com/repos/angular/angular/pulls/55774
angular/angular,55771,crisbeto,2024-05-13T09:51:01Z,,2024-05-13T18:09:31Z,1,dylhunn,6.02,6.019722222222223,8.308333333333334,2,1,https://api.github.com/repos/angular/angular/pulls/55771
angular/angular,55770,angular-robot,2024-05-13T07:05:02Z,,2024-08-01T14:38:13Z,1,pkozlowski-opensource,366.21,366.2086111111111,1927.5530555555556,890,6,https://api.github.com/repos/angular/angular/pulls/55770
angular/angular,55769,crisbeto,2024-05-13T07:02:46Z,,2024-05-21T06:37:14Z,15,"JeanMeche, pkozlowski-opensource, JeanMeche, dylhunn, atscott, pkozlowski-opensource, AndrewKushnir, JeanMeche, AndrewKushnir, JeanMeche, AndrewKushnir, AndrewKushnir, AndrewKushnir, atscott, thePunderWoman","1.89, 2.68, 4.33, 7.70, 1.03, 7.14, 21.45, 0.06, 0.07, 0.03, 10.61, 0.01, 0.01, 4.47, 0.22",1.8944444444444444,191.57444444444445,16,3,https://api.github.com/repos/angular/angular/pulls/55769
angular/angular,55766,sasidharansd,2024-05-12T17:58:54Z,,2024-05-13T18:08:35Z,2,"JeanMeche, thePunderWoman","0.88, 20.40",0.8808333333333334,24.16138888888889,6,1,https://api.github.com/repos/angular/angular/pulls/55766
angular/angular,55764,sasidharansd,2024-05-12T16:19:44Z,,2024-05-13T18:17:56Z,1,JeanMeche,0.46,0.4622222222222222,25.97,24,4,https://api.github.com/repos/angular/angular/pulls/55764
angular/angular,55761,JeanMeche,2024-05-11T16:56:38Z,,2025-03-05T19:09:29Z,1,alxhub,3813.43,3813.4344444444446,7154.214166666667,22,3,https://api.github.com/repos/angular/angular/pulls/55761
angular/angular,55757,tbondwilkinson,2024-05-11T03:01:34Z,,2024-05-14T22:16:29Z,6,"AndrewKushnir, pkozlowski-opensource, pkozlowski-opensource, rahatarmanahmed, dylhunn, AndrewKushnir","43.13, 13.50, 0.02, 6.70, 5.28, 14.58",43.13305555555556,91.24861111111112,61,4,https://api.github.com/repos/angular/angular/pulls/55757
angular/angular,55756,tbondwilkinson,2024-05-11T02:46:39Z,,2024-05-14T21:35:02Z,4,"AndrewKushnir, pkozlowski-opensource, thePunderWoman, rahatarmanahmed","43.11, 13.81, 3.56, 2.95",43.10583333333334,90.80638888888889,94,3,https://api.github.com/repos/angular/angular/pulls/55756
angular/angular,55755,angular-robot,2024-05-10T23:05:00Z,,2024-05-13T18:20:49Z,1,atscott,67.23,67.23166666666667,67.26361111111112,6,1,https://api.github.com/repos/angular/angular/pulls/55755
angular/angular,55752,iteriani,2024-05-10T16:46:58Z,,2024-05-21T06:37:36Z,3,"AndrewKushnir, AndrewKushnir, AndrewKushnir","6.88, 86.58, 14.81",6.883333333333334,253.8438888888889,20,1,https://api.github.com/repos/angular/angular/pulls/55752
angular/angular,55750,crisbeto,2024-05-10T07:02:58Z,,2024-05-13T18:10:43Z,1,thePunderWoman,8.98,8.983333333333333,83.12916666666666,70,22,https://api.github.com/repos/angular/angular/pulls/55750
angular/angular,55748,AndrewKushnir,2024-05-10T01:17:08Z,,2024-05-10T02:13:39Z,1,atscott,0.93,0.9252777777777778,0.9419444444444445,2,1,https://api.github.com/repos/angular/angular/pulls/55748
