repo,pr_number,user,created_at,merged_at,closed_at,num_reviews,reviewers,reviewer_response_times,response_time_hours,review_time_hours,lines_of_code,changed_files,url
godotengine/godot,94092,allenwp,2024-07-08T18:10:11Z,2024-11-11T20:19:10Z,2024-11-11T20:19:10Z,2,"KoBeWi, KoBeWi","740.10, 2014.52",740.1,3026.1497222222224,11,1,https://api.github.com/repos/godotengine/godot/pulls/94092
godotengine/godot,94091,Repiteo,2024-07-08T17:37:55Z,2024-09-16T11:44:34Z,2024-09-16T11:44:34Z,1,akien-mga,1598.24,1598.2397222222223,1674.1108333333334,401,20,https://api.github.com/repos/godotengine/godot/pulls/94091
godotengine/godot,94089,dsnopek,2024-07-08T17:35:27Z,2024-07-08T22:07:01Z,2024-07-08T22:07:01Z,1,akien-mga,4.42,4.417777777777777,4.526111111111111,64,2,https://api.github.com/repos/godotengine/godot/pulls/94089
godotengine/godot,94085,anniryynanen,2024-07-08T16:13:13Z,2024-07-17T10:03:59Z,2024-07-17T10:03:59Z,2,"KoBeWi, KoBeWi","92.86, 0.03",92.86111111111111,209.8461111111111,17,5,https://api.github.com/repos/godotengine/godot/pulls/94085
godotengine/godot,94084,radiantgurl,2024-07-08T16:07:09Z,,2024-07-08T17:19:31Z,1,AThousandShips,0.03,0.03111111111111111,1.2061111111111111,1,1,https://api.github.com/repos/godotengine/godot/pulls/94084
godotengine/godot,94083,RandomShaper,2024-07-08T15:58:49Z,,2024-07-08T16:36:42Z,1,AThousandShips,0.12,0.11527777777777778,0.6313888888888889,6,1,https://api.github.com/repos/godotengine/godot/pulls/94083
godotengine/godot,94082,HolonProduction,2024-07-08T15:52:31Z,2024-08-20T08:06:06Z,2024-08-20T08:06:06Z,1,adamscott,1005.69,1005.6938888888889,1024.2263888888888,222,30,https://api.github.com/repos/godotengine/godot/pulls/94082
godotengine/godot,94079,RandomShaper,2024-07-08T15:10:04Z,2024-07-08T17:16:59Z,2024-07-08T17:16:59Z,2,"AThousandShips, akien-mga","0.02, 1.98",0.01861111111111111,2.1152777777777776,8,2,https://api.github.com/repos/godotengine/godot/pulls/94079
godotengine/godot,94078,Repiteo,2024-07-08T15:04:10Z,2024-07-22T12:48:46Z,2024-07-22T12:48:46Z,1,akien-mga,329.58,329.58222222222224,333.74333333333334,7,1,https://api.github.com/repos/godotengine/godot/pulls/94078
godotengine/godot,94076,AThousandShips,2024-07-08T14:32:04Z,2024-07-08T17:16:59Z,2024-07-08T17:16:59Z,3,"adamscott, dalexeev, dalexeev","0.12, 0.68, 1.58",0.11638888888888889,2.748611111111111,31,4,https://api.github.com/repos/godotengine/godot/pulls/94076
godotengine/godot,94073,mihe,2024-07-08T14:20:15Z,2024-07-08T17:16:59Z,2024-07-08T17:16:59Z,1,Calinou,1.20,1.1991666666666667,2.9455555555555555,4,1,https://api.github.com/repos/godotengine/godot/pulls/94073
godotengine/godot,94070,RandomShaper,2024-07-08T10:21:56Z,2024-07-08T17:16:59Z,2024-07-08T17:16:59Z,1,akien-mga,6.77,6.770833333333333,6.9175,2,1,https://api.github.com/repos/godotengine/godot/pulls/94070
godotengine/godot,94069,RandomShaper,2024-07-08T10:06:08Z,2024-07-18T08:46:38Z,2024-07-18T08:46:38Z,1,clayjohn,227.69,227.69416666666666,238.675,11,1,https://api.github.com/repos/godotengine/godot/pulls/94069
godotengine/godot,94068,dalexeev,2024-07-08T09:32:57Z,2024-08-27T22:17:03Z,2024-08-27T22:17:03Z,1,akien-mga,0.12,0.11611111111111111,1212.735,21,1,https://api.github.com/repos/godotengine/godot/pulls/94068
godotengine/godot,94067,RandomShaper,2024-07-08T08:43:11Z,2024-07-08T09:52:33Z,2024-07-08T09:52:33Z,2,"AThousandShips, akien-mga","0.16, 0.50",0.15611111111111112,1.156111111111111,1,1,https://api.github.com/repos/godotengine/godot/pulls/94067
godotengine/godot,94064,bruvzg,2024-07-08T08:18:33Z,2024-07-17T10:03:59Z,2024-07-17T10:03:59Z,1,Calinou,17.26,17.261111111111113,217.75722222222223,12,1,https://api.github.com/repos/godotengine/godot/pulls/94064
godotengine/godot,94063,bruvzg,2024-07-08T07:44:42Z,2024-07-17T13:51:24Z,2024-07-17T13:51:24Z,1,akien-mga,221.50,221.50027777777777,222.11166666666668,182,2,https://api.github.com/repos/godotengine/godot/pulls/94063
godotengine/godot,94061,bruvzg,2024-07-08T07:40:53Z,2024-07-08T09:52:33Z,2024-07-08T09:52:33Z,4,"Mickeon, AThousandShips, Mickeon, akien-mga","0.57, 0.03, 0.17, 0.78",0.5661111111111111,2.1944444444444446,126,9,https://api.github.com/repos/godotengine/godot/pulls/94061
godotengine/godot,94059,ayanchavand,2024-07-08T05:09:11Z,2024-07-10T22:28:28Z,2024-07-10T22:28:28Z,6,"AThousandShips, AThousandShips, AThousandShips, AThousandShips, Mickeon, mhilbrunner","2.83, 0.08, 4.77, 0.47, 25.80, 1.12",2.825833333333333,65.32138888888889,6,6,https://api.github.com/repos/godotengine/godot/pulls/94059
godotengine/godot,94058,Hilderin,2024-07-08T03:18:46Z,2024-07-17T10:03:59Z,2024-07-17T10:03:59Z,1,lyuma,188.40,188.39916666666667,222.7536111111111,77,6,https://api.github.com/repos/godotengine/godot/pulls/94058
godotengine/godot,94057,kitbdev,2024-07-07T23:16:00Z,2024-07-08T09:52:33Z,2024-07-08T09:52:33Z,1,akien-mga,9.31,9.309166666666666,10.609166666666667,4,2,https://api.github.com/repos/godotengine/godot/pulls/94057
godotengine/godot,94054,mihe,2024-07-07T22:26:36Z,2024-07-08T09:52:33Z,2024-07-08T09:52:33Z,1,akien-mga,8.62,8.622777777777777,11.4325,2,1,https://api.github.com/repos/godotengine/godot/pulls/94054
godotengine/godot,94053,Hilderin,2024-07-07T21:55:36Z,2024-07-17T10:03:59Z,2024-07-17T10:03:59Z,4,"KoBeWi, KoBeWi, Calinou, Calinou","70.20, 0.00, 0.30, 0.01",70.19722222222222,228.13972222222222,13,1,https://api.github.com/repos/godotengine/godot/pulls/94053
godotengine/godot,94052,m4gr3d,2024-07-07T21:18:55Z,2024-07-17T10:03:59Z,2024-07-17T10:04:00Z,6,"Mickeon, akien-mga, RandomShaper, Calinou, Calinou, Calinou","11.05, 24.45, 4.59, 31.68, 0.00, 27.52",11.047777777777778,228.7511111111111,154,17,https://api.github.com/repos/godotengine/godot/pulls/94052
godotengine/godot,94044,adamscott,2024-07-07T17:34:10Z,2024-07-07T20:09:10Z,2024-07-07T20:09:10Z,2,"akien-mga, akien-mga","1.11, 0.17",1.106111111111111,2.5833333333333335,63,6,https://api.github.com/repos/godotengine/godot/pulls/94044
godotengine/godot,94040,Hilderin,2024-07-07T16:17:15Z,2024-07-07T20:09:10Z,2024-07-07T20:09:10Z,1,Calinou,0.68,0.6797222222222222,3.8652777777777776,26,3,https://api.github.com/repos/godotengine/godot/pulls/94040
godotengine/godot,94039,rburing,2024-07-07T15:44:09Z,2024-07-07T20:09:10Z,2024-07-07T20:09:10Z,1,Calinou,1.83,1.8255555555555556,4.416944444444445,19,7,https://api.github.com/repos/godotengine/godot/pulls/94039
godotengine/godot,94036,rburing,2024-07-07T14:55:38Z,2024-07-07T20:09:10Z,2024-07-07T20:09:10Z,1,lawnjelly,0.20,0.20333333333333334,5.225555555555555,12,2,https://api.github.com/repos/godotengine/godot/pulls/94036
godotengine/godot,94035,markdibarry,2024-07-07T14:47:47Z,2024-07-07T20:09:10Z,2024-07-07T20:09:10Z,1,akien-mga,1.42,1.4213888888888888,5.356388888888889,7,1,https://api.github.com/repos/godotengine/godot/pulls/94035
godotengine/godot,94033,Hilderin,2024-07-07T14:46:37Z,2024-07-07T20:09:10Z,2024-07-07T20:09:10Z,3,"AThousandShips, akien-mga, akien-mga","0.05, 4.84, 0.30",0.050277777777777775,5.3758333333333335,11,1,https://api.github.com/repos/godotengine/godot/pulls/94033
godotengine/godot,94026,passivestar,2024-07-07T11:09:24Z,2024-11-26T19:13:43Z,2024-11-26T19:13:44Z,1,Calinou,3389.39,3389.3922222222222,3416.0719444444444,7,1,https://api.github.com/repos/godotengine/godot/pulls/94026
godotengine/godot,94025,dalexeev,2024-07-07T10:44:28Z,2024-07-09T14:53:13Z,2024-07-09T14:53:13Z,1,akien-mga,45.89,45.8925,52.145833333333336,28,3,https://api.github.com/repos/godotengine/godot/pulls/94025
godotengine/godot,94024,anniryynanen,2024-07-07T08:35:23Z,2024-07-07T20:09:10Z,2024-07-07T20:09:10Z,2,"bruvzg, bruvzg","0.23, 6.79",0.22722222222222221,11.563055555555556,1,1,https://api.github.com/repos/godotengine/godot/pulls/94024
godotengine/godot,94022,Riteo,2024-07-07T07:15:54Z,2024-08-21T22:11:47Z,2024-08-21T22:11:47Z,1,akien-mga,0.40,0.3963888888888889,1094.931388888889,26,2,https://api.github.com/repos/godotengine/godot/pulls/94022
godotengine/godot,94021,Riteo,2024-07-07T06:53:35Z,2024-07-07T10:44:28Z,2024-07-07T10:44:28Z,1,akien-mga,0.75,0.7505555555555555,3.8480555555555553,5,1,https://api.github.com/repos/godotengine/godot/pulls/94021
godotengine/godot,94020,Hilderin,2024-07-07T06:25:11Z,2024-07-08T17:16:59Z,2024-07-08T17:16:59Z,1,SaracenOne,27.87,27.86777777777778,34.86333333333334,3,1,https://api.github.com/repos/godotengine/godot/pulls/94020
godotengine/godot,94015,Grublady,2024-07-06T23:02:00Z,2024-07-11T07:41:40Z,2024-07-11T07:41:40Z,4,"akien-mga, akien-mga, adamscott, Calinou","21.22, 13.81, 8.51, 54.94",21.218611111111112,104.66111111111111,2,1,https://api.github.com/repos/godotengine/godot/pulls/94015
godotengine/godot,94014,markdibarry,2024-07-06T22:44:56Z,2024-07-09T14:53:14Z,2024-07-09T14:53:14Z,4,"AThousandShips, alvinhochun, AThousandShips, adamscott","9.86, 1.23, 3.92, 24.58",9.860833333333334,64.13833333333334,7,1,https://api.github.com/repos/godotengine/godot/pulls/94014
godotengine/godot,94012,KoBeWi,2024-07-06T21:44:47Z,2024-08-27T22:17:03Z,2024-08-27T22:17:03Z,2,"Mickeon, Calinou","34.98, 134.11",34.984722222222224,1248.5377777777778,36,4,https://api.github.com/repos/godotengine/godot/pulls/94012
godotengine/godot,94007,scotmcp,2024-07-06T20:12:39Z,2024-07-07T20:09:10Z,2024-07-07T20:09:10Z,2,"AThousandShips, TokageItLab","12.74, 5.36",12.740833333333333,23.941944444444445,6,2,https://api.github.com/repos/godotengine/godot/pulls/94007
godotengine/godot,94006,alvinhochun,2024-07-06T18:48:33Z,2024-07-07T10:44:28Z,2024-07-07T10:44:28Z,2,"AThousandShips, akien-mga","0.04, 12.86",0.0425,15.931944444444444,2,1,https://api.github.com/repos/godotengine/godot/pulls/94006
godotengine/godot,94004,Hilderin,2024-07-06T17:20:47Z,2024-07-08T09:52:33Z,2024-07-08T09:52:33Z,10,"fire, akien-mga, RedMser, akien-mga, fire, demolke, demolke, demolke, demolke, demolke","0.14, 17.58, 0.51, 1.00, 0.89, 5.59, 1.86, 0.25, 0.71, 0.72",0.14416666666666667,40.529444444444444,72,3,https://api.github.com/repos/godotengine/godot/pulls/94004
godotengine/godot,94003,KernRat,2024-07-06T15:56:43Z,2024-07-10T22:28:28Z,2024-07-10T22:28:28Z,1,KoBeWi,92.93,92.92694444444444,102.52916666666667,2,1,https://api.github.com/repos/godotengine/godot/pulls/94003
godotengine/godot,94002,kitbdev,2024-07-06T15:09:24Z,2024-08-27T21:07:48Z,2024-08-27T21:07:48Z,2,"Paulb23, Paulb23","580.96, 93.28",580.9594444444444,1253.9733333333334,83,9,https://api.github.com/repos/godotengine/godot/pulls/94002
godotengine/godot,93999,Geometror,2024-07-06T12:35:38Z,2024-07-07T10:44:28Z,2024-07-07T10:44:28Z,1,akien-mga,1.94,1.9397222222222221,22.147222222222222,5,1,https://api.github.com/repos/godotengine/godot/pulls/93999
godotengine/godot,93998,demolke,2024-07-06T12:16:16Z,2024-07-07T10:44:28Z,2024-07-07T10:44:28Z,1,akien-mga,20.33,20.329722222222223,22.47,14,1,https://api.github.com/repos/godotengine/godot/pulls/93998
godotengine/godot,93993,Chaosus,2024-07-06T09:26:16Z,2024-07-07T10:44:28Z,2024-07-07T10:44:28Z,2,"dalexeev, AThousandShips","2.13, 21.47",2.131111111111111,25.303333333333335,4,1,https://api.github.com/repos/godotengine/godot/pulls/93993
godotengine/godot,93987,marcospb19,2024-07-06T03:47:45Z,2024-07-17T10:03:59Z,2024-07-17T10:03:59Z,6,"Mickeon, Mickeon, Mickeon, Mickeon, mhilbrunner, mhilbrunner","4.74, 1.12, 9.80, 15.93, 53.03, 0.02",4.744166666666667,270.2705555555556,12,1,https://api.github.com/repos/godotengine/godot/pulls/93987
godotengine/godot,93985,alvinhochun,2024-07-05T21:29:10Z,2024-08-27T22:17:03Z,2024-08-27T22:17:03Z,1,bruvzg,249.40,249.4011111111111,1272.7980555555555,73,4,https://api.github.com/repos/godotengine/godot/pulls/93985
godotengine/godot,93982,TokageItLab,2024-07-05T20:23:20Z,2024-07-07T10:44:28Z,2024-07-07T10:44:28Z,2,"Mickeon, raulsntos","1.50, 20.21",1.4952777777777777,38.352222222222224,9,2,https://api.github.com/repos/godotengine/godot/pulls/93982
godotengine/godot,93980,TokageItLab,2024-07-05T19:54:27Z,2024-07-07T10:44:28Z,2024-07-07T10:44:28Z,1,fire,3.67,3.673611111111111,38.83361111111111,26,3,https://api.github.com/repos/godotengine/godot/pulls/93980
godotengine/godot,93977,ericrallen,2024-07-05T16:23:08Z,2024-07-07T10:44:28Z,2024-07-07T10:44:28Z,6,"AThousandShips, AThousandShips, Mickeon, AThousandShips, marcospb19, aaronfranke","0.06, 0.69, 3.83, 0.07, 6.38, 7.28",0.059444444444444446,42.355555555555554,12,5,https://api.github.com/repos/godotengine/godot/pulls/93977
godotengine/godot,93976,Hilderin,2024-07-05T15:53:05Z,2024-07-08T17:16:59Z,2024-07-08T17:16:59Z,2,"KoBeWi, bruvzg","19.23, 46.79",19.231666666666666,73.39833333333333,13,2,https://api.github.com/repos/godotengine/godot/pulls/93976
godotengine/godot,93975,JustVicctor,2024-07-05T15:49:57Z,,2024-07-06T01:31:37Z,1,TokageItLab,4.13,4.131388888888889,9.694444444444445,1,1,https://api.github.com/repos/godotengine/godot/pulls/93975
godotengine/godot,93974,groud,2024-07-05T15:11:48Z,2024-07-07T10:44:28Z,2024-07-07T10:44:28Z,1,akien-mga,0.59,0.5855555555555556,43.544444444444444,11,1,https://api.github.com/repos/godotengine/godot/pulls/93974
godotengine/godot,93972,Hilderin,2024-07-05T14:52:22Z,2024-08-30T08:10:34Z,2024-08-30T08:10:34Z,6,"Mickeon, AThousandShips, dsnopek, dsnopek, akien-mga, akien-mga","8.47, 8.70, 78.38, 703.87, 495.55, 42.00",8.4725,1337.3033333333333,261,10,https://api.github.com/repos/godotengine/godot/pulls/93972
godotengine/godot,93971,KoBeWi,2024-07-05T12:01:22Z,2024-07-05T13:15:21Z,2024-07-05T13:15:21Z,1,AThousandShips,0.02,0.021111111111111112,1.2330555555555556,30,1,https://api.github.com/repos/godotengine/godot/pulls/93971
godotengine/godot,93970,sorascode,2024-07-05T11:31:40Z,2024-08-27T22:17:03Z,2024-08-27T22:17:03Z,3,"Mickeon, AThousandShips, groud","0.83, 0.28, 1.33",0.8263888888888888,1282.756388888889,31,3,https://api.github.com/repos/godotengine/godot/pulls/93970
godotengine/godot,93968,bruvzg,2024-07-05T09:49:39Z,2024-07-05T13:15:21Z,2024-07-05T13:15:21Z,1,akien-mga,0.24,0.2361111111111111,3.4283333333333332,19,3,https://api.github.com/repos/godotengine/godot/pulls/93968
godotengine/godot,93967,dalexeev,2024-07-05T09:25:29Z,2024-07-07T10:44:28Z,2024-07-07T10:44:28Z,1,KoBeWi,12.86,12.86111111111111,49.31638888888889,25,2,https://api.github.com/repos/godotengine/godot/pulls/93967
godotengine/godot,93965,sys010611,2024-07-05T08:19:56Z,,2024-07-05T09:53:33Z,1,bruvzg,1.17,1.1694444444444445,1.5602777777777779,14,1,https://api.github.com/repos/godotengine/godot/pulls/93965
godotengine/godot,93964,AThousandShips,2024-07-05T07:54:32Z,2024-07-05T13:15:21Z,2024-07-05T13:15:21Z,3,"akien-mga, dalexeev, dalexeev","0.64, 3.07, 0.45",0.6411111111111111,5.3469444444444445,25,3,https://api.github.com/repos/godotengine/godot/pulls/93964
godotengine/godot,93960,BastiaanOlij,2024-07-05T02:40:23Z,2024-07-10T22:28:28Z,2024-07-10T22:28:29Z,1,clayjohn,122.76,122.76138888888889,139.80138888888888,10,1,https://api.github.com/repos/godotengine/godot/pulls/93960
godotengine/godot,93959,kitbdev,2024-07-04T23:46:16Z,2024-07-05T13:15:21Z,2024-07-05T13:15:21Z,1,akien-mga,10.21,10.2075,13.484722222222222,98,3,https://api.github.com/repos/godotengine/godot/pulls/93959
godotengine/godot,93957,bruvzg,2024-07-04T21:13:01Z,2024-07-05T13:15:21Z,2024-07-05T13:15:21Z,1,akien-mga,0.25,0.24694444444444444,16.038888888888888,31,1,https://api.github.com/repos/godotengine/godot/pulls/93957
godotengine/godot,93953,Hilderin,2024-07-04T19:49:07Z,2024-08-28T08:00:06Z,2024-08-28T08:00:06Z,6,"akien-mga, KoBeWi, Calinou, Calinou, Calinou, akien-mga","0.36, 1.62, 1.20, 0.01, 51.88, 1252.32",0.35555555555555557,1308.1830555555555,28,3,https://api.github.com/repos/godotengine/godot/pulls/93953
godotengine/godot,93950,bruvzg,2024-07-04T18:05:33Z,2024-07-04T21:31:36Z,2024-07-04T21:31:36Z,1,akien-mga,0.55,0.5461111111111111,3.4341666666666666,4,1,https://api.github.com/repos/godotengine/godot/pulls/93950
godotengine/godot,93944,AdamLearns,2024-07-04T16:37:08Z,2024-07-07T10:44:28Z,2024-07-07T10:44:28Z,2,"Mickeon, bruvzg","0.14, 22.68",0.14222222222222222,66.12222222222222,2,1,https://api.github.com/repos/godotengine/godot/pulls/93944
godotengine/godot,93943,kitbdev,2024-07-04T16:09:32Z,,2024-07-07T10:44:56Z,2,"akien-mga, dalexeev","3.64, 0.47",3.637777777777778,66.59,4,1,https://api.github.com/repos/godotengine/godot/pulls/93943
godotengine/godot,93942,MikeSchulze,2024-07-04T15:56:34Z,2024-07-11T07:41:40Z,2024-07-11T07:41:40Z,2,"dalexeev, dalexeev","135.70, 1.24",135.6963888888889,159.75166666666667,18,3,https://api.github.com/repos/godotengine/godot/pulls/93942
godotengine/godot,93940,Mickeon,2024-07-04T15:02:46Z,2024-08-26T21:34:47Z,2024-08-26T21:34:47Z,4,"AThousandShips, bruvzg, bruvzg, akien-mga","0.83, 279.16, 0.09, 998.28",0.8266666666666667,1278.5336111111112,45,5,https://api.github.com/repos/godotengine/godot/pulls/93940
godotengine/godot,93938,TokageItLab,2024-07-04T14:40:33Z,2024-07-05T10:18:59Z,2024-07-05T10:19:00Z,2,"akien-mga, fire","1.17, 4.80",1.1675,19.640555555555554,46,6,https://api.github.com/repos/godotengine/godot/pulls/93938
godotengine/godot,93933,m4gr3d,2024-07-04T11:15:29Z,2024-07-04T21:31:36Z,2024-07-04T21:31:36Z,4,"akien-mga, adamscott, akien-mga, akien-mga","1.05, 0.19, 0.05, 8.98",1.0527777777777778,10.268611111111111,470,19,https://api.github.com/repos/godotengine/godot/pulls/93933
godotengine/godot,93931,Khasehemwy,2024-07-04T09:55:19Z,2024-07-20T14:14:13Z,2024-07-20T14:14:13Z,1,clayjohn,371.06,371.06361111111113,388.315,2,1,https://api.github.com/repos/godotengine/godot/pulls/93931
godotengine/godot,93930,Arnklit,2024-07-04T09:03:54Z,2024-07-04T16:01:45Z,2024-07-04T16:01:45Z,6,"akien-mga, akien-mga, mihe, TokageItLab, TokageItLab, mihe","0.18, 0.27, 3.01, 0.44, 0.73, 1.09",0.17944444444444443,6.964166666666666,59,5,https://api.github.com/repos/godotengine/godot/pulls/93930
godotengine/godot,93928,RandomShaper,2024-07-04T08:38:34Z,2024-07-08T09:52:33Z,2024-07-08T09:52:33Z,1,akien-mga,96.64,96.63638888888889,97.23305555555555,7,1,https://api.github.com/repos/godotengine/godot/pulls/93928
godotengine/godot,93927,marcospb19,2024-07-04T08:34:21Z,2024-07-04T21:31:36Z,2024-07-04T21:31:36Z,3,"akien-mga, akien-mga, mhilbrunner","0.43, 0.48, 11.32",0.43,12.954166666666667,2,1,https://api.github.com/repos/godotengine/godot/pulls/93927
godotengine/godot,93925,Nordup,2024-07-04T07:13:37Z,,2024-07-04T15:23:09Z,1,bruvzg,0.37,0.37305555555555553,8.158888888888889,43,1,https://api.github.com/repos/godotengine/godot/pulls/93925
godotengine/godot,93920,aaronfranke,2024-07-04T03:10:25Z,2024-07-05T13:15:21Z,2024-07-05T13:15:21Z,4,"radiantgurl, fire, lyuma, akien-mga","2.40, 15.08, 0.29, 0.55",2.4008333333333334,34.08222222222222,171,5,https://api.github.com/repos/godotengine/godot/pulls/93920
godotengine/godot,93919,Hilderin,2024-07-04T03:07:46Z,2024-07-04T16:01:45Z,2024-07-04T16:01:45Z,5,"radiantgurl, akien-mga, KoBeWi, KoBeWi, akien-mga","2.42, 8.49, 0.23, 0.00, 1.79",2.4194444444444443,12.899722222222222,6,1,https://api.github.com/repos/godotengine/godot/pulls/93919
godotengine/godot,93918,jsjtxietian,2024-07-04T02:51:30Z,,2024-12-18T20:54:26Z,1,akien-mga,9.50,9.501666666666667,4026.048888888889,2,1,https://api.github.com/repos/godotengine/godot/pulls/93918
godotengine/godot,93916,zeux,2024-07-04T01:42:24Z,2024-07-04T21:31:36Z,2024-07-04T21:31:36Z,2,"lawnjelly, clayjohn","17.08, 2.36",17.078611111111112,19.82,34,1,https://api.github.com/repos/godotengine/godot/pulls/93916
godotengine/godot,93911,MarianoGnu,2024-07-03T19:34:38Z,2024-07-07T10:12:37Z,2024-07-07T10:12:37Z,1,RandomShaper,1.05,1.0461111111111112,86.63305555555556,5,1,https://api.github.com/repos/godotengine/godot/pulls/93911
godotengine/godot,93909,JustVicctor,2024-07-03T19:27:50Z,2024-07-04T16:01:45Z,2024-07-04T16:01:45Z,2,"AThousandShips, akien-mga","12.43, 4.71",12.425555555555556,20.565277777777776,4,1,https://api.github.com/repos/godotengine/godot/pulls/93909
godotengine/godot,93908,Geometror,2024-07-03T19:14:09Z,2024-07-05T14:38:10Z,2024-07-05T14:38:11Z,4,"Naros, akien-mga, akien-mga, KoBeWi","22.42, 2.42, 13.84, 3.62",22.41888888888889,43.40027777777778,20,1,https://api.github.com/repos/godotengine/godot/pulls/93908
godotengine/godot,93906,paulsinnett,2024-07-03T18:12:32Z,2024-07-04T21:31:36Z,2024-07-04T21:31:36Z,1,akien-mga,25.61,25.60861111111111,27.317777777777778,3,1,https://api.github.com/repos/godotengine/godot/pulls/93906
godotengine/godot,93903,Geometror,2024-07-03T16:34:41Z,2024-07-04T21:31:36Z,2024-07-04T21:31:36Z,1,adamscott,0.95,0.9452777777777778,28.948611111111113,18,5,https://api.github.com/repos/godotengine/godot/pulls/93903
godotengine/godot,93902,Makosai,2024-07-03T16:32:42Z,2024-07-05T13:15:21Z,2024-07-05T13:15:21Z,2,"Calinou, aaronfranke","4.61, 0.07",4.609444444444445,44.71083333333333,1,1,https://api.github.com/repos/godotengine/godot/pulls/93902
godotengine/godot,93900,TestSubject06,2024-07-03T15:54:13Z,2024-08-29T08:42:38Z,2024-08-29T08:42:38Z,4,"Calinou, Calinou, Calinou, AThousandShips","1209.30, 0.01, 0.00, 104.63",1209.2958333333333,1360.8069444444445,26,3,https://api.github.com/repos/godotengine/godot/pulls/93900
godotengine/godot,93898,KoBeWi,2024-07-03T13:16:37Z,2024-07-04T16:01:45Z,2024-07-04T16:01:45Z,3,"akien-mga, akien-mga, akien-mga","20.74, 0.00, 2.22",20.737222222222222,26.752222222222223,94,7,https://api.github.com/repos/godotengine/godot/pulls/93898
godotengine/godot,93896,Mickeon,2024-07-03T11:51:33Z,2024-12-05T00:10:01Z,2024-12-05T00:10:01Z,2,"aaronfranke, akien-mga","3415.87, 140.86",3415.866111111111,3708.3077777777776,1,1,https://api.github.com/repos/godotengine/godot/pulls/93896
godotengine/godot,93893,Togira123,2024-07-03T11:01:52Z,2024-08-27T22:17:03Z,2024-08-27T22:17:03Z,3,"Mickeon, kleonc, kleonc","0.46, 5.52, 16.50",0.45861111111111114,1331.2530555555556,5,1,https://api.github.com/repos/godotengine/godot/pulls/93893
godotengine/godot,93891,m4gr3d,2024-07-03T10:16:03Z,2024-07-04T09:33:21Z,2024-07-04T09:33:21Z,3,"adamscott, clayjohn, akien-mga","3.01, 8.35, 11.25",3.013611111111111,23.288333333333334,189,3,https://api.github.com/repos/godotengine/godot/pulls/93891
godotengine/godot,93890,hakro,2024-07-03T10:04:49Z,2024-07-04T09:33:21Z,2024-07-04T09:33:21Z,2,"Mickeon, dsnopek","0.30, 5.10",0.2966666666666667,23.475555555555555,5,1,https://api.github.com/repos/godotengine/godot/pulls/93890
godotengine/godot,93888,Chaosus,2024-07-03T07:48:11Z,2024-07-10T22:28:28Z,2024-07-10T22:28:29Z,3,"akien-mga, KoBeWi, KoBeWi","151.95, 0.24, 2.35",151.94722222222222,182.67138888888888,42,13,https://api.github.com/repos/godotengine/godot/pulls/93888
godotengine/godot,93887,Coder2398,2024-07-03T07:42:20Z,,2024-07-03T08:41:48Z,6,"AThousandShips, AThousandShips, AThousandShips, AThousandShips, AThousandShips, AThousandShips","0.16, 0.53, 0.01, 0.00, 0.02, 0.02",0.1575,0.9911111111111112,409,4,https://api.github.com/repos/godotengine/godot/pulls/93887
godotengine/godot,93885,dalexeev,2024-07-03T07:14:39Z,2024-11-11T20:19:11Z,2024-11-11T20:19:11Z,3,"Mickeon, adamscott, RandomShaper","2.59, 1518.86, 1627.71",2.5877777777777777,3157.0755555555556,2,1,https://api.github.com/repos/godotengine/godot/pulls/93885
godotengine/godot,93878,allenwp,2024-07-03T01:39:02Z,2024-07-05T13:15:21Z,2024-07-05T13:15:21Z,5,"KoBeWi, KoBeWi, KoBeWi, KoBeWi, KoBeWi","22.09, 0.09, 0.04, 0.00, 0.57",22.086666666666666,59.60527777777778,199,2,https://api.github.com/repos/godotengine/godot/pulls/93878
godotengine/godot,93876,JacobMillner,2024-07-03T00:16:44Z,2024-07-04T09:33:21Z,2024-07-04T09:33:21Z,5,"AThousandShips, AThousandShips, AThousandShips, AThousandShips, TokageItLab","7.81, 1.80, 0.01, 0.13, 2.61",7.811111111111111,33.276944444444446,4,1,https://api.github.com/repos/godotengine/godot/pulls/93876
godotengine/godot,93872,MikeXYZW,2024-07-02T18:45:52Z,2024-07-04T09:33:21Z,2024-07-04T09:33:21Z,1,clayjohn,27.03,27.02611111111111,38.79138888888889,1,1,https://api.github.com/repos/godotengine/godot/pulls/93872
godotengine/godot,93871,KoBeWi,2024-07-02T18:35:59Z,2025-01-11T21:38:33Z,2025-01-11T21:38:33Z,1,akien-mga,4539.60,4539.597222222223,4635.042777777778,10,1,https://api.github.com/repos/godotengine/godot/pulls/93871
godotengine/godot,93869,MajorMcDoom,2024-07-02T18:08:04Z,2024-08-16T12:40:05Z,2024-08-16T12:40:05Z,4,"Mickeon, fire, Calinou, aaronfranke","0.16, 4.71, 2.41, 6.36",0.1638888888888889,1074.5336111111112,12,2,https://api.github.com/repos/godotengine/godot/pulls/93869
godotengine/godot,93868,timothyqiu,2024-07-02T16:32:38Z,2024-07-04T09:33:21Z,2024-07-04T09:33:21Z,1,KoBeWi,19.19,19.192777777777778,41.011944444444445,3,2,https://api.github.com/repos/godotengine/godot/pulls/93868
