repo,pr_number,user,created_at,merged_at,closed_at,num_reviews,reviewers,reviewer_response_times,response_time_hours,review_time_hours,lines_of_code,changed_files,url
kubernetes/kubernetes,126284,chenchun,2024-07-23T09:12:21Z,,2024-12-28T08:21:02Z,8,"dgrisonnet, dgrisonnet, dgrisonnet, aojea, aojea, aojea, jpbetz, wojtek-t","575.50, 77.44, 0.11, 0.48, 0.06, 0.02, 0.39, 262.79",575.5030555555555,3791.1447222222223,802,12,https://api.github.com/repos/kubernetes/kubernetes/pulls/126284
kubernetes/kubernetes,126282,macsko,2024-07-23T08:17:32Z,2024-07-25T09:04:46Z,2024-07-25T09:04:46Z,1,pohly,2.75,2.749722222222222,48.78722222222222,227,3,https://api.github.com/repos/kubernetes/kubernetes/pulls/126282
kubernetes/kubernetes,126277,danwinship,2024-07-22T21:36:38Z,2024-07-23T03:50:28Z,2024-07-23T03:50:28Z,1,BenTheElder,2.70,2.7025,6.230555555555555,142,8,https://api.github.com/repos/kubernetes/kubernetes/pulls/126277
kubernetes/kubernetes,126275,BenTheElder,2024-07-22T20:59:17Z,2024-07-22T22:03:52Z,2024-07-22T22:03:52Z,1,xmudrii,0.67,0.6658333333333334,1.0763888888888888,71,2,https://api.github.com/repos/kubernetes/kubernetes/pulls/126275
kubernetes/kubernetes,126274,ConnorJC3,2024-07-22T20:09:22Z,2024-07-24T22:39:52Z,2024-07-24T22:39:52Z,1,lakmerol,11.82,11.819166666666666,50.50833333333333,16,1,https://api.github.com/repos/kubernetes/kubernetes/pulls/126274
kubernetes/kubernetes,126266,Taoup,2024-07-22T09:42:07Z,,2024-12-29T05:28:02Z,15,"bart0sh, aojea, bart0sh, bart0sh, bart0sh, bart0sh, bart0sh, aojea, bart0sh, bart0sh, bart0sh, bart0sh, bart0sh, bart0sh, bart0sh","48.40, 22.73, 1.82, 0.38, 1.62, 3.49, 0.85, 10.23, 6.34, 0.06, 0.02, 120.92, 0.04, 0.01, 0.04",48.40138888888889,3835.7652777777776,147,5,https://api.github.com/repos/kubernetes/kubernetes/pulls/126266
kubernetes/kubernetes,126265,tnqn,2024-07-22T09:37:50Z,2024-08-30T13:47:31Z,2024-08-30T13:47:31Z,3,"liggitt, liggitt, liggitt","36.17, 885.28, 17.62",36.17,940.1613888888888,45,2,https://api.github.com/repos/kubernetes/kubernetes/pulls/126265
kubernetes/kubernetes,126263,carlory,2024-07-22T06:55:19Z,2024-07-22T08:20:35Z,2024-07-22T08:20:35Z,4,"sanposhiho, sanposhiho, sanposhiho, HirazawaUi","0.20, 0.15, 0.04, 0.90",0.19916666666666666,1.4211111111111112,38,2,https://api.github.com/repos/kubernetes/kubernetes/pulls/126263
kubernetes/kubernetes,126254,utam0k,2024-07-21T05:30:20Z,,2024-11-29T16:53:19Z,1,ingvagabund,441.33,441.3252777777778,3155.3830555555555,23,1,https://api.github.com/repos/kubernetes/kubernetes/pulls/126254
kubernetes/kubernetes,126253,seans3,2024-07-20T21:33:16Z,2024-07-29T09:12:32Z,2024-07-29T09:12:32Z,1,saschagrunert,202.46,202.46138888888888,203.65444444444444,280,8,https://api.github.com/repos/kubernetes/kubernetes/pulls/126253
kubernetes/kubernetes,126251,neolit123,2024-07-20T19:24:45Z,2024-07-29T09:12:25Z,2024-07-29T09:12:25Z,1,saschagrunert,204.58,204.58166666666668,205.79444444444445,107,4,https://api.github.com/repos/kubernetes/kubernetes/pulls/126251
kubernetes/kubernetes,126250,my-git9,2024-07-20T15:31:19Z,2024-07-21T10:02:57Z,2024-07-21T10:02:57Z,1,neolit123,0.22,0.22277777777777777,18.52722222222222,4,1,https://api.github.com/repos/kubernetes/kubernetes/pulls/126250
kubernetes/kubernetes,126247,andyzhangx,2024-07-20T13:49:44Z,2024-07-29T09:11:49Z,2024-07-29T09:11:49Z,1,saschagrunert,210.13,210.12666666666667,211.36805555555554,8,1,https://api.github.com/repos/kubernetes/kubernetes/pulls/126247
kubernetes/kubernetes,126246,andyzhangx,2024-07-20T13:49:08Z,2024-07-29T09:21:34Z,2024-07-29T09:21:34Z,1,saschagrunert,210.14,210.1375,211.54055555555556,8,1,https://api.github.com/repos/kubernetes/kubernetes/pulls/126246
kubernetes/kubernetes,126245,andyzhangx,2024-07-20T13:46:32Z,2024-07-29T08:02:26Z,2024-07-29T08:02:26Z,1,saschagrunert,210.18,210.18138888888888,210.265,8,1,https://api.github.com/repos/kubernetes/kubernetes/pulls/126245
kubernetes/kubernetes,126244,googs1025,2024-07-20T08:23:14Z,2024-07-20T10:11:39Z,2024-07-20T10:11:39Z,1,neolit123,0.03,0.030833333333333334,1.8069444444444445,16,2,https://api.github.com/repos/kubernetes/kubernetes/pulls/126244
kubernetes/kubernetes,126243,SergeyKanzhelev,2024-07-20T00:48:03Z,2024-07-24T03:12:25Z,2024-07-24T03:12:25Z,16,"ffromani, ffromani, kannon92, kannon92, kannon92, haircommander, haircommander, haircommander, kannon92, kannon92, kannon92, jpbetz, jpbetz, jpbetz, jpbetz, kannon92","53.47, 2.36, 10.03, 0.69, 0.03, 0.14, 0.04, 0.02, 0.74, 0.14, 0.04, 0.30, 0.05, 0.05, 0.01, 0.05",53.47472222222222,98.40611111111112,4363,40,https://api.github.com/repos/kubernetes/kubernetes/pulls/126243
kubernetes/kubernetes,126242,bzsuni,2024-07-20T00:21:38Z,2024-07-24T16:53:53Z,2024-07-24T16:53:54Z,1,xmudrii,63.67,63.67,112.5375,14,3,https://api.github.com/repos/kubernetes/kubernetes/pulls/126242
kubernetes/kubernetes,126237,cici37,2024-07-19T20:50:02Z,2024-07-22T17:17:49Z,2024-07-22T17:17:49Z,2,"richabanker, logicalhan","1.93, 65.43",1.9283333333333332,68.46305555555556,58,4,https://api.github.com/repos/kubernetes/kubernetes/pulls/126237
kubernetes/kubernetes,126234,fengshunli,2024-07-19T19:41:16Z,2024-08-14T04:03:10Z,2024-08-14T04:03:10Z,1,hwdef,223.36,223.3563888888889,608.365,6,2,https://api.github.com/repos/kubernetes/kubernetes/pulls/126234
kubernetes/kubernetes,126231,seans3,2024-07-19T19:09:13Z,2024-07-20T20:23:17Z,2024-07-20T20:23:17Z,2,"liggitt, aojea","10.35, 4.27",10.345833333333333,25.234444444444446,280,8,https://api.github.com/repos/kubernetes/kubernetes/pulls/126231
kubernetes/kubernetes,126228,googs1025,2024-07-19T15:50:07Z,2024-07-19T19:03:24Z,2024-07-19T19:03:24Z,1,alculquicondor,2.15,2.147222222222222,3.221388888888889,43,1,https://api.github.com/repos/kubernetes/kubernetes/pulls/126228
kubernetes/kubernetes,126227,sanposhiho,2024-07-19T14:15:46Z,2024-07-23T09:12:30Z,2024-07-23T09:12:30Z,3,"alculquicondor, macsko, kerthcet","3.43, 61.33, 4.90",3.4330555555555557,90.94555555555556,58,3,https://api.github.com/repos/kubernetes/kubernetes/pulls/126227
kubernetes/kubernetes,126224,neolit123,2024-07-19T13:42:29Z,2024-07-20T21:27:24Z,2024-07-20T21:27:24Z,2,"SataQiu, dipesh-rawat","20.00, 4.82",20.003333333333334,31.74861111111111,107,4,https://api.github.com/repos/kubernetes/kubernetes/pulls/126224
kubernetes/kubernetes,126223,20202200,2024-07-19T11:30:04Z,,2024-11-21T04:49:08Z,2,"justinsb, justinsb","2.19, 0.01",2.195,2993.317777777778,21,1,https://api.github.com/repos/kubernetes/kubernetes/pulls/126223
kubernetes/kubernetes,126222,macsko,2024-07-19T09:24:38Z,2024-07-19T19:03:11Z,2024-07-19T19:03:11Z,1,sanposhiho,0.90,0.9038888888888889,9.6425,7,1,https://api.github.com/repos/kubernetes/kubernetes/pulls/126222
kubernetes/kubernetes,126220,saschagrunert,2024-07-19T08:18:06Z,2024-07-24T13:40:51Z,2024-07-24T13:40:51Z,6,"gnufied, dims, dims, dims, dims, dims","80.08, 21.59, 0.03, 0.64, 0.03, 0.08",80.07694444444445,125.37916666666666,161,2,https://api.github.com/repos/kubernetes/kubernetes/pulls/126220
kubernetes/kubernetes,126214,20202200,2024-07-19T02:29:07Z,2024-10-23T10:00:53Z,2024-10-23T10:00:53Z,1,thockin,2300.21,2300.21,2311.5294444444444,2,1,https://api.github.com/repos/kubernetes/kubernetes/pulls/126214
kubernetes/kubernetes,126205,kwilczynski,2024-07-18T17:06:04Z,2024-07-23T16:21:29Z,2024-07-23T16:21:29Z,2,"kannon92, mrunalp","0.19, 116.83",0.19333333333333333,119.25694444444444,8,1,https://api.github.com/repos/kubernetes/kubernetes/pulls/126205
kubernetes/kubernetes,126204,vrutkovs,2024-07-18T15:48:45Z,2024-07-22T16:09:42Z,2024-07-22T16:09:42Z,9,"benluddy, siyuanfoundation, benluddy, siyuanfoundation, siyuanfoundation, benluddy, benluddy, benluddy, siyuanfoundation","2.25, 0.47, 0.05, 19.60, 0.31, 0.08, 0.27, 3.52, 0.47",2.2505555555555556,96.34916666666666,20,1,https://api.github.com/repos/kubernetes/kubernetes/pulls/126204
kubernetes/kubernetes,126200,hshiina,2024-07-18T13:14:30Z,,2024-10-29T23:32:22Z,2,"haircommander, AnishShah","102.68, 2124.58",102.6763888888889,2482.297777777778,686,3,https://api.github.com/repos/kubernetes/kubernetes/pulls/126200
kubernetes/kubernetes,126199,p0lyn0mial,2024-07-18T13:11:39Z,,2024-10-14T12:35:28Z,2,"deads2k, benluddy","0.14, 4.06",0.14055555555555554,2111.3969444444447,38,8,https://api.github.com/repos/kubernetes/kubernetes/pulls/126199
kubernetes/kubernetes,126197,macsko,2024-07-18T12:06:51Z,2024-08-21T15:29:22Z,2024-08-21T15:29:22Z,5,"sanposhiho, sanposhiho, gabesaba, alculquicondor, alculquicondor","1.70, 0.33, 92.95, 701.84, 20.16",1.701111111111111,819.3752777777778,508,9,https://api.github.com/repos/kubernetes/kubernetes/pulls/126197
kubernetes/kubernetes,126196,hshiina,2024-07-18T12:01:47Z,,2024-11-07T23:43:30Z,1,bart0sh,168.67,168.67416666666668,2699.695277777778,89,4,https://api.github.com/repos/kubernetes/kubernetes/pulls/126196
kubernetes/kubernetes,126194,mimowo,2024-07-18T09:07:04Z,2024-07-18T16:33:40Z,2024-07-18T16:33:40Z,1,soltysh,5.61,5.606388888888889,7.443333333333333,25,1,https://api.github.com/repos/kubernetes/kubernetes/pulls/126194
kubernetes/kubernetes,126190,mimowo,2024-07-18T07:14:12Z,2024-07-18T09:44:53Z,2024-07-18T09:44:53Z,1,soltysh,1.38,1.3816666666666666,2.511388888888889,7,1,https://api.github.com/repos/kubernetes/kubernetes/pulls/126190
kubernetes/kubernetes,126188,cici37,2024-07-18T05:58:15Z,2024-07-23T22:45:21Z,2024-07-23T22:45:21Z,13,"liggitt, liggitt, liggitt, jpbetz, jpbetz, jpbetz, jpbetz, jpbetz, jpbetz, jpbetz, liggitt, liggitt, liggitt","9.58, 0.03, 0.01, 2.85, 0.07, 93.94, 0.01, 3.97, 0.26, 0.59, 22.15, 0.38, 0.30",9.578888888888889,136.785,503,7,https://api.github.com/repos/kubernetes/kubernetes/pulls/126188
kubernetes/kubernetes,126187,seans3,2024-07-18T04:37:34Z,2024-07-22T23:53:26Z,2024-07-22T23:53:26Z,6,"aojea, aojea, aojea, aojea, aojea, liggitt","6.93, 0.02, 0.02, 10.17, 17.00, 74.64",6.931666666666667,115.26444444444445,186,3,https://api.github.com/repos/kubernetes/kubernetes/pulls/126187
kubernetes/kubernetes,126182,sohankunkerkar,2024-07-17T23:16:13Z,2024-07-23T21:39:52Z,2024-07-23T21:39:52Z,6,"marosset, carlory, jsturtevant, jsturtevant, jsturtevant, jsturtevant","0.82, 3.26, 20.06, 94.65, 0.89, 0.02",0.8172222222222222,142.39416666666668,26,1,https://api.github.com/repos/kubernetes/kubernetes/pulls/126182
kubernetes/kubernetes,126181,bitoku,2024-07-17T22:54:51Z,2024-07-18T17:39:25Z,2024-07-18T17:39:25Z,2,"Octopusjust, pohly","2.27, 15.25",2.2672222222222222,18.74277777777778,19,1,https://api.github.com/repos/kubernetes/kubernetes/pulls/126181
kubernetes/kubernetes,126179,BenTheElder,2024-07-17T21:54:39Z,2024-07-22T22:48:24Z,2024-07-22T22:48:24Z,1,xmudrii,119.74,119.74,120.89583333333333,71,2,https://api.github.com/repos/kubernetes/kubernetes/pulls/126179
kubernetes/kubernetes,126174,dobsonj,2024-07-17T17:57:40Z,2024-07-19T20:08:48Z,2024-07-19T20:08:48Z,3,"andyzhangx, andyzhangx, andyzhangx","9.51, 1.11, 21.31",9.514166666666666,50.18555555555555,8,1,https://api.github.com/repos/kubernetes/kubernetes/pulls/126174
kubernetes/kubernetes,126169,mimowo,2024-07-17T16:10:37Z,2024-09-17T17:00:19Z,2024-09-17T17:00:19Z,7,"alculquicondor, alculquicondor, atiratree, atiratree, atiratree, pohly, soltysh","1319.73, 25.74, 26.99, 20.09, 0.02, 74.61, 19.85",1319.7272222222223,1488.8283333333334,258,2,https://api.github.com/repos/kubernetes/kubernetes/pulls/126169
kubernetes/kubernetes,126167,cici37,2024-07-17T15:55:23Z,2024-07-23T02:43:45Z,2024-07-23T02:43:45Z,12,"jpbetz, jpbetz, liggitt, liggitt, liggitt, liggitt, liggitt, liggitt, liggitt, liggitt, liggitt, liggitt","1.88, 1.72, 3.98, 114.75, 0.04, 0.03, 0.05, 0.00, 0.08, 0.01, 0.74, 0.77",1.8822222222222222,130.8061111111111,238,5,https://api.github.com/repos/kubernetes/kubernetes/pulls/126167
kubernetes/kubernetes,126166,AndrewSirenko,2024-07-17T15:17:32Z,2024-07-23T19:21:29Z,2024-07-23T19:21:29Z,13,"gnufied, xing-yang, xing-yang, carlory, carlory, carlory, carlory, carlory, carlory, carlory, carlory, carlory, gnufied","22.64, 96.22, 0.05, 0.10, 15.83, 0.01, 0.12, 0.05, 0.09, 0.18, 0.01, 0.22, 10.53",22.639722222222222,148.06583333333333,113,2,https://api.github.com/repos/kubernetes/kubernetes/pulls/126166
kubernetes/kubernetes,126165,haircommander,2024-07-17T14:43:46Z,2024-07-23T16:21:20Z,2024-07-23T16:21:20Z,2,"saschagrunert, mrunalp","0.09, 25.99",0.0925,145.6261111111111,6494,259,https://api.github.com/repos/kubernetes/kubernetes/pulls/126165
kubernetes/kubernetes,126164,soltysh,2024-07-17T14:25:11Z,2024-07-17T15:25:07Z,2024-07-17T15:25:07Z,2,"kkangert, pohly","0.25, 0.02",0.2511111111111111,0.9988888888888889,392,7,https://api.github.com/repos/kubernetes/kubernetes/pulls/126164
kubernetes/kubernetes,126163,haircommander,2024-07-17T13:51:00Z,2024-07-23T19:21:21Z,2024-07-23T19:21:21Z,5,"saschagrunert, liggitt, liggitt, liggitt, liggitt","1.01, 143.99, 0.13, 0.90, 0.02",1.008888888888889,149.50583333333333,131,4,https://api.github.com/repos/kubernetes/kubernetes/pulls/126163
kubernetes/kubernetes,126159,xyz-li,2024-07-17T12:35:22Z,2024-07-29T10:22:14Z,2024-07-29T10:22:14Z,1,saschagrunert,283.39,283.3855555555556,285.7811111111111,36,6,https://api.github.com/repos/kubernetes/kubernetes/pulls/126159
kubernetes/kubernetes,126158,macsko,2024-07-17T12:31:46Z,2024-08-14T04:03:03Z,2024-08-14T04:03:03Z,12,"sanposhiho, sanposhiho, sanposhiho, sanposhiho, sanposhiho, sanposhiho, sanposhiho, sanposhiho, sanposhiho, gabesaba, gabesaba, sanposhiho","1.70, 18.88, 0.29, 0.03, 0.04, 0.33, 0.32, 1.62, 1.99, 114.77, 2.07, 19.69",1.7005555555555556,663.5213888888889,687,7,https://api.github.com/repos/kubernetes/kubernetes/pulls/126158
kubernetes/kubernetes,126157,xyz-li,2024-07-17T12:31:36Z,2024-07-29T12:07:19Z,2024-07-29T12:07:19Z,1,saschagrunert,283.45,283.4475,287.59527777777777,36,6,https://api.github.com/repos/kubernetes/kubernetes/pulls/126157
kubernetes/kubernetes,126156,pohly,2024-07-17T12:24:44Z,2024-07-18T21:50:55Z,2024-07-18T21:50:55Z,4,"ffromani, ffromani, ffromani, mrunalp","3.09, 0.01, 0.70, 27.69",3.088611111111111,33.43638888888889,271,7,https://api.github.com/repos/kubernetes/kubernetes/pulls/126156
kubernetes/kubernetes,126153,xyz-li,2024-07-17T09:17:47Z,2024-07-29T09:12:16Z,2024-07-29T09:12:16Z,1,saschagrunert,286.67,286.6691666666667,287.90805555555556,201,2,https://api.github.com/repos/kubernetes/kubernetes/pulls/126153
kubernetes/kubernetes,126151,xyz-li,2024-07-17T09:14:29Z,2024-07-29T09:21:20Z,2024-07-29T09:21:21Z,1,saschagrunert,286.72,286.72333333333336,288.1141666666667,201,2,https://api.github.com/repos/kubernetes/kubernetes/pulls/126151
kubernetes/kubernetes,126150,xyz-li,2024-07-17T09:11:37Z,2024-07-29T09:11:35Z,2024-07-29T09:11:35Z,1,saschagrunert,286.77,286.7702777777778,287.99944444444446,201,2,https://api.github.com/repos/kubernetes/kubernetes/pulls/126150
kubernetes/kubernetes,126149,sttts,2024-07-17T09:06:04Z,2024-07-21T16:54:46Z,2024-07-21T16:54:46Z,2,"mjudeikis, aojea","103.75, 20.59",103.75027777777778,103.81166666666667,700,9,https://api.github.com/repos/kubernetes/kubernetes/pulls/126149
kubernetes/kubernetes,126146,xyz-li,2024-07-17T08:42:57Z,2024-07-29T09:12:07Z,2024-07-29T09:12:07Z,1,saschagrunert,287.26,287.2575,288.4861111111111,54,8,https://api.github.com/repos/kubernetes/kubernetes/pulls/126146
kubernetes/kubernetes,126143,likakuli,2024-07-17T07:45:10Z,,2024-10-11T01:48:47Z,1,kerthcet,1531.48,1531.4777777777779,2058.0602777777776,2,1,https://api.github.com/repos/kubernetes/kubernetes/pulls/126143
kubernetes/kubernetes,126141,esotsal,2024-07-17T06:04:44Z,2024-07-17T23:29:25Z,2024-07-17T23:29:25Z,1,ffromani,0.30,0.29944444444444446,17.41138888888889,4,1,https://api.github.com/repos/kubernetes/kubernetes/pulls/126141
kubernetes/kubernetes,126125,mprahl,2024-07-16T14:59:50Z,2024-07-23T15:16:24Z,2024-07-23T15:16:24Z,1,p0lyn0mial,65.08,65.08444444444444,168.2761111111111,14,2,https://api.github.com/repos/kubernetes/kubernetes/pulls/126125
kubernetes/kubernetes,126124,cici37,2024-07-16T14:37:39Z,2024-07-19T17:34:59Z,2024-07-19T17:34:59Z,1,richabanker,73.68,73.67555555555556,74.95555555555555,391,11,https://api.github.com/repos/kubernetes/kubernetes/pulls/126124
kubernetes/kubernetes,126122,HirazawaUi,2024-07-16T12:57:43Z,2024-07-20T01:05:17Z,2024-07-20T01:05:17Z,1,mrunalp,79.13,79.1288888888889,84.12611111111111,11,2,https://api.github.com/repos/kubernetes/kubernetes/pulls/126122
kubernetes/kubernetes,126121,mimowo,2024-07-16T10:35:02Z,2024-07-16T15:15:19Z,2024-07-16T15:15:19Z,2,"tenzen-y, soltysh","0.08, 3.50",0.08,4.671388888888889,2,1,https://api.github.com/repos/kubernetes/kubernetes/pulls/126121
kubernetes/kubernetes,126118,mimowo,2024-07-16T08:18:45Z,,2024-07-17T14:48:15Z,1,mrunalp,29.77,29.771944444444443,30.491666666666667,249,2,https://api.github.com/repos/kubernetes/kubernetes/pulls/126118
kubernetes/kubernetes,126117,mimowo,2024-07-16T08:18:29Z,2024-07-17T20:09:33Z,2024-07-17T20:09:33Z,2,"mrunalp, saschagrunert","29.77, 3.94",29.773333333333333,35.85111111111111,251,2,https://api.github.com/repos/kubernetes/kubernetes/pulls/126117
kubernetes/kubernetes,126116,mimowo,2024-07-16T08:18:16Z,2024-07-17T19:15:10Z,2024-07-17T19:15:10Z,2,"mrunalp, saschagrunert","29.77, 3.94",29.774166666666666,34.94833333333333,251,2,https://api.github.com/repos/kubernetes/kubernetes/pulls/126116
kubernetes/kubernetes,126115,mimowo,2024-07-16T08:18:00Z,2024-07-17T19:08:35Z,2024-07-17T19:08:35Z,3,"mrunalp, mrunalp, saschagrunert","7.30, 22.45, 3.98",7.302222222222222,34.84305555555556,251,2,https://api.github.com/repos/kubernetes/kubernetes/pulls/126115
kubernetes/kubernetes,126114,kkkkun,2024-07-16T06:30:31Z,,2025-02-19T14:51:16Z,2,"liggitt, liggitt","1542.41, 1.21",1542.4091666666666,5240.345833333334,79,2,https://api.github.com/repos/kubernetes/kubernetes/pulls/126114
kubernetes/kubernetes,126113,googs1025,2024-07-16T05:56:26Z,2024-07-18T07:53:26Z,2024-07-18T07:53:26Z,7,"sanposhiho, sanposhiho, sanposhiho, sanposhiho, sanposhiho, sanposhiho, sanposhiho","21.16, 2.26, 0.31, 5.59, 0.55, 2.45, 16.49",21.164722222222224,49.95,188,24,https://api.github.com/repos/kubernetes/kubernetes/pulls/126113
kubernetes/kubernetes,126111,pacoxu,2024-07-16T03:27:01Z,,2024-09-05T13:20:45Z,2,"liggitt, liggitt","12.81, 0.04",12.807777777777778,1233.8955555555556,36070,425,https://api.github.com/repos/kubernetes/kubernetes/pulls/126111
kubernetes/kubernetes,126110,chengjoey,2024-07-16T02:27:41Z,2024-07-16T16:20:59Z,2024-07-16T16:20:59Z,1,Octopusjust,0.57,0.5727777777777778,13.888333333333334,7,1,https://api.github.com/repos/kubernetes/kubernetes/pulls/126110
kubernetes/kubernetes,126109,my-git9,2024-07-16T01:43:59Z,2024-07-16T06:45:10Z,2024-07-16T06:45:10Z,1,neolit123,3.97,3.9675,5.019722222222223,65,2,https://api.github.com/repos/kubernetes/kubernetes/pulls/126109
kubernetes/kubernetes,126108,gnufied,2024-07-15T22:11:10Z,2024-07-23T20:30:56Z,2024-07-23T20:30:56Z,3,"jsafrane, msau42, jsafrane","62.58, 34.34, 64.12",62.575833333333335,190.32944444444445,598,20,https://api.github.com/repos/kubernetes/kubernetes/pulls/126108
kubernetes/kubernetes,126107,enj,2024-07-15T21:06:21Z,2024-07-20T15:18:02Z,2024-07-20T15:18:02Z,2,"nilekhc, jpbetz","1.22, 67.90",1.2238888888888888,114.19472222222223,598,11,https://api.github.com/repos/kubernetes/kubernetes/pulls/126107
kubernetes/kubernetes,126105,benluddy,2024-07-15T17:06:42Z,2024-07-15T20:11:09Z,2024-07-15T20:11:09Z,2,"jpbetz, jpbetz","1.13, 0.91",1.1252777777777778,3.0741666666666667,237,2,https://api.github.com/repos/kubernetes/kubernetes/pulls/126105
kubernetes/kubernetes,126104,cji,2024-07-15T16:07:24Z,2024-07-16T17:33:06Z,2024-07-16T17:33:06Z,24,"liggitt, liggitt, liggitt, liggitt, liggitt, liggitt, marosset, marosset, marosset, marosset, marosset, marosset, liggitt, marosset, liggitt, liggitt, liggitt, dims, dims, dims, dims, marosset, marosset, marosset","2.93, 0.08, 0.03, 0.01, 0.01, 0.02, 0.14, 0.01, 0.23, 0.13, 0.03, 0.02, 0.18, 1.45, 1.63, 0.04, 0.00, 0.61, 0.00, 0.01, 0.12, 2.94, 0.08, 0.06",2.9316666666666666,25.428333333333335,308,5,https://api.github.com/repos/kubernetes/kubernetes/pulls/126104
kubernetes/kubernetes,126102,carlory,2024-07-15T09:54:55Z,2024-07-18T04:27:06Z,2024-07-18T04:27:06Z,2,"alculquicondor, mimowo","5.27, 61.20",5.274444444444445,66.5363888888889,43,3,https://api.github.com/repos/kubernetes/kubernetes/pulls/126102
kubernetes/kubernetes,126099,aojea,2024-07-15T08:27:30Z,,2024-07-22T22:29:44Z,2,"danwinship, danwinship","6.72, 79.74",6.724166666666667,182.03722222222223,7,1,https://api.github.com/repos/kubernetes/kubernetes/pulls/126099
kubernetes/kubernetes,126098,chrischdi,2024-07-15T07:38:04Z,2024-07-15T10:21:09Z,2024-07-15T10:21:09Z,3,"neolit123, neolit123, neolit123","0.91, 1.23, 0.66",0.9147222222222222,2.7180555555555554,81,3,https://api.github.com/repos/kubernetes/kubernetes/pulls/126098
kubernetes/kubernetes,126096,utam0k,2024-07-15T06:21:53Z,2024-11-07T06:29:36Z,2024-11-07T06:29:36Z,21,"kannon92, kannon92, liggitt, yujuhong, toVersus, toVersus, roycaihw, roycaihw, liggitt, roycaihw, toVersus, roycaihw, roycaihw, roycaihw, roycaihw, liggitt, liggitt, liggitt, SergeyKanzhelev, SergeyKanzhelev, SergeyKanzhelev","180.79, 0.04, 25.86, 525.82, 236.62, 168.21, 101.06, 0.08, 17.13, 5.42, 229.86, 81.93, 0.04, 121.46, 22.81, 6.12, 0.09, 35.35, 425.11, 0.01, 0.01",180.79055555555556,2760.1286111111112,298,25,https://api.github.com/repos/kubernetes/kubernetes/pulls/126096
kubernetes/kubernetes,126091,seans3,2024-07-15T02:50:36Z,2024-07-22T23:53:17Z,2024-07-22T23:53:17Z,4,"liggitt, liggitt, liggitt, liggitt","16.11, 0.01, 0.03, 163.15",16.115,189.04472222222222,7,2,https://api.github.com/repos/kubernetes/kubernetes/pulls/126091
kubernetes/kubernetes,126084,noctarius,2024-07-14T11:00:38Z,,2024-10-07T18:51:29Z,1,saad-ali,44.59,44.58583333333333,2047.8475,900,8,https://api.github.com/repos/kubernetes/kubernetes/pulls/126084
kubernetes/kubernetes,126083,mmorel-35,2024-07-14T10:12:32Z,2024-09-20T04:44:52Z,2024-09-20T04:44:52Z,1,thockin,1619.23,1619.2333333333333,1626.5388888888888,7,1,https://api.github.com/repos/kubernetes/kubernetes/pulls/126083
kubernetes/kubernetes,126081,mmorel-35,2024-07-14T08:36:52Z,,2024-09-21T08:50:07Z,6,"Octopusjust, Octopusjust, krzyzacy, krzyzacy, krzyzacy, thockin","23.07, 17.56, 19.83, 0.01, 127.72, 1450.99",23.074444444444445,1656.2208333333333,227,16,https://api.github.com/repos/kubernetes/kubernetes/pulls/126081
kubernetes/kubernetes,126080,mmorel-35,2024-07-14T08:31:54Z,2024-09-20T21:49:58Z,2024-09-20T21:49:58Z,3,"Octopusjust, thockin, thockin","64.68, 1574.10, 4.54",64.67666666666666,1645.3011111111111,8,2,https://api.github.com/repos/kubernetes/kubernetes/pulls/126080
kubernetes/kubernetes,126079,mmorel-35,2024-07-14T08:20:45Z,2024-09-20T16:15:59Z,2024-09-20T16:15:59Z,1,Octopusjust,41.51,41.51166666666666,1639.9205555555557,70,6,https://api.github.com/repos/kubernetes/kubernetes/pulls/126079
kubernetes/kubernetes,126078,mmorel-35,2024-07-14T08:07:03Z,,2024-09-29T08:24:18Z,9,"bart0sh, bart0sh, bart0sh, bart0sh, bart0sh, SergeyKanzhelev, SergeyKanzhelev, SergeyKanzhelev, SergeyKanzhelev","120.38, 0.16, 0.02, 11.67, 0.13, 674.50, 0.00, 0.02, 906.28",120.37833333333333,1848.2875,39,4,https://api.github.com/repos/kubernetes/kubernetes/pulls/126078
kubernetes/kubernetes,126077,mmorel-35,2024-07-14T08:05:53Z,,2024-08-17T06:29:58Z,4,"bart0sh, bart0sh, SergeyKanzhelev, SergeyKanzhelev","241.05, 0.34, 565.53, 0.00",241.04888888888888,814.4013888888888,179711,710,https://api.github.com/repos/kubernetes/kubernetes/pulls/126077
kubernetes/kubernetes,126075,tenzen-y,2024-07-14T00:23:34Z,,2024-07-22T05:15:04Z,7,"mimowo, soltysh, alculquicondor, johnbelamaric, alculquicondor, logicalhan, alculquicondor","57.66, 4.17, 0.74, 28.73, 0.03, 0.06, 0.70",57.65611111111111,196.85833333333332,187,6,https://api.github.com/repos/kubernetes/kubernetes/pulls/126075
kubernetes/kubernetes,126074,tenzen-y,2024-07-13T23:40:14Z,,2024-07-22T05:15:41Z,9,"mimowo, mimowo, mimowo, mimowo, mimowo, mimowo, soltysh, atiratree, mimowo","31.46, 0.01, 0.70, 0.24, 0.27, 0.26, 29.47, 70.21, 0.69",31.455277777777777,197.59083333333334,47,5,https://api.github.com/repos/kubernetes/kubernetes/pulls/126074
