repo,pr_number,user,created_at,merged_at,closed_at,num_reviews,reviewers,reviewer_response_times,response_time_hours,review_time_hours,lines_of_code,changed_files,url
microsoft/vscode,226241,lszomoru,2024-08-22T10:27:03Z,2024-08-22T10:42:14Z,2024-08-22T10:42:15Z,2,"bpasero, alexdima","0.13, 0.01",0.13361111111111112,0.25305555555555553,675,3,https://api.github.com/repos/microsoft/vscode/pulls/226241
microsoft/vscode,226239,sandy081,2024-08-22T09:36:15Z,2024-08-22T09:52:43Z,2024-08-22T09:52:43Z,1,chrmarti,0.19,0.19444444444444445,0.27444444444444444,74,2,https://api.github.com/repos/microsoft/vscode/pulls/226239
microsoft/vscode,226231,bpasero,2024-08-22T08:21:52Z,2024-08-22T10:32:57Z,2024-08-22T10:32:57Z,2,"jrieken, lszomoru","0.63, 1.55",0.6272222222222222,2.1847222222222222,85,7,https://api.github.com/repos/microsoft/vscode/pulls/226231
microsoft/vscode,226230,jrieken,2024-08-22T08:19:47Z,2024-08-22T09:02:57Z,2024-08-22T09:02:57Z,1,sandy081,0.72,0.7191666666666666,0.7194444444444444,9,2,https://api.github.com/repos/microsoft/vscode/pulls/226230
microsoft/vscode,226228,sandy081,2024-08-22T07:22:19Z,2024-08-22T07:37:26Z,2024-08-22T07:37:26Z,1,aeschli,0.15,0.15416666666666667,0.25194444444444447,7,2,https://api.github.com/repos/microsoft/vscode/pulls/226228
microsoft/vscode,226220,DonJayamanne,2024-08-22T01:30:07Z,2024-08-22T21:53:56Z,2024-08-22T21:53:56Z,3,"harshitrathore68, rebornix, rebornix","4.11, 15.99, 0.05",4.106111111111111,20.396944444444443,501,10,https://api.github.com/repos/microsoft/vscode/pulls/226220
microsoft/vscode,226219,roblourens,2024-08-22T01:23:35Z,,2024-08-24T00:55:50Z,1,jrieken,13.38,13.380833333333333,47.5375,174,7,https://api.github.com/repos/microsoft/vscode/pulls/226219
microsoft/vscode,226214,rebornix,2024-08-21T22:43:57Z,2024-08-21T23:02:10Z,2024-08-21T23:02:10Z,1,rzhao271,0.13,0.13194444444444445,0.3036111111111111,3,2,https://api.github.com/repos/microsoft/vscode/pulls/226214
microsoft/vscode,226213,joyceerhl,2024-08-21T22:40:39Z,2024-08-21T22:57:02Z,2024-08-21T22:57:02Z,2,"rebornix, roblourens","0.07, 0.00",0.07027777777777777,0.27305555555555555,14,4,https://api.github.com/repos/microsoft/vscode/pulls/226213
microsoft/vscode,226212,mjbvz,2024-08-21T22:29:24Z,2024-08-23T20:15:37Z,2024-08-23T20:15:37Z,2,"TylerLeonhardt, songjianet","0.16, 30.09",0.16277777777777777,45.77027777777778,19,1,https://api.github.com/repos/microsoft/vscode/pulls/226212
microsoft/vscode,226211,connor4312,2024-08-21T22:27:10Z,2024-08-22T22:31:02Z,2024-08-22T22:31:02Z,2,"TylerLeonhardt, TylerLeonhardt","0.07, 23.99",0.06916666666666667,24.064444444444444,79,8,https://api.github.com/repos/microsoft/vscode/pulls/226211
microsoft/vscode,226210,TylerLeonhardt,2024-08-21T22:25:46Z,2024-08-21T22:53:21Z,2024-08-21T22:53:21Z,1,rzhao271,0.08,0.0825,0.4597222222222222,24,3,https://api.github.com/repos/microsoft/vscode/pulls/226210
microsoft/vscode,226208,amunger,2024-08-21T21:01:45Z,2024-08-21T21:19:15Z,2024-08-21T21:19:15Z,1,justschen,0.08,0.08444444444444445,0.2916666666666667,3,1,https://api.github.com/repos/microsoft/vscode/pulls/226208
microsoft/vscode,226207,sandy081,2024-08-21T21:00:21Z,2024-08-21T22:43:47Z,2024-08-21T22:43:47Z,1,joyceerhl,1.72,1.7236111111111112,1.7238888888888888,1536,13,https://api.github.com/repos/microsoft/vscode/pulls/226207
microsoft/vscode,226206,Yoyokrazy,2024-08-21T20:36:22Z,2024-08-23T18:19:22Z,2024-08-23T18:19:22Z,2,"rebornix, rebornix","2.84, 41.69",2.8375,45.71666666666667,526,4,https://api.github.com/repos/microsoft/vscode/pulls/226206
microsoft/vscode,226205,connor4312,2024-08-21T20:30:01Z,2024-08-21T21:40:10Z,2024-08-21T21:40:10Z,1,rzhao271,1.17,1.1688888888888889,1.1691666666666667,73,4,https://api.github.com/repos/microsoft/vscode/pulls/226205
microsoft/vscode,226203,connor4312,2024-08-21T19:26:43Z,2024-08-21T19:42:23Z,2024-08-21T19:42:23Z,1,justschen,0.10,0.09694444444444444,0.2611111111111111,34,1,https://api.github.com/repos/microsoft/vscode/pulls/226203
microsoft/vscode,226202,andrewbranch,2024-08-21T19:15:18Z,2024-08-23T20:23:50Z,2024-08-23T20:23:50Z,2,"mjbvz, TylerLeonhardt","49.01, 0.12",49.01222222222222,49.14222222222222,19,3,https://api.github.com/repos/microsoft/vscode/pulls/226202
microsoft/vscode,226201,rebornix,2024-08-21T19:04:12Z,2024-08-21T19:23:04Z,2024-08-21T19:23:04Z,1,bpasero,0.09,0.08916666666666667,0.31444444444444447,158,5,https://api.github.com/repos/microsoft/vscode/pulls/226201
microsoft/vscode,226198,bpasero,2024-08-21T18:46:53Z,2024-08-21T19:04:42Z,2024-08-21T19:04:42Z,1,Tyriar,0.30,0.29638888888888887,0.29694444444444446,9,2,https://api.github.com/repos/microsoft/vscode/pulls/226198
microsoft/vscode,226197,connor4312,2024-08-21T18:43:39Z,2024-08-21T18:58:30Z,2024-08-21T18:58:30Z,1,bpasero,0.22,0.21694444444444444,0.2475,6,2,https://api.github.com/repos/microsoft/vscode/pulls/226197
microsoft/vscode,226193,connor4312,2024-08-21T18:01:55Z,2024-08-21T18:49:45Z,2024-08-21T18:49:45Z,2,"TylerLeonhardt, rzhao271","0.80, 0.01",0.7969444444444445,0.7972222222222223,22,2,https://api.github.com/repos/microsoft/vscode/pulls/226193
microsoft/vscode,226192,amunger,2024-08-21T17:35:03Z,2024-08-21T17:51:29Z,2024-08-21T17:51:29Z,1,rebornix,0.08,0.0825,0.2738888888888889,283,7,https://api.github.com/repos/microsoft/vscode/pulls/226192
microsoft/vscode,226191,roblourens,2024-08-21T17:33:23Z,2024-08-21T18:07:28Z,2024-08-21T18:07:28Z,1,joyceerhl,0.57,0.5677777777777778,0.5680555555555555,72,6,https://api.github.com/repos/microsoft/vscode/pulls/226191
microsoft/vscode,226182,DonJayamanne,2024-08-21T15:59:03Z,2024-08-22T13:31:53Z,2024-08-22T13:31:53Z,1,hediet,21.54,21.544722222222223,21.54722222222222,19,4,https://api.github.com/repos/microsoft/vscode/pulls/226182
microsoft/vscode,226181,DonJayamanne,2024-08-21T15:54:04Z,2024-09-02T06:22:38Z,2024-09-02T06:22:38Z,3,"hediet, songjianet, lszomoru","136.44, 1.59, 140.23",136.43555555555557,278.4761111111111,9,3,https://api.github.com/repos/microsoft/vscode/pulls/226181
microsoft/vscode,226180,aiday-mar,2024-08-21T15:27:35Z,2024-08-21T15:30:15Z,2024-08-21T15:30:15Z,1,hediet,0.04,0.04388888888888889,0.044444444444444446,3,1,https://api.github.com/repos/microsoft/vscode/pulls/226180
microsoft/vscode,226177,bpasero,2024-08-21T15:23:11Z,2024-08-21T15:39:24Z,2024-08-21T15:39:24Z,1,dbaeumer,0.15,0.155,0.2702777777777778,38,1,https://api.github.com/repos/microsoft/vscode/pulls/226177
microsoft/vscode,226175,alexr00,2024-08-21T14:56:48Z,2024-08-21T15:29:05Z,2024-08-21T15:29:05Z,1,dbaeumer,0.17,0.17333333333333334,0.5380555555555555,9,1,https://api.github.com/repos/microsoft/vscode/pulls/226175
microsoft/vscode,226174,alexr00,2024-08-21T14:54:34Z,2024-08-21T15:09:04Z,2024-08-21T15:09:05Z,1,dbaeumer,0.21,0.20555555555555555,0.24166666666666667,4,1,https://api.github.com/repos/microsoft/vscode/pulls/226174
microsoft/vscode,226172,sandy081,2024-08-21T14:42:49Z,2024-08-21T15:13:28Z,2024-08-21T15:13:28Z,1,alexr00,0.51,0.5105555555555555,0.5108333333333334,98,4,https://api.github.com/repos/microsoft/vscode/pulls/226172
microsoft/vscode,226171,jrieken,2024-08-21T14:29:54Z,2024-08-22T09:05:07Z,2024-08-22T09:05:07Z,2,"aeschli, bpasero","0.10, 18.34",0.09833333333333333,18.586944444444445,25,2,https://api.github.com/repos/microsoft/vscode/pulls/226171
microsoft/vscode,226170,jrieken,2024-08-21T14:01:35Z,2024-08-22T08:55:52Z,2024-08-22T08:55:52Z,1,aeschli,0.39,0.3888888888888889,18.904722222222222,38,2,https://api.github.com/repos/microsoft/vscode/pulls/226170
microsoft/vscode,226166,sandy081,2024-08-21T13:51:25Z,2024-08-22T08:30:02Z,2024-08-22T08:30:02Z,1,DonJayamanne,0.10,0.10444444444444445,18.64361111111111,4,1,https://api.github.com/repos/microsoft/vscode/pulls/226166
microsoft/vscode,226163,jrieken,2024-08-21T13:39:37Z,2024-08-22T08:55:33Z,2024-08-22T08:55:33Z,1,alexdima,0.22,0.22277777777777777,19.265555555555554,5,1,https://api.github.com/repos/microsoft/vscode/pulls/226163
microsoft/vscode,226152,jrieken,2024-08-21T10:46:15Z,2024-08-21T11:39:58Z,2024-08-21T11:39:58Z,1,dbaeumer,0.90,0.895,0.8952777777777777,2,1,https://api.github.com/repos/microsoft/vscode/pulls/226152
microsoft/vscode,226151,jrieken,2024-08-21T10:34:59Z,2024-08-21T11:39:36Z,2024-08-21T11:39:36Z,1,dbaeumer,1.08,1.0766666666666667,1.0769444444444445,5,2,https://api.github.com/repos/microsoft/vscode/pulls/226151
microsoft/vscode,226149,jrieken,2024-08-21T10:14:08Z,2024-08-21T10:28:29Z,2024-08-21T10:28:29Z,1,sandy081,0.24,0.23722222222222222,0.23916666666666667,29,4,https://api.github.com/repos/microsoft/vscode/pulls/226149
microsoft/vscode,226146,sandy081,2024-08-21T10:01:03Z,2024-08-21T10:16:13Z,2024-08-21T10:16:13Z,1,alexdima,0.19,0.18944444444444444,0.25277777777777777,4,1,https://api.github.com/repos/microsoft/vscode/pulls/226146
microsoft/vscode,226139,jrieken,2024-08-21T09:17:06Z,2024-08-21T09:55:19Z,2024-08-21T09:55:19Z,1,alexdima,0.64,0.6366666666666667,0.6369444444444444,482,8,https://api.github.com/repos/microsoft/vscode/pulls/226139
microsoft/vscode,226134,benibenj,2024-08-21T08:52:06Z,2024-08-21T09:15:18Z,2024-08-21T09:15:18Z,1,chrmarti,0.39,0.3863888888888889,0.38666666666666666,34,1,https://api.github.com/repos/microsoft/vscode/pulls/226134
microsoft/vscode,226122,chrmarti,2024-08-21T05:46:55Z,2024-08-21T06:14:24Z,2024-08-21T06:14:24Z,1,sandy081,0.07,0.0675,0.45805555555555555,20,4,https://api.github.com/repos/microsoft/vscode/pulls/226122
microsoft/vscode,226113,DonJayamanne,2024-08-21T01:31:09Z,2024-08-21T16:06:10Z,2024-08-21T16:06:10Z,1,rebornix,14.53,14.529722222222222,14.58361111111111,560,11,https://api.github.com/repos/microsoft/vscode/pulls/226113
microsoft/vscode,226112,TylerLeonhardt,2024-08-21T00:35:59Z,2024-08-21T01:28:02Z,2024-08-21T01:28:02Z,1,Tyriar,0.87,0.8672222222222222,0.8675,9,2,https://api.github.com/repos/microsoft/vscode/pulls/226112
microsoft/vscode,226111,mjbvz,2024-08-21T00:04:52Z,2024-08-21T00:23:09Z,2024-08-21T00:23:09Z,1,TylerLeonhardt,0.30,0.30444444444444446,0.3047222222222222,31,1,https://api.github.com/repos/microsoft/vscode/pulls/226111
microsoft/vscode,226110,joyceerhl,2024-08-20T23:14:22Z,2024-08-20T23:35:24Z,2024-08-20T23:35:24Z,1,rzhao271,0.35,0.35,0.35055555555555556,4,1,https://api.github.com/repos/microsoft/vscode/pulls/226110
microsoft/vscode,226107,TylerLeonhardt,2024-08-20T22:39:44Z,2024-08-21T00:17:15Z,2024-08-21T00:17:15Z,1,bhavyaus,0.27,0.27361111111111114,1.6252777777777778,116,7,https://api.github.com/repos/microsoft/vscode/pulls/226107
microsoft/vscode,226106,roblourens,2024-08-20T22:29:44Z,2024-08-21T05:16:38Z,2024-08-21T05:16:38Z,2,"bhavyaus, bpasero","0.41, 6.37",0.4116666666666667,6.781666666666666,293,8,https://api.github.com/repos/microsoft/vscode/pulls/226106
microsoft/vscode,226104,mjbvz,2024-08-20T22:08:22Z,2024-08-20T22:31:59Z,2024-08-20T22:31:59Z,1,roblourens,0.39,0.39305555555555555,0.39361111111111113,34,1,https://api.github.com/repos/microsoft/vscode/pulls/226104
microsoft/vscode,226103,andreamah,2024-08-20T22:07:50Z,2024-08-22T02:14:01Z,2024-08-22T02:14:01Z,1,justschen,28.10,28.102777777777778,28.103055555555557,185,3,https://api.github.com/repos/microsoft/vscode/pulls/226103
microsoft/vscode,226102,mjbvz,2024-08-20T22:03:14Z,2024-08-20T22:17:44Z,2024-08-20T22:17:44Z,1,rzhao271,0.10,0.09722222222222222,0.24166666666666667,10,1,https://api.github.com/repos/microsoft/vscode/pulls/226102
microsoft/vscode,226099,meganrogge,2024-08-20T20:54:20Z,2024-08-20T21:21:46Z,2024-08-20T21:21:46Z,2,"Tyriar, rzhao271","0.14, 0.01",0.14027777777777778,0.4572222222222222,2,1,https://api.github.com/repos/microsoft/vscode/pulls/226099
microsoft/vscode,226084,amunger,2024-08-20T17:27:02Z,2024-08-20T21:04:04Z,2024-08-20T21:04:04Z,1,Tyriar,3.61,3.6119444444444446,3.6172222222222223,37,5,https://api.github.com/repos/microsoft/vscode/pulls/226084
microsoft/vscode,226081,roblourens,2024-08-20T16:41:02Z,2024-08-20T17:00:45Z,2024-08-20T17:00:45Z,1,rzhao271,0.33,0.3283333333333333,0.32861111111111113,4,2,https://api.github.com/repos/microsoft/vscode/pulls/226081
microsoft/vscode,226079,meganrogge,2024-08-20T16:18:43Z,2024-08-20T16:34:05Z,2024-08-20T16:34:05Z,1,daviddossett,0.04,0.0375,0.2561111111111111,4,1,https://api.github.com/repos/microsoft/vscode/pulls/226079
microsoft/vscode,226078,aiday-mar,2024-08-20T16:16:14Z,2024-08-22T13:16:22Z,2024-08-22T13:16:22Z,1,Tyriar,45.00,45.00194444444445,45.00222222222222,64,10,https://api.github.com/repos/microsoft/vscode/pulls/226078
microsoft/vscode,226073,sandy081,2024-08-20T15:10:59Z,2024-08-20T15:25:53Z,2024-08-20T15:25:53Z,1,bpasero,0.09,0.085,0.24833333333333332,2,1,https://api.github.com/repos/microsoft/vscode/pulls/226073
microsoft/vscode,226070,sandy081,2024-08-20T14:57:21Z,2024-08-20T15:13:11Z,2024-08-20T15:13:11Z,1,bpasero,0.05,0.05333333333333334,0.2638888888888889,10,1,https://api.github.com/repos/microsoft/vscode/pulls/226070
microsoft/vscode,226067,alexr00,2024-08-20T14:43:27Z,2024-08-20T15:06:22Z,2024-08-20T15:06:22Z,1,bpasero,0.22,0.21972222222222224,0.3819444444444444,10,2,https://api.github.com/repos/microsoft/vscode/pulls/226067
microsoft/vscode,226066,aeschli,2024-08-20T14:17:30Z,2024-08-20T14:32:16Z,2024-08-20T14:32:16Z,1,sandy081,0.05,0.0525,0.2461111111111111,16,1,https://api.github.com/repos/microsoft/vscode/pulls/226066
microsoft/vscode,226065,jrieken,2024-08-20T14:07:55Z,2024-08-20T14:23:57Z,2024-08-20T14:23:57Z,1,Tyriar,0.10,0.105,0.26722222222222225,64,6,https://api.github.com/repos/microsoft/vscode/pulls/226065
microsoft/vscode,226064,bpasero,2024-08-20T14:01:03Z,2024-08-20T15:51:26Z,2024-08-20T15:51:26Z,1,lramos15,0.09,0.09388888888888888,1.8397222222222223,25,12,https://api.github.com/repos/microsoft/vscode/pulls/226064
microsoft/vscode,226063,ArtificialZeng,2024-08-20T13:51:56Z,,2024-10-14T10:34:32Z,2,"vinaysiwachituple, offensive-vk","39.73, 51.92",39.7325,1316.71,4,1,https://api.github.com/repos/microsoft/vscode/pulls/226063
microsoft/vscode,226062,jrieken,2024-08-20T13:40:11Z,2024-08-20T13:55:01Z,2024-08-20T13:55:01Z,1,bpasero,0.07,0.07333333333333333,0.24722222222222223,2,1,https://api.github.com/repos/microsoft/vscode/pulls/226062
microsoft/vscode,226051,aeschli,2024-08-20T11:01:06Z,2024-08-20T13:05:32Z,2024-08-20T13:05:32Z,1,lszomoru,2.07,2.073611111111111,2.073888888888889,47,1,https://api.github.com/repos/microsoft/vscode/pulls/226051
microsoft/vscode,226049,jrieken,2024-08-20T10:47:57Z,2024-08-20T13:32:15Z,2024-08-20T13:32:15Z,1,lszomoru,1.81,1.8083333333333333,2.7383333333333333,15,1,https://api.github.com/repos/microsoft/vscode/pulls/226049
microsoft/vscode,226046,jrieken,2024-08-20T10:23:52Z,2024-08-20T10:40:45Z,2024-08-20T10:40:45Z,1,benibenj,0.28,0.2811111111111111,0.2813888888888889,13,2,https://api.github.com/repos/microsoft/vscode/pulls/226046
microsoft/vscode,226044,jrieken,2024-08-20T09:24:27Z,2024-08-20T09:40:58Z,2024-08-20T09:40:58Z,1,chrmarti,0.23,0.22722222222222221,0.2752777777777778,2,1,https://api.github.com/repos/microsoft/vscode/pulls/226044
microsoft/vscode,226043,bpasero,2024-08-20T09:23:35Z,2024-08-20T09:40:00Z,2024-08-20T09:40:00Z,1,chrmarti,0.25,0.24722222222222223,0.27361111111111114,8,2,https://api.github.com/repos/microsoft/vscode/pulls/226043
microsoft/vscode,226040,jrieken,2024-08-20T08:44:33Z,2024-08-20T08:59:39Z,2024-08-20T08:59:39Z,1,bpasero,0.04,0.035833333333333335,0.25166666666666665,9,2,https://api.github.com/repos/microsoft/vscode/pulls/226040
microsoft/vscode,226038,BlackHole1,2024-08-20T08:38:39Z,2024-09-04T04:51:19Z,2024-09-04T04:51:19Z,2,"deepak1556, bpasero","355.87, 0.34",355.8652777777778,356.2111111111111,24,10,https://api.github.com/repos/microsoft/vscode/pulls/226038
microsoft/vscode,226037,benibenj,2024-08-20T08:38:34Z,2024-08-20T08:52:52Z,2024-08-20T08:52:52Z,2,"jrieken, aeschli","0.08, 0.01",0.07583333333333334,0.23833333333333334,4,1,https://api.github.com/repos/microsoft/vscode/pulls/226037
microsoft/vscode,226035,bpasero,2024-08-20T07:39:36Z,2024-08-20T08:00:14Z,2024-08-20T08:00:14Z,1,jrieken,0.34,0.3436111111111111,0.3438888888888889,2,1,https://api.github.com/repos/microsoft/vscode/pulls/226035
microsoft/vscode,226028,roblourens,2024-08-20T02:27:33Z,2024-08-20T02:52:36Z,2024-08-20T02:52:36Z,1,anthonykim1,0.42,0.4172222222222222,0.4175,18,1,https://api.github.com/repos/microsoft/vscode/pulls/226028
microsoft/vscode,226023,gjsjohnmurray,2024-08-19T23:52:58Z,2024-09-09T21:33:55Z,2024-09-09T21:33:55Z,3,"benibenj, benibenj, bhavyaus","494.51, 5.98, 1.18",494.51222222222225,501.6825,15,1,https://api.github.com/repos/microsoft/vscode/pulls/226023
microsoft/vscode,226013,meganrogge,2024-08-19T21:13:13Z,2024-08-19T21:33:32Z,2024-08-19T21:33:32Z,2,"roblourens, roblourens","0.17, 0.00",0.16527777777777777,0.3386111111111111,170,2,https://api.github.com/repos/microsoft/vscode/pulls/226013
microsoft/vscode,226009,amunger,2024-08-19T20:33:07Z,2024-08-19T22:49:40Z,2024-08-19T22:49:40Z,1,justschen,2.13,2.1266666666666665,2.2758333333333334,30,7,https://api.github.com/repos/microsoft/vscode/pulls/226009
microsoft/vscode,226006,aeschli,2024-08-19T20:21:17Z,2024-08-19T20:54:00Z,2024-08-19T20:54:00Z,1,lramos15,0.55,0.545,0.5452777777777778,20,3,https://api.github.com/repos/microsoft/vscode/pulls/226006
microsoft/vscode,226005,amunger,2024-08-19T20:02:36Z,,2024-08-20T21:26:20Z,1,kalebers,10.27,10.270555555555555,25.395555555555557,13,2,https://api.github.com/repos/microsoft/vscode/pulls/226005
microsoft/vscode,226003,bpasero,2024-08-19T19:21:00Z,2024-08-20T04:57:24Z,2024-08-20T04:57:24Z,1,deepak1556,9.61,9.606388888888889,9.606666666666667,63,2,https://api.github.com/repos/microsoft/vscode/pulls/226003
microsoft/vscode,226002,aeschli,2024-08-19T19:18:27Z,2024-08-19T19:32:54Z,2024-08-19T19:32:54Z,1,DonJayamanne,0.19,0.18611111111111112,0.24083333333333334,81,27,https://api.github.com/repos/microsoft/vscode/pulls/226002
microsoft/vscode,225999,bpasero,2024-08-19T18:52:30Z,2024-08-19T19:29:24Z,2024-08-19T19:29:24Z,1,DonJayamanne,0.61,0.6147222222222222,0.615,5,1,https://api.github.com/repos/microsoft/vscode/pulls/225999
microsoft/vscode,225997,roblourens,2024-08-19T18:14:37Z,2024-08-19T22:40:38Z,2024-08-19T22:40:38Z,2,"bpasero, justschen","0.33, 4.11",0.32722222222222225,4.433611111111111,292,12,https://api.github.com/repos/microsoft/vscode/pulls/225997
microsoft/vscode,225993,roblourens,2024-08-19T17:37:34Z,2024-08-19T17:52:38Z,2024-08-19T17:52:38Z,1,rzhao271,0.13,0.12611111111111112,0.2511111111111111,30,2,https://api.github.com/repos/microsoft/vscode/pulls/225993
microsoft/vscode,225987,meganrogge,2024-08-19T16:45:02Z,2024-08-19T21:00:43Z,2024-08-19T21:00:43Z,2,"connor4312, lramos15","0.12, 4.04",0.11722222222222223,4.261388888888889,37,5,https://api.github.com/repos/microsoft/vscode/pulls/225987
microsoft/vscode,225985,segevfiner,2024-08-19T16:18:04Z,2024-09-19T10:26:30Z,2024-09-19T10:26:30Z,8,"sandy081, sandy081, sandy081, sandy081, sandy081, sandy081, sandy081, bpasero","159.53, 73.07, 173.55, 265.52, 2.67, 0.41, 23.05, 0.04",159.5286111111111,738.1405555555556,29,2,https://api.github.com/repos/microsoft/vscode/pulls/225985
microsoft/vscode,225984,jrieken,2024-08-19T16:08:57Z,2024-08-19T17:21:53Z,2024-08-19T17:21:53Z,2,"rzhao271, TylerLeonhardt","0.93, 0.00",0.9269444444444445,1.2155555555555555,3,1,https://api.github.com/repos/microsoft/vscode/pulls/225984
microsoft/vscode,225981,jrieken,2024-08-19T15:29:47Z,2024-08-19T15:51:14Z,2024-08-19T15:51:14Z,1,bpasero,0.10,0.10138888888888889,0.3575,321,9,https://api.github.com/repos/microsoft/vscode/pulls/225981
microsoft/vscode,225960,sandy081,2024-08-19T09:45:13Z,2024-08-19T10:00:07Z,2024-08-19T10:00:08Z,1,bpasero,0.23,0.22916666666666666,0.24833333333333332,3,1,https://api.github.com/repos/microsoft/vscode/pulls/225960
microsoft/vscode,225959,jrieken,2024-08-19T09:42:26Z,2024-08-19T10:13:20Z,2024-08-19T10:13:20Z,1,bpasero,0.28,0.2788888888888889,0.515,2,1,https://api.github.com/repos/microsoft/vscode/pulls/225959
microsoft/vscode,225956,bpasero,2024-08-19T09:25:38Z,2024-08-19T09:52:11Z,2024-08-19T09:52:11Z,2,"DonJayamanne, hediet","0.04, 0.02",0.0425,0.4425,2,1,https://api.github.com/repos/microsoft/vscode/pulls/225956
microsoft/vscode,225948,bpasero,2024-08-19T07:05:07Z,2024-08-19T14:54:29Z,2024-08-19T14:54:29Z,1,dbaeumer,7.64,7.6386111111111115,7.822777777777778,559,16,https://api.github.com/repos/microsoft/vscode/pulls/225948
microsoft/vscode,225832,TylerLeonhardt,2024-08-17T01:29:16Z,2024-08-17T05:55:33Z,2024-08-17T05:55:33Z,1,bpasero,4.44,4.437777777777778,4.438055555555556,314,4,https://api.github.com/repos/microsoft/vscode/pulls/225832
microsoft/vscode,225830,justschen,2024-08-16T23:57:02Z,2024-08-19T20:02:49Z,2024-08-19T20:02:49Z,2,"andreamah, lramos15","0.04, 67.86",0.03861111111111111,68.0963888888889,26,5,https://api.github.com/repos/microsoft/vscode/pulls/225830
microsoft/vscode,225829,andreamah,2024-08-16T23:04:22Z,2024-08-20T19:50:57Z,2024-08-20T19:50:57Z,2,"justschen, mjbvz","0.21, 92.54",0.21333333333333335,92.77638888888889,356,15,https://api.github.com/repos/microsoft/vscode/pulls/225829
microsoft/vscode,225828,roblourens,2024-08-16T22:27:35Z,2024-08-16T23:17:15Z,2024-08-16T23:17:15Z,1,justschen,0.82,0.8236111111111111,0.8277777777777777,10,3,https://api.github.com/repos/microsoft/vscode/pulls/225828
microsoft/vscode,225827,roblourens,2024-08-16T22:26:05Z,2024-08-16T23:16:52Z,2024-08-16T23:16:52Z,1,justschen,0.85,0.8461111111111111,0.8463888888888889,9,3,https://api.github.com/repos/microsoft/vscode/pulls/225827
microsoft/vscode,225824,dangerman,2024-08-16T22:09:49Z,2024-08-19T15:05:38Z,2024-08-19T15:05:38Z,7,"NriotHrreion, bpasero, dbaeumer, jrieken, bpasero, rzhao271, Tyriar","40.76, 19.79, 1.17, 1.06, 0.14, 1.85, 0.04",40.7575,64.93027777777777,21,3,https://api.github.com/repos/microsoft/vscode/pulls/225824
microsoft/vscode,225823,amunger,2024-08-16T22:09:18Z,2024-08-16T22:26:11Z,2024-08-16T22:26:11Z,1,rzhao271,0.13,0.12638888888888888,0.2813888888888889,2,1,https://api.github.com/repos/microsoft/vscode/pulls/225823
microsoft/vscode,225822,justschen,2024-08-16T21:58:20Z,2024-08-16T22:15:33Z,2024-08-16T22:15:33Z,2,"andreamah, rzhao271","0.03, 0.04",0.03138888888888889,0.28694444444444445,39,2,https://api.github.com/repos/microsoft/vscode/pulls/225822
microsoft/vscode,225821,andreamah,2024-08-16T21:22:16Z,2024-08-19T18:50:53Z,2024-08-19T18:50:53Z,2,"lramos15, lramos15","0.27, 69.20",0.2733333333333333,69.47694444444444,266,4,https://api.github.com/repos/microsoft/vscode/pulls/225821
microsoft/vscode,225820,rebornix,2024-08-16T21:00:16Z,2024-08-16T21:14:47Z,2024-08-16T21:14:47Z,1,amunger,0.02,0.02361111111111111,0.24194444444444443,1,1,https://api.github.com/repos/microsoft/vscode/pulls/225820
microsoft/vscode,225819,amunger,2024-08-16T20:52:54Z,,2024-08-20T16:49:39Z,3,"rzhao271, rzhao271, songjianet","0.14, 0.41, 52.56",0.1386111111111111,91.94583333333334,2,1,https://api.github.com/repos/microsoft/vscode/pulls/225819
microsoft/vscode,225817,mjbvz,2024-08-16T20:35:09Z,2024-08-23T20:17:09Z,2024-08-23T20:17:09Z,2,"rzhao271, songjianet","0.44, 52.96",0.44416666666666665,167.7,41,2,https://api.github.com/repos/microsoft/vscode/pulls/225817
microsoft/vscode,225798,amunger,2024-08-16T17:11:39Z,2024-08-16T20:44:19Z,2024-08-16T20:44:19Z,1,lramos15,2.86,2.859166666666667,3.5444444444444443,84,1,https://api.github.com/repos/microsoft/vscode/pulls/225798
microsoft/vscode,225796,alexdima,2024-08-16T16:05:44Z,2024-08-20T12:00:18Z,2024-08-20T12:00:19Z,1,jrieken,90.88,90.88027777777778,91.90944444444445,2486,44,https://api.github.com/repos/microsoft/vscode/pulls/225796
microsoft/vscode,225793,bpasero,2024-08-16T15:40:34Z,2024-08-17T07:38:22Z,2024-08-17T07:38:22Z,1,rzhao271,2.27,2.2708333333333335,15.963333333333333,2,1,https://api.github.com/repos/microsoft/vscode/pulls/225793
microsoft/vscode,225791,bpasero,2024-08-16T14:58:36Z,2024-08-16T15:13:08Z,2024-08-16T15:13:08Z,1,aeschli,0.15,0.1502777777777778,0.24222222222222223,10,1,https://api.github.com/repos/microsoft/vscode/pulls/225791
microsoft/vscode,225786,Tyriar,2024-08-16T13:08:53Z,2024-08-16T13:23:22Z,2024-08-16T13:23:23Z,2,"bpasero, alexdima","0.19, 0.01",0.18583333333333332,0.24138888888888888,3,1,https://api.github.com/repos/microsoft/vscode/pulls/225786
microsoft/vscode,225785,bpasero,2024-08-16T13:01:17Z,2024-08-16T13:26:30Z,2024-08-16T13:26:30Z,2,"joaomoreno, joaomoreno","0.12, 0.08",0.12472222222222222,0.42027777777777775,7,2,https://api.github.com/repos/microsoft/vscode/pulls/225785
