repo,pr_number,user,created_at,merged_at,closed_at,num_reviews,reviewers,reviewer_response_times,response_time_hours,review_time_hours,lines_of_code,changed_files,url
pytorch/pytorch,127252,cyyever,2024-05-28T02:54:25Z,,2024-06-14T17:31:26Z,1,r-barnes,330.04,330.0419444444444,422.61694444444447,18,2,https://api.github.com/repos/pytorch/pytorch/pulls/127252
pytorch/pytorch,127251,peterbell10,2024-05-28T02:46:22Z,,2024-05-28T22:51:47Z,4,"lezcano, lezcano, lezcano, lezcano","10.33, 0.05, 2.99, 0.01",10.329444444444444,20.09027777777778,15,1,https://api.github.com/repos/pytorch/pytorch/pulls/127251
pytorch/pytorch,127250,cyyever,2024-05-28T02:32:37Z,,2024-05-30T21:13:23Z,1,ezyang,61.76,61.761944444444445,66.67944444444444,43,3,https://api.github.com/repos/pytorch/pytorch/pulls/127250
pytorch/pytorch,127248,cyyever,2024-05-28T02:00:01Z,,2024-05-28T06:59:22Z,1,ezyang,0.53,0.5272222222222223,4.989166666666667,3,1,https://api.github.com/repos/pytorch/pytorch/pulls/127248
pytorch/pytorch,127247,yf225,2024-05-28T01:59:21Z,,2024-06-28T01:04:51Z,3,"zou3519, bdhirsh, bdhirsh","400.77, 268.90, 0.01",400.7686111111111,743.0916666666667,128,3,https://api.github.com/repos/pytorch/pytorch/pulls/127247
pytorch/pytorch,127245,yf225,2024-05-28T01:59:14Z,,2024-06-08T21:10:18Z,4,"awgu, awgu, awgu, awgu","182.67, 0.15, 0.04, 0.00",182.66694444444445,283.18444444444447,59,2,https://api.github.com/repos/pytorch/pytorch/pulls/127245
pytorch/pytorch,127242,qqaatw,2024-05-27T23:17:03Z,,2024-06-18T19:59:53Z,14,"janeyx99, kulinseth, kulinseth, kulinseth, kulinseth, kulinseth, albanD, janeyx99, janeyx99, albanD, janeyx99, janeyx99, janeyx99, malfet","69.65, 97.37, 81.43, 0.03, 23.71, 23.73, 26.28, 80.74, 0.07, 14.44, 9.58, 0.17, 72.96, 186.44",69.65138888888889,524.7138888888888,974,21,https://api.github.com/repos/pytorch/pytorch/pulls/127242
pytorch/pytorch,127241,malfet,2024-05-27T22:32:18Z,,2024-05-28T17:56:16Z,1,janeyx99,18.47,18.46638888888889,19.399444444444445,54,4,https://api.github.com/repos/pytorch/pytorch/pulls/127241
pytorch/pytorch,127240,TASPlasma,2024-05-27T21:44:10Z,,2024-05-29T14:55:42Z,2,"soulitzer, albanD","14.97, 8.97",14.968055555555555,41.19222222222222,2,1,https://api.github.com/repos/pytorch/pytorch/pulls/127240
pytorch/pytorch,127237,Skylion007,2024-05-27T19:08:29Z,,2024-05-27T19:47:03Z,1,malfet,0.49,0.4930555555555556,0.6427777777777778,12,2,https://api.github.com/repos/pytorch/pytorch/pulls/127237
pytorch/pytorch,127235,jamesjwu,2024-05-27T17:58:24Z,,2024-06-03T21:47:41Z,3,"aorenste, oulgen, masnesral","47.62, 0.01, 2.42",47.62361111111111,171.8213888888889,471,16,https://api.github.com/repos/pytorch/pytorch/pulls/127235
pytorch/pytorch,127233,cyyever,2024-05-27T17:09:30Z,,2024-06-10T23:50:00Z,1,ezyang,337.72,337.72444444444443,342.675,4,3,https://api.github.com/repos/pytorch/pytorch/pulls/127233
pytorch/pytorch,127232,rec,2024-05-27T15:20:18Z,,2024-06-06T16:14:11Z,3,"lezcano, lezcano, lezcano","189.77, 8.49, 15.71",189.76666666666668,240.89805555555554,28,9,https://api.github.com/repos/pytorch/pytorch/pulls/127232
pytorch/pytorch,127231,rec,2024-05-27T15:18:05Z,,2024-06-13T13:58:50Z,3,"lezcano, lezcano, lezcano","189.83, 8.55, 40.21",189.8275,406.6791666666667,67,12,https://api.github.com/repos/pytorch/pytorch/pulls/127231
pytorch/pytorch,127230,cyyever,2024-05-27T14:44:06Z,,2024-05-27T19:14:03Z,2,"Skylion007, Skylion007","1.76, 0.00",1.7625,4.4991666666666665,7,1,https://api.github.com/repos/pytorch/pytorch/pulls/127230
pytorch/pytorch,127228,bkowalskiINTEL,2024-05-27T14:39:07Z,,2024-05-29T07:33:01Z,5,"bsochack, jgong5, shink, bsochack, jgong5","0.08, 10.00, 1.11, 3.49, 20.53",0.07916666666666666,40.89833333333333,22,1,https://api.github.com/repos/pytorch/pytorch/pulls/127228
pytorch/pytorch,127227,AkiSakurai,2024-05-27T13:30:09Z,,2024-11-16T07:11:02Z,1,davidberard98,4134.31,4134.3069444444445,4145.681388888889,77,2,https://api.github.com/repos/pytorch/pytorch/pulls/127227
pytorch/pytorch,127220,tinglvv,2024-05-27T09:34:03Z,,2024-05-30T08:22:49Z,1,atalman,28.40,28.400833333333335,70.81277777777778,37339,593,https://api.github.com/repos/pytorch/pytorch/pulls/127220
pytorch/pytorch,127219,antoinebrl,2024-05-27T09:01:45Z,2024-05-27T18:56:58Z,2024-05-27T18:56:58Z,4,"atalman, atalman, atalman, huydhn","9.47, 0.01, 0.22, 0.22",9.46888888888889,9.920277777777779,13,2,https://api.github.com/repos/pytorch/pytorch/pulls/127219
pytorch/pytorch,127216,DiweiSun,2024-05-27T08:20:18Z,,2024-06-12T05:33:57Z,4,"chuanqi129, chuanqi129, jgong5, atalman","163.53, 84.06, 17.32, 11.02",163.52916666666667,381.2275,15,2,https://api.github.com/repos/pytorch/pytorch/pulls/127216
pytorch/pytorch,127214,huihoaan,2024-05-27T08:07:24Z,,2024-05-31T01:11:18Z,6,"vadimkantorov, janeyx99, janeyx99, vadimkantorov, janeyx99, janeyx99","5.20, 5.51, 0.03, 0.90, 16.04, 55.44",5.2025,89.065,40,2,https://api.github.com/repos/pytorch/pytorch/pulls/127214
pytorch/pytorch,127210,WeizhuoZhang-intel,2024-05-27T05:31:20Z,,2024-06-05T14:23:12Z,1,jansel,186.91,186.91305555555556,224.86444444444444,8,1,https://api.github.com/repos/pytorch/pytorch/pulls/127210
pytorch/pytorch,127209,lancerts,2024-05-27T04:11:10Z,,2024-05-29T18:53:20Z,1,drisspg,59.85,59.846666666666664,62.702777777777776,6,1,https://api.github.com/repos/pytorch/pytorch/pulls/127209
pytorch/pytorch,127208,yanboliang,2024-05-27T03:50:14Z,,2024-06-04T04:22:44Z,4,"Chillee, drisspg, drisspg, drisspg","107.95, 8.73, 0.01, 0.05",107.95083333333334,192.54166666666666,314,3,https://api.github.com/repos/pytorch/pytorch/pulls/127208
pytorch/pytorch,127207,fabricerenard12,2024-05-27T03:04:29Z,,2024-07-29T18:22:14Z,1,williamwen42,68.18,68.1775,1527.2958333333333,14,1,https://api.github.com/repos/pytorch/pytorch/pulls/127207
pytorch/pytorch,127204,cyyever,2024-05-27T02:17:53Z,,2024-05-28T04:42:16Z,1,ezyang,23.33,23.333055555555557,26.406388888888888,42,1,https://api.github.com/repos/pytorch/pytorch/pulls/127204
pytorch/pytorch,127203,EikanWang,2024-05-27T02:01:04Z,,2024-05-31T17:19:21Z,1,atalman,108.90,108.89611111111111,111.30472222222222,1,1,https://api.github.com/repos/pytorch/pytorch/pulls/127203
pytorch/pytorch,127201,lancerts,2024-05-26T23:50:51Z,,2024-05-28T19:25:54Z,4,"soulitzer, soulitzer, soulitzer, soulitzer","36.77, 0.04, 0.01, 3.09",36.766666666666666,43.58416666666667,19,1,https://api.github.com/repos/pytorch/pytorch/pulls/127201
pytorch/pytorch,127199,lezcano,2024-05-26T20:16:28Z,,2024-07-17T16:29:38Z,2,"peterbell10, zou3519","70.49, 17.78",70.49333333333334,1244.2194444444444,23,2,https://api.github.com/repos/pytorch/pytorch/pulls/127199
pytorch/pytorch,127195,jgong5,2024-05-26T13:44:05Z,,2024-06-21T07:21:50Z,4,"jansel, leslie-fang-intel, jansel, jansel","79.62, 175.58, 324.61, 10.29",79.62194444444444,617.6291666666667,587,12,https://api.github.com/repos/pytorch/pytorch/pulls/127195
pytorch/pytorch,127193,swayam0322,2024-05-26T12:41:20Z,,2024-05-28T16:56:06Z,1,soulitzer,47.78,47.78055555555556,52.24611111111111,2,1,https://api.github.com/repos/pytorch/pytorch/pulls/127193
pytorch/pytorch,127190,GdoongMathew,2024-05-26T07:59:26Z,,2024-06-03T18:06:34Z,5,"vadimkantorov, vadimkantorov, vadimkantorov, janeyx99, janeyx99","15.14, 2.32, 1.06, 61.17, 23.91",15.13861111111111,202.11888888888888,199,3,https://api.github.com/repos/pytorch/pytorch/pulls/127190
pytorch/pytorch,127187,janeyx99,2024-05-26T04:33:32Z,,2024-05-29T19:09:00Z,4,"crcrpar, albanD, albanD, albanD","58.51, 5.35, 18.76, 0.00",58.51111111111111,86.5911111111111,328,9,https://api.github.com/repos/pytorch/pytorch/pulls/127187
pytorch/pytorch,127186,crcrpar,2024-05-26T01:47:34Z,,2024-06-01T01:25:13Z,2,"ezyang, ezyang","120.44, 0.01",120.43694444444445,143.6275,215,3,https://api.github.com/repos/pytorch/pytorch/pulls/127186
pytorch/pytorch,127185,cyyever,2024-05-26T00:47:28Z,,2024-06-10T01:57:52Z,1,ezyang,361.09,361.0863888888889,361.17333333333335,56,7,https://api.github.com/repos/pytorch/pytorch/pulls/127185
pytorch/pytorch,127184,cyyever,2024-05-26T00:15:03Z,,2024-05-27T06:28:09Z,1,jansel,27.14,27.136388888888888,30.218333333333334,13,3,https://api.github.com/repos/pytorch/pytorch/pulls/127184
pytorch/pytorch,127183,cyyever,2024-05-25T23:55:23Z,,2024-05-28T15:35:32Z,2,"soulitzer, Skylion007","60.76, 1.14",60.763333333333335,63.66916666666667,50,10,https://api.github.com/repos/pytorch/pytorch/pulls/127183
pytorch/pytorch,127182,cyyever,2024-05-25T23:12:05Z,,2024-05-28T03:51:47Z,1,ezyang,50.36,50.35722222222222,52.66166666666667,18,2,https://api.github.com/repos/pytorch/pytorch/pulls/127182
pytorch/pytorch,127175,Skylion007,2024-05-25T16:08:34Z,,2024-05-29T14:23:41Z,2,"ezyang, malfet","57.22, 36.98",57.21888888888889,94.25194444444445,2,1,https://api.github.com/repos/pytorch/pytorch/pulls/127175
pytorch/pytorch,127168,cyyever,2024-05-25T13:09:34Z,,2024-05-25T22:50:05Z,1,Skylion007,2.10,2.098888888888889,9.675277777777778,14,5,https://api.github.com/repos/pytorch/pytorch/pulls/127168
pytorch/pytorch,127165,zeshengzong,2024-05-25T08:15:06Z,,2024-06-05T14:31:28Z,2,"ezyang, ezyang","128.16, 142.07",128.15833333333333,270.2727777777778,905,4,https://api.github.com/repos/pytorch/pytorch/pulls/127165
pytorch/pytorch,127161,cyyever,2024-05-25T05:30:55Z,,2024-05-28T01:37:49Z,1,ezyang,68.07,68.06666666666666,68.115,28,6,https://api.github.com/repos/pytorch/pytorch/pulls/127161
pytorch/pytorch,127160,cyyever,2024-05-25T05:14:27Z,,2024-05-28T01:39:31Z,1,ezyang,68.32,68.32472222222222,68.41777777777777,16,1,https://api.github.com/repos/pytorch/pytorch/pulls/127160
pytorch/pytorch,127159,vkuzo,2024-05-25T04:59:03Z,,2024-06-13T18:22:04Z,2,"mlazos, mlazos","447.47, 0.20",447.4661111111111,469.3836111111111,39,2,https://api.github.com/repos/pytorch/pytorch/pulls/127159
pytorch/pytorch,127156,oulgen,2024-05-25T02:55:13Z,,2024-05-27T17:18:44Z,2,"jamesjwu, jamesjwu","62.26, 0.00",62.26,62.39194444444445,25,2,https://api.github.com/repos/pytorch/pytorch/pulls/127156
pytorch/pytorch,127155,Zhenbin-8,2024-05-25T02:22:03Z,,2024-05-25T18:23:27Z,1,Skylion007,13.43,13.426944444444445,16.023333333333333,180,2,https://api.github.com/repos/pytorch/pytorch/pulls/127155
pytorch/pytorch,127151,Chillee,2024-05-25T01:47:42Z,,2024-05-26T01:21:06Z,1,oulgen,15.92,15.921666666666667,23.55666666666667,32,4,https://api.github.com/repos/pytorch/pytorch/pulls/127151
pytorch/pytorch,127150,nWEIdia,2024-05-25T01:38:22Z,,2024-05-31T16:35:59Z,4,"huydhn, huydhn, eqy, atalman","1.00, 0.03, 94.52, 63.32",1.0022222222222221,158.96027777777778,10137,42,https://api.github.com/repos/pytorch/pytorch/pulls/127150
pytorch/pytorch,127149,Chillee,2024-05-25T01:32:56Z,,2024-05-25T23:47:43Z,1,oulgen,1.31,1.3080555555555555,22.246388888888887,32,1,https://api.github.com/repos/pytorch/pytorch/pulls/127149
pytorch/pytorch,127148,Chillee,2024-05-25T01:32:50Z,,2024-05-25T23:47:42Z,1,oulgen,1.31,1.3144444444444445,22.247777777777777,9,1,https://api.github.com/repos/pytorch/pytorch/pulls/127148
pytorch/pytorch,127146,laithsakka,2024-05-25T00:34:27Z,,2024-05-29T19:00:39Z,1,anijain2305,93.16,93.16416666666667,114.43666666666667,59,2,https://api.github.com/repos/pytorch/pytorch/pulls/127146
pytorch/pytorch,127145,BoyuanFeng,2024-05-25T00:17:34Z,,2024-05-30T19:57:34Z,3,"eellison, eellison, eellison","87.70, 0.83, 23.86",87.69611111111111,139.66666666666666,72,3,https://api.github.com/repos/pytorch/pytorch/pulls/127145
pytorch/pytorch,127144,Chillee,2024-05-24T23:56:37Z,,2024-05-28T09:49:15Z,1,jansel,41.22,41.22083333333333,81.87722222222222,227,3,https://api.github.com/repos/pytorch/pytorch/pulls/127144
pytorch/pytorch,127143,dshi7,2024-05-24T23:52:57Z,,2024-06-07T18:05:53Z,1,Chillee,0.03,0.02666666666666667,330.21555555555557,4,1,https://api.github.com/repos/pytorch/pytorch/pulls/127143
pytorch/pytorch,127136,kwen2501,2024-05-24T23:28:28Z,,2024-05-25T04:13:30Z,2,"wconstab, wconstab","0.04, 0.02",0.03805555555555556,4.750555555555556,18,2,https://api.github.com/repos/pytorch/pytorch/pulls/127136
pytorch/pytorch,127135,manuelcandales,2024-05-24T23:15:19Z,,2024-05-28T18:23:00Z,1,malfet,91.01,91.01444444444445,91.12805555555556,136,1,https://api.github.com/repos/pytorch/pytorch/pulls/127135
pytorch/pytorch,127134,sinhaanshul,2024-05-24T23:05:19Z,,2024-05-28T22:48:10Z,2,"tianyu-l, XilunWu","3.26, 71.64",3.2577777777777777,95.71416666666667,44,2,https://api.github.com/repos/pytorch/pytorch/pulls/127134
pytorch/pytorch,127133,wanchaol,2024-05-24T22:54:44Z,,2024-06-03T18:14:45Z,1,bdhirsh,1.19,1.1908333333333334,235.3336111111111,20,2,https://api.github.com/repos/pytorch/pytorch/pulls/127133
pytorch/pytorch,127132,tugsbayasgalan,2024-05-24T22:52:44Z,,2024-05-28T06:31:42Z,5,"ezyang, ezyang, ezyang, ezyang, zhxchen17","1.25, 0.15, 0.03, 51.92, 14.69",1.2477777777777779,79.64944444444444,103,3,https://api.github.com/repos/pytorch/pytorch/pulls/127132
pytorch/pytorch,127131,clee2000,2024-05-24T22:15:49Z,,2024-06-07T20:19:21Z,2,"huydhn, ZainRizvi","240.43, 16.72",240.43444444444444,334.0588888888889,11,1,https://api.github.com/repos/pytorch/pytorch/pulls/127131
pytorch/pytorch,127130,fegin,2024-05-24T21:31:40Z,2024-05-27T16:41:56Z,2024-05-27T16:41:56Z,1,atalman,66.15,66.15138888888889,67.17111111111112,14,1,https://api.github.com/repos/pytorch/pytorch/pulls/127130
pytorch/pytorch,127129,pianpwk,2024-05-24T20:06:02Z,,2024-05-29T17:15:28Z,4,"avikchaudhuri, avikchaudhuri, ezyang, ezyang","3.88, 93.57, 141.78, 5.48",3.8755555555555556,117.15722222222222,399,10,https://api.github.com/repos/pytorch/pytorch/pulls/127129
pytorch/pytorch,127126,XuehaiPan,2024-05-24T19:47:31Z,,2024-05-27T14:50:00Z,1,kit1980,50.12,50.118611111111115,67.04138888888889,1042,296,https://api.github.com/repos/pytorch/pytorch/pulls/127126
pytorch/pytorch,127125,XuehaiPan,2024-05-24T19:47:21Z,,2024-05-25T22:45:41Z,1,Skylion007,19.81,19.80527777777778,26.97222222222222,224,47,https://api.github.com/repos/pytorch/pytorch/pulls/127125
pytorch/pytorch,127124,XuehaiPan,2024-05-24T19:47:13Z,,2024-05-25T19:20:05Z,1,Skylion007,19.79,19.79388888888889,23.547777777777778,45,15,https://api.github.com/repos/pytorch/pytorch/pulls/127124
pytorch/pytorch,127123,XuehaiPan,2024-05-24T19:47:05Z,,2024-05-25T18:26:37Z,1,Skylion007,19.79,19.790555555555557,22.65888888888889,69,21,https://api.github.com/repos/pytorch/pytorch/pulls/127123
pytorch/pytorch,127122,XuehaiPan,2024-05-24T19:46:57Z,,2024-05-25T08:25:52Z,1,kit1980,2.02,2.0230555555555556,12.64861111111111,72,32,https://api.github.com/repos/pytorch/pytorch/pulls/127122
pytorch/pytorch,127121,huydhn,2024-05-24T19:20:45Z,,2024-05-25T02:36:42Z,2,"clee2000, Skylion007","0.20, 0.02",0.195,7.265833333333333,26,1,https://api.github.com/repos/pytorch/pytorch/pulls/127121
pytorch/pytorch,127120,angelayi,2024-05-24T18:56:24Z,,2024-05-28T16:37:17Z,1,ydwu4,0.96,0.965,93.68138888888889,15,2,https://api.github.com/repos/pytorch/pytorch/pulls/127120
pytorch/pytorch,127119,zou3519,2024-05-24T18:52:45Z,,2024-05-31T18:40:07Z,3,"jbschlosser, albanD, jansel","0.05, 0.15, 2.19",0.04833333333333333,167.78944444444446,108,16,https://api.github.com/repos/pytorch/pytorch/pulls/127119
pytorch/pytorch,127118,zou3519,2024-05-24T18:52:40Z,,2024-05-31T18:39:59Z,1,jansel,2.38,2.3775,167.78861111111112,60,5,https://api.github.com/repos/pytorch/pytorch/pulls/127118
pytorch/pytorch,127117,zou3519,2024-05-24T18:52:34Z,,2024-06-02T15:00:49Z,3,"jansel, jansel, albanD","2.32, 138.81, 4.40",2.323888888888889,212.1375,95,2,https://api.github.com/repos/pytorch/pytorch/pulls/127117
pytorch/pytorch,127116,ydwu4,2024-05-24T18:38:18Z,,2024-06-25T20:00:18Z,1,zou3519,138.09,138.0936111111111,769.3666666666667,31,3,https://api.github.com/repos/pytorch/pytorch/pulls/127116
pytorch/pytorch,127114,ydwu4,2024-05-24T18:27:03Z,,2024-06-03T21:39:01Z,3,"zou3519, zou3519, zou3519","138.13, 0.12, 7.91",138.13472222222222,243.19944444444445,137,3,https://api.github.com/repos/pytorch/pytorch/pulls/127114
pytorch/pytorch,127113,ydwu4,2024-05-24T18:27:00Z,,2024-06-03T21:39:00Z,1,zou3519,138.12,138.11638888888888,243.2,56,1,https://api.github.com/repos/pytorch/pytorch/pulls/127113
pytorch/pytorch,127107,manuelcandales,2024-05-24T17:39:29Z,,2024-05-25T03:05:33Z,2,"SS-JIA, malfet","0.60, 0.08",0.5991666666666666,9.434444444444445,233,1,https://api.github.com/repos/pytorch/pytorch/pulls/127107
pytorch/pytorch,127106,XuehaiPan,2024-05-24T17:38:04Z,,2024-05-24T19:49:33Z,1,Skylion007,1.57,1.5727777777777778,2.191388888888889,1041,354,https://api.github.com/repos/pytorch/pytorch/pulls/127106
pytorch/pytorch,127103,tugsbayasgalan,2024-05-24T17:34:09Z,,2024-05-24T22:49:49Z,1,angelayi,0.13,0.12555555555555556,5.261111111111111,39,4,https://api.github.com/repos/pytorch/pytorch/pulls/127103
pytorch/pytorch,127094,pianpwk,2024-05-24T16:43:17Z,,2024-06-01T18:06:17Z,1,kwen2501,97.68,97.67944444444444,193.38333333333333,91,1,https://api.github.com/repos/pytorch/pytorch/pulls/127094
pytorch/pytorch,127090,danthe3rd,2024-05-24T16:25:00Z,,2024-06-05T07:33:29Z,4,"drisspg, drisspg, drisspg, drisspg","2.83, 0.08, 0.01, 138.32",2.826111111111111,279.1413888888889,337,12,https://api.github.com/repos/pytorch/pytorch/pulls/127090
pytorch/pytorch,127089,r-barnes,2024-05-24T16:07:24Z,,2024-05-29T17:11:47Z,1,Skylion007,3.18,3.1841666666666666,121.07305555555556,6971,31,https://api.github.com/repos/pytorch/pytorch/pulls/127089
pytorch/pytorch,127087,clee2000,2024-05-24T16:03:16Z,,2024-05-25T06:26:49Z,1,huydhn,10.66,10.658888888888889,14.3925,1,1,https://api.github.com/repos/pytorch/pytorch/pulls/127087
pytorch/pytorch,127086,r-barnes,2024-05-24T16:01:33Z,,2024-05-28T23:20:48Z,1,Skylion007,3.56,3.5591666666666666,103.32083333333334,1897,15,https://api.github.com/repos/pytorch/pytorch/pulls/127086
pytorch/pytorch,127084,H-Huang,2024-05-24T14:42:22Z,,2024-05-30T20:15:55Z,2,"wconstab, wconstab","129.92, 0.00",129.91944444444445,149.55916666666667,19,1,https://api.github.com/repos/pytorch/pytorch/pulls/127084
pytorch/pytorch,127082,danthe3rd,2024-05-24T13:24:43Z,,2024-05-24T21:17:15Z,1,fmassa,0.30,0.30083333333333334,7.875555555555556,78,2,https://api.github.com/repos/pytorch/pytorch/pulls/127082
pytorch/pytorch,127081,janeyx99,2024-05-24T13:14:47Z,,2024-05-25T02:58:27Z,1,soulitzer,0.26,0.26222222222222225,13.727777777777778,26,2,https://api.github.com/repos/pytorch/pytorch/pulls/127081
pytorch/pytorch,127074,shink,2024-05-24T09:31:19Z,,2024-07-09T06:14:16Z,12,"FFFrog, FFFrog, FFFrog, jgong5, albanD, jgong5, jgong5, albanD, albanD, drisspg, albanD, jgong5","168.31, 0.02, 0.03, 64.89, 15.86, 82.82, 20.65, 304.88, 120.81, 0.54, 165.92, 149.88",168.31194444444444,1100.7158333333334,137,7,https://api.github.com/repos/pytorch/pytorch/pulls/127074
pytorch/pytorch,127071,fegin,2024-05-24T07:15:12Z,,2024-05-31T16:20:39Z,7,"wconstab, wconstab, wconstab, wconstab, wconstab, janeyx99, wz337","6.34, 0.07, 5.74, 0.04, 3.02, 137.33, 1.24",6.336666666666667,177.09083333333334,153,2,https://api.github.com/repos/pytorch/pytorch/pulls/127071
pytorch/pytorch,127070,fegin,2024-05-24T07:15:07Z,,2024-05-31T16:16:07Z,1,wz337,153.71,153.70638888888888,177.01666666666668,90,2,https://api.github.com/repos/pytorch/pytorch/pulls/127070
pytorch/pytorch,127069,fegin,2024-05-24T07:15:01Z,,2024-05-24T21:09:14Z,1,wz337,13.83,13.833333333333334,13.903611111111111,13,1,https://api.github.com/repos/pytorch/pytorch/pulls/127069
pytorch/pytorch,127066,kwen2501,2024-05-24T06:38:11Z,,2024-05-25T04:30:43Z,3,"H-Huang, awgu, wconstab","8.27, 0.50, 0.11",8.265833333333333,21.875555555555554,233,2,https://api.github.com/repos/pytorch/pytorch/pulls/127066
pytorch/pytorch,127065,sijiac,2024-05-24T06:21:06Z,,2024-05-24T21:01:15Z,2,"oulgen, chenyang78","0.24, 0.21",0.2436111111111111,14.669166666666667,142,2,https://api.github.com/repos/pytorch/pytorch/pulls/127065
pytorch/pytorch,127064,davidberard98,2024-05-24T06:14:00Z,,2024-07-31T16:27:14Z,1,jananisriram,1625.21,1625.215,1642.2205555555556,2,1,https://api.github.com/repos/pytorch/pytorch/pulls/127064
pytorch/pytorch,127063,janboeye,2024-05-24T05:27:32Z,,2024-07-02T09:31:30Z,1,kulinseth,806.83,806.8252777777777,940.0661111111111,217,13,https://api.github.com/repos/pytorch/pytorch/pulls/127063
pytorch/pytorch,127061,aorenste,2024-05-24T04:11:38Z,,2024-05-25T15:17:28Z,3,"peterbell10, peterbell10, jansel","11.69, 0.38, 2.16",11.685277777777777,35.09722222222222,74,1,https://api.github.com/repos/pytorch/pytorch/pulls/127061
pytorch/pytorch,127060,aorenste,2024-05-24T04:11:33Z,,2024-05-25T15:17:28Z,4,"peterbell10, peterbell10, peterbell10, jansel","11.52, 0.52, 0.01, 2.16",11.520555555555555,35.09861111111111,38,1,https://api.github.com/repos/pytorch/pytorch/pulls/127060
pytorch/pytorch,127059,huihoaan,2024-05-24T03:40:35Z,,2024-05-28T18:04:34Z,1,janeyx99,106.94,106.93611111111112,110.39972222222222,6,2,https://api.github.com/repos/pytorch/pytorch/pulls/127059
pytorch/pytorch,127057,cyyever,2024-05-24T02:43:38Z,,2024-05-25T04:55:54Z,1,Skylion007,12.01,12.014166666666666,26.204444444444444,32,9,https://api.github.com/repos/pytorch/pytorch/pulls/127057
pytorch/pytorch,127054,cyyever,2024-05-24T02:38:02Z,,2024-05-24T18:05:09Z,1,Skylion007,12.13,12.134722222222223,15.451944444444445,23,4,https://api.github.com/repos/pytorch/pytorch/pulls/127054
pytorch/pytorch,127053,shengbao-zheng,2024-05-24T02:09:57Z,,2024-05-29T04:42:36Z,2,"wconstab, kwen2501","117.46, 4.90",117.45583333333333,122.54416666666667,10,1,https://api.github.com/repos/pytorch/pytorch/pulls/127053
pytorch/pytorch,127051,cyyever,2024-05-24T01:57:21Z,,2024-05-31T01:20:48Z,2,"cpuhrsch, malfet","22.06, 1.29",22.056944444444444,167.39083333333335,882,34,https://api.github.com/repos/pytorch/pytorch/pulls/127051
pytorch/pytorch,127050,aorenste,2024-05-24T01:52:29Z,,2024-05-24T10:56:56Z,1,DanilBaibak,6.76,6.756111111111111,9.074166666666667,6,1,https://api.github.com/repos/pytorch/pytorch/pulls/127050
pytorch/pytorch,127048,mlazos,2024-05-24T01:19:18Z,,2024-05-24T21:35:09Z,1,weifengpy,0.06,0.06166666666666667,20.264166666666668,12,1,https://api.github.com/repos/pytorch/pytorch/pulls/127048
pytorch/pytorch,127047,jansel,2024-05-24T01:18:58Z,,2024-05-24T22:46:26Z,1,shunting314,16.77,16.771944444444443,21.45777777777778,309,2,https://api.github.com/repos/pytorch/pytorch/pulls/127047
pytorch/pytorch,127046,rohan-varma,2024-05-24T00:50:40Z,,2024-05-30T19:10:56Z,2,"kwen2501, wconstab","2.33, 1.07",2.331111111111111,162.33777777777777,17,1,https://api.github.com/repos/pytorch/pytorch/pulls/127046
pytorch/pytorch,127045,jananisriram,2024-05-24T00:35:08Z,,2024-05-28T23:49:13Z,1,davidberard98,114.08,114.07611111111112,119.23472222222222,99,2,https://api.github.com/repos/pytorch/pytorch/pulls/127045
pytorch/pytorch,127044,d4l3k,2024-05-24T00:22:00Z,,2024-09-13T04:36:07Z,7,"c-p-i-o, c-p-i-o, c-p-i-o, c-p-i-o, wconstab, wconstab, wconstab","263.58, 0.69, 0.06, 0.02, 37.15, 0.04, 0.05",263.58,2692.235277777778,603,8,https://api.github.com/repos/pytorch/pytorch/pulls/127044
pytorch/pytorch,127041,malfet,2024-05-23T23:50:46Z,,2024-05-24T16:08:09Z,2,"larryliu0820, manuelcandales","0.05, 0.29",0.050555555555555555,16.289722222222224,104,3,https://api.github.com/repos/pytorch/pytorch/pulls/127041
pytorch/pytorch,127040,sinhaanshul,2024-05-23T23:46:52Z,,2024-05-24T22:25:47Z,4,"tianyu-l, XilunWu, yifuwang, XilunWu","0.24, 17.25, 1.95, 3.59",0.23777777777777778,22.648611111111112,22,2,https://api.github.com/repos/pytorch/pytorch/pulls/127040
pytorch/pytorch,127039,titaiwangms,2024-05-23T23:46:00Z,,2024-05-28T22:24:24Z,2,"justinchuby, justinchuby","0.99, 0.00",0.9913888888888889,118.64,13440,710,https://api.github.com/repos/pytorch/pytorch/pulls/127039
pytorch/pytorch,127037,desertfire,2024-05-23T23:38:13Z,,2024-05-31T13:58:53Z,1,malfet,134.68,134.68166666666667,182.34444444444443,22,3,https://api.github.com/repos/pytorch/pytorch/pulls/127037
pytorch/pytorch,127035,drisspg,2024-05-23T23:34:49Z,,2024-05-24T04:45:36Z,1,Chillee,0.14,0.14416666666666667,5.179722222222222,24,2,https://api.github.com/repos/pytorch/pytorch/pulls/127035
pytorch/pytorch,127034,angelayi,2024-05-23T23:26:11Z,,2024-07-24T20:29:58Z,2,"swolchok, malfet","161.85, 1035.51",161.84944444444446,1485.0630555555556,908,17,https://api.github.com/repos/pytorch/pytorch/pulls/127034
pytorch/pytorch,127033,swolchok,2024-05-23T23:01:59Z,,2024-05-24T19:47:54Z,2,"malfet, Skylion007","0.59, 19.74",0.5936111111111111,20.76527777777778,43,1,https://api.github.com/repos/pytorch/pytorch/pulls/127033
