repo,pr_number,user,created_at,merged_at,closed_at,num_reviews,reviewers,reviewer_response_times,response_time_hours,review_time_hours,lines_of_code,changed_files,url
neovim/neovim,29104,TheLeoP,2024-05-31T04:32:49Z,,2024-06-13T11:55:23Z,10,"clason, clason, clason, clason, clason, justinmk, justinmk, clason, dundargoc, justinmk","1.85, 0.92, 53.04, 0.03, 0.07, 10.51, 0.44, 7.90, 244.29, 132.13",1.851388888888889,319.37611111111113,1169,10,https://api.github.com/repos/neovim/neovim/pulls/29104
neovim/neovim,29103,gpanders,2024-05-31T03:10:14Z,2024-06-13T00:31:15Z,2024-06-13T00:31:15Z,2,"zeertzjq, zeertzjq","0.06, 305.82",0.0625,309.35027777777776,25,5,https://api.github.com/repos/neovim/neovim/pulls/29103
neovim/neovim,29096,gpanders,2024-05-30T14:29:01Z,2024-06-13T00:55:29Z,2024-06-13T00:55:29Z,6,"bfredl, zeertzjq, bfredl, zeertzjq, zeertzjq, zeertzjq","0.79, 6.56, 0.15, 0.06, 4.23, 310.35",0.7880555555555555,322.4411111111111,8,1,https://api.github.com/repos/neovim/neovim/pulls/29096
neovim/neovim,29089,luukvbaal,2024-05-29T23:21:37Z,2024-06-04T13:09:12Z,2024-06-04T13:09:12Z,2,"bfredl, justinmk","21.36, 112.40",21.360833333333332,133.79305555555555,51,4,https://api.github.com/repos/neovim/neovim/pulls/29089
neovim/neovim,29082,dundargoc,2024-05-29T13:59:57Z,2024-05-30T18:57:14Z,2024-05-30T18:57:14Z,1,justinmk,19.73,19.73111111111111,28.954722222222223,34,2,https://api.github.com/repos/neovim/neovim/pulls/29082
neovim/neovim,29074,dundargoc,2024-05-28T22:13:39Z,,2024-05-29T06:37:10Z,1,gpanders,4.14,4.1369444444444445,8.391944444444444,2,1,https://api.github.com/repos/neovim/neovim/pulls/29074
neovim/neovim,29071,mfussenegger,2024-05-28T19:42:27Z,2024-05-30T07:24:24Z,2024-05-30T07:24:24Z,2,"MariaSolOs, MariaSolOs","5.69, 27.69",5.693333333333333,35.69916666666666,159,2,https://api.github.com/repos/neovim/neovim/pulls/29071
neovim/neovim,29067,gpanders,2024-05-28T14:56:58Z,2024-05-28T19:54:50Z,2024-05-28T19:54:50Z,2,"justinmk, lewis6991","3.63, 44.72",3.629722222222222,4.964444444444444,74,5,https://api.github.com/repos/neovim/neovim/pulls/29067
neovim/neovim,29066,gpanders,2024-05-28T14:21:28Z,2024-05-28T18:24:16Z,2024-05-28T18:24:16Z,1,justinmk,3.89,3.888888888888889,4.046666666666667,57,5,https://api.github.com/repos/neovim/neovim/pulls/29066
neovim/neovim,29064,max397574,2024-05-28T11:35:10Z,,2024-09-25T11:29:08Z,3,"justinmk, lewis6991, justinmk","2878.75, 0.12, 0.03",2878.7516666666666,2879.8994444444443,76,4,https://api.github.com/repos/neovim/neovim/pulls/29064
neovim/neovim,29063,bfredl,2024-05-28T11:07:27Z,2024-05-28T17:42:00Z,2024-05-28T17:42:00Z,1,justinmk,1.11,1.106111111111111,6.575833333333334,25,2,https://api.github.com/repos/neovim/neovim/pulls/29063
neovim/neovim,29050,crwebb85,2024-05-27T19:34:39Z,2024-05-30T06:59:23Z,2024-05-30T06:59:23Z,8,"justinmk, icholy, mfussenegger, mfussenegger, icholy, mfussenegger, wookayin, icholy","0.16, 41.86, 2.63, 0.47, 1.41, 0.60, 12.64, 5.92",0.16194444444444445,59.41222222222222,13,1,https://api.github.com/repos/neovim/neovim/pulls/29050
neovim/neovim,29031,MariaSolOs,2024-05-26T21:29:44Z,2024-05-27T15:18:10Z,2024-05-27T15:18:10Z,1,justinmk,13.99,13.98611111111111,17.807222222222222,9,1,https://api.github.com/repos/neovim/neovim/pulls/29031
neovim/neovim,29028,clason,2024-05-26T18:08:43Z,2024-05-27T04:59:01Z,2024-05-27T04:59:01Z,2,"zeertzjq, zeertzjq","3.64, 0.44",3.641388888888889,10.838333333333333,34,2,https://api.github.com/repos/neovim/neovim/pulls/29028
neovim/neovim,29026,echasnovski,2024-05-26T16:19:48Z,,2024-05-26T17:50:13Z,9,"justinmk, dundargoc, dundargoc, dundargoc, dundargoc, dundargoc, justinmk, dundargoc, dundargoc","0.22, 0.44, 0.17, 0.01, 0.07, 0.10, 0.06, 0.01, 0.36",0.21694444444444444,1.5069444444444444,290,1,https://api.github.com/repos/neovim/neovim/pulls/29026
neovim/neovim,29021,altermo,2024-05-26T11:33:43Z,2024-05-26T17:20:59Z,2024-05-26T17:20:59Z,4,"clason, justinmk, justinmk, wookayin","0.14, 5.64, 0.00, 0.67",0.13777777777777778,5.7877777777777775,49,1,https://api.github.com/repos/neovim/neovim/pulls/29021
neovim/neovim,29018,clason,2024-05-26T10:20:24Z,2024-05-26T10:38:20Z,2024-05-26T10:38:20Z,1,dundargoc,0.21,0.20527777777777778,0.29888888888888887,11,2,https://api.github.com/repos/neovim/neovim/pulls/29018
neovim/neovim,29016,bfredl,2024-05-26T09:41:07Z,2024-05-29T11:23:15Z,2024-05-29T11:23:15Z,1,justinmk,24.89,24.890555555555554,73.70222222222222,353,5,https://api.github.com/repos/neovim/neovim/pulls/29016
neovim/neovim,29015,clason,2024-05-26T09:06:51Z,2024-05-26T09:26:13Z,2024-05-26T09:26:13Z,1,dundargoc,0.10,0.09805555555555556,0.3227777777777778,4,1,https://api.github.com/repos/neovim/neovim/pulls/29015
neovim/neovim,29012,ribru17,2024-05-26T01:46:18Z,2024-05-26T17:27:13Z,2024-05-26T17:27:13Z,1,justinmk,15.68,15.675833333333333,15.681944444444444,22,2,https://api.github.com/repos/neovim/neovim/pulls/29012
neovim/neovim,29009,clason,2024-05-25T21:21:43Z,2024-05-25T21:51:55Z,2024-05-25T21:51:55Z,1,zeertzjq,0.33,0.32555555555555554,0.5033333333333333,24,4,https://api.github.com/repos/neovim/neovim/pulls/29009
neovim/neovim,29007,mfussenegger,2024-05-25T18:51:48Z,2024-05-25T19:22:41Z,2024-05-25T19:22:41Z,1,gpanders,0.33,0.3252777777777778,0.5147222222222222,10,3,https://api.github.com/repos/neovim/neovim/pulls/29007
neovim/neovim,29006,bfredl,2024-05-25T17:43:32Z,2024-05-26T07:40:05Z,2024-05-26T07:40:05Z,1,justinmk,0.12,0.11722222222222223,13.9425,540,3,https://api.github.com/repos/neovim/neovim/pulls/29006
neovim/neovim,29005,dundargoc,2024-05-25T15:56:57Z,2024-05-25T18:13:18Z,2024-05-25T18:13:18Z,1,justinmk,1.74,1.7383333333333333,2.2725,258,2,https://api.github.com/repos/neovim/neovim/pulls/29005
neovim/neovim,29003,luukvbaal,2024-05-25T12:30:20Z,2024-06-01T10:10:35Z,2024-06-01T10:10:35Z,5,"justinmk, zeertzjq, zeertzjq, zeertzjq, zeertzjq","5.17, 156.57, 2.37, 0.93, 0.14",5.17,165.67083333333332,70,5,https://api.github.com/repos/neovim/neovim/pulls/29003
neovim/neovim,28998,mfussenegger,2024-05-25T08:01:20Z,2024-05-25T19:23:04Z,2024-05-25T19:23:04Z,2,"MariaSolOs, justinmk","7.85, 1.72",7.847222222222222,11.362222222222222,2,1,https://api.github.com/repos/neovim/neovim/pulls/28998
neovim/neovim,28997,tomtomjhj,2024-05-25T07:08:47Z,,2024-05-31T10:00:19Z,4,"zeertzjq, przepompownia, justinmk, echasnovski","0.41, 9.35, 0.81, 90.10",0.4113888888888889,146.85888888888888,52,5,https://api.github.com/repos/neovim/neovim/pulls/28997
neovim/neovim,28986,zeertzjq,2024-05-24T21:22:46Z,2024-05-25T12:37:33Z,2024-05-25T12:37:33Z,1,justinmk,14.87,14.873611111111112,15.24638888888889,142,3,https://api.github.com/repos/neovim/neovim/pulls/28986
neovim/neovim,28983,mdehling,2024-05-24T19:43:49Z,2024-05-27T11:14:58Z,2024-05-27T11:14:58Z,1,luukvbaal,38.87,38.86527777777778,63.51916666666666,14,2,https://api.github.com/repos/neovim/neovim/pulls/28983
neovim/neovim,28980,gpanders,2024-05-24T18:33:41Z,2024-05-24T23:31:25Z,2024-05-24T23:31:25Z,3,"MariaSolOs, mfussenegger, mfussenegger","1.31, 0.21, 0.52",1.3130555555555556,4.9622222222222225,83,1,https://api.github.com/repos/neovim/neovim/pulls/28980
neovim/neovim,28977,gpanders,2024-05-24T16:31:51Z,2024-05-27T13:08:23Z,2024-05-27T13:08:23Z,14,"mfussenegger, dundargoc, mfussenegger, clason, clason, justinmk, justinmk, justinmk, wookayin, justinmk, justinmk, justinmk, wookayin, justinmk","0.08, 1.79, 3.78, 12.32, 0.01, 1.91, 0.03, 5.10, 9.53, 14.12, 0.02, 0.01, 9.48, 8.04",0.08333333333333333,68.60888888888888,117,3,https://api.github.com/repos/neovim/neovim/pulls/28977
neovim/neovim,28976,dundargoc,2024-05-24T16:25:29Z,2024-05-24T23:39:06Z,2024-05-24T23:39:06Z,1,clason,0.03,0.025555555555555557,7.226944444444444,10,1,https://api.github.com/repos/neovim/neovim/pulls/28976
neovim/neovim,28975,clason,2024-05-24T16:15:21Z,2024-05-25T07:46:33Z,2024-05-25T07:46:33Z,1,zeertzjq,7.48,7.475555555555555,15.52,229,6,https://api.github.com/repos/neovim/neovim/pulls/28975
neovim/neovim,28971,gpanders,2024-05-24T15:17:26Z,2024-05-24T15:44:02Z,2024-05-24T15:44:02Z,1,justinmk,0.04,0.03861111111111111,0.44333333333333336,5,1,https://api.github.com/repos/neovim/neovim/pulls/28971
neovim/neovim,28969,dundargoc,2024-05-24T14:50:13Z,,2024-05-24T15:49:30Z,3,"mfussenegger, clason, clason","0.04, 0.03, 0.04",0.043055555555555555,0.9880555555555556,10,2,https://api.github.com/repos/neovim/neovim/pulls/28969
neovim/neovim,28964,gpanders,2024-05-24T13:35:17Z,2024-05-24T15:48:32Z,2024-05-24T15:48:32Z,3,"mfussenegger, clason, mfussenegger","0.04, 0.04, 1.27",0.043611111111111114,2.220833333333333,48,3,https://api.github.com/repos/neovim/neovim/pulls/28964
neovim/neovim,28954,gpanders,2024-05-23T21:29:33Z,2024-05-24T18:35:39Z,2024-05-24T18:35:39Z,10,"MariaSolOs, clason, clason, clason, mfussenegger, justinmk, clason, MariaSolOs, MariaSolOs, MariaSolOs","3.86, 11.25, 0.04, 0.05, 2.39, 0.14, 0.09, 0.46, 0.03, 2.72",3.8627777777777776,21.101666666666667,46,1,https://api.github.com/repos/neovim/neovim/pulls/28954
neovim/neovim,28952,clason,2024-05-23T20:54:17Z,2024-05-23T21:47:13Z,2024-05-23T21:47:13Z,1,zeertzjq,0.77,0.7744444444444445,0.8822222222222222,3,2,https://api.github.com/repos/neovim/neovim/pulls/28952
neovim/neovim,28951,clason,2024-05-23T20:51:40Z,2024-05-24T06:32:08Z,2024-05-24T06:32:08Z,1,zeertzjq,1.10,1.1030555555555555,9.674444444444445,14,2,https://api.github.com/repos/neovim/neovim/pulls/28951
neovim/neovim,28939,mfussenegger,2024-05-23T10:09:39Z,2024-05-23T13:17:03Z,2024-05-23T13:17:03Z,3,"justinmk, icholy, icholy","1.43, 1.07, 0.32",1.4341666666666666,3.1233333333333335,68,1,https://api.github.com/repos/neovim/neovim/pulls/28939
neovim/neovim,28938,echasnovski,2024-05-23T09:46:17Z,2024-05-23T20:30:53Z,2024-05-23T20:30:53Z,2,"clason, justinmk","0.07, 1.75",0.06916666666666667,10.743333333333334,62,3,https://api.github.com/repos/neovim/neovim/pulls/28938
neovim/neovim,28937,dundargoc,2024-05-23T09:41:40Z,2024-05-24T09:07:30Z,2024-05-24T09:07:31Z,4,"justinmk, justinmk, clason, clason","0.90, 28.40, 1.17, 0.11",0.8977777777777778,23.430555555555557,288,8,https://api.github.com/repos/neovim/neovim/pulls/28937
neovim/neovim,28922,guilhas07,2024-05-22T21:23:35Z,2024-05-27T11:20:03Z,2024-05-27T11:20:03Z,9,"justinmk, lewis6991, justinmk, justinmk, justinmk, justinmk, justinmk, justinmk, justinmk","14.28, 0.59, 0.49, 0.05, 0.60, 52.43, 0.00, 24.00, 0.02",14.277777777777779,109.94111111111111,75,2,https://api.github.com/repos/neovim/neovim/pulls/28922
neovim/neovim,28917,clason,2024-05-22T16:47:34Z,2024-05-22T21:48:32Z,2024-05-22T21:48:32Z,1,zeertzjq,4.88,4.881666666666667,5.016111111111111,13,1,https://api.github.com/repos/neovim/neovim/pulls/28917
neovim/neovim,28915,dundargoc,2024-05-22T14:59:21Z,2024-05-22T18:15:17Z,2024-05-22T18:15:17Z,2,"clason, wookayin","3.16, 1.28",3.158611111111111,3.2655555555555558,403,11,https://api.github.com/repos/neovim/neovim/pulls/28915
neovim/neovim,28914,icholy,2024-05-22T14:08:06Z,2024-05-23T13:17:53Z,2024-05-23T13:17:53Z,12,"wookayin, wookayin, wookayin, wookayin, wookayin, mfussenegger, wookayin, wookayin, wookayin, wookayin, wookayin, mfussenegger","3.98, 0.02, 0.47, 0.63, 0.24, 0.74, 0.78, 1.76, 0.04, 1.20, 0.04, 7.34",3.984722222222222,23.163055555555555,111,5,https://api.github.com/repos/neovim/neovim/pulls/28914
neovim/neovim,28912,glepnir,2024-05-22T12:49:56Z,,2024-05-23T06:15:29Z,1,mfussenegger,6.47,6.474722222222222,17.425833333333333,159,10,https://api.github.com/repos/neovim/neovim/pulls/28912
neovim/neovim,28904,gpanders,2024-05-21T21:36:04Z,2024-05-21T23:51:51Z,2024-05-21T23:51:51Z,1,zeertzjq,0.36,0.35555555555555557,2.2630555555555554,185,3,https://api.github.com/repos/neovim/neovim/pulls/28904
neovim/neovim,28897,icholy,2024-05-21T17:11:42Z,2024-05-22T08:54:16Z,2024-05-22T08:54:16Z,1,MariaSolOs,11.62,11.62111111111111,15.709444444444445,16,2,https://api.github.com/repos/neovim/neovim/pulls/28897
neovim/neovim,28884,zeertzjq,2024-05-21T04:52:07Z,2024-05-21T12:54:20Z,2024-05-21T12:54:20Z,1,gpanders,8.02,8.019166666666667,8.036944444444444,4,1,https://api.github.com/repos/neovim/neovim/pulls/28884
neovim/neovim,28876,clason,2024-05-20T21:00:00Z,2024-05-21T06:46:38Z,2024-05-21T06:46:39Z,1,zeertzjq,0.43,0.42777777777777776,9.777222222222223,22,3,https://api.github.com/repos/neovim/neovim/pulls/28876
neovim/neovim,28875,icholy,2024-05-20T19:15:08Z,2024-05-21T18:02:48Z,2024-05-21T18:02:48Z,1,mfussenegger,21.06,21.059444444444445,22.794444444444444,5,1,https://api.github.com/repos/neovim/neovim/pulls/28875
neovim/neovim,28873,luukvbaal,2024-05-20T18:27:13Z,2024-07-21T14:05:00Z,2024-07-21T14:05:00Z,1,zeertzjq,3.18,3.1780555555555554,1483.6297222222222,44,2,https://api.github.com/repos/neovim/neovim/pulls/28873
neovim/neovim,28871,clason,2024-05-20T17:16:20Z,2024-05-20T20:58:05Z,2024-05-20T20:58:05Z,1,zeertzjq,3.69,3.6863888888888887,3.6958333333333333,4,1,https://api.github.com/repos/neovim/neovim/pulls/28871
neovim/neovim,28866,clason,2024-05-20T12:26:00Z,2024-05-20T12:43:12Z,2024-05-20T12:43:12Z,1,zeertzjq,0.25,0.25055555555555553,0.2866666666666667,182,11,https://api.github.com/repos/neovim/neovim/pulls/28866
neovim/neovim,28863,dundargoc,2024-05-20T08:23:38Z,2024-05-23T23:08:36Z,2024-05-23T23:08:36Z,2,"bfredl, teto","1.00, 23.70",1.0002777777777778,86.74944444444445,229,3,https://api.github.com/repos/neovim/neovim/pulls/28863
neovim/neovim,28852,ribru17,2024-05-19T20:53:11Z,,2024-05-21T14:46:38Z,1,justinmk,41.87,41.86638888888889,41.89083333333333,57,3,https://api.github.com/repos/neovim/neovim/pulls/28852
neovim/neovim,28849,ribru17,2024-05-19T18:52:48Z,2024-05-21T16:25:54Z,2024-05-21T16:25:54Z,2,"justinmk, mfussenegger","44.96, 0.48",44.95666666666666,45.55166666666667,97,3,https://api.github.com/repos/neovim/neovim/pulls/28849
neovim/neovim,28847,clason,2024-05-19T07:57:48Z,2024-05-19T22:13:40Z,2024-05-19T22:13:40Z,2,"zeertzjq, zeertzjq","0.32, 13.90",0.31722222222222224,14.264444444444445,51,6,https://api.github.com/repos/neovim/neovim/pulls/28847
neovim/neovim,28838,icholy,2024-05-18T15:06:35Z,2024-05-21T16:16:53Z,2024-05-21T16:16:53Z,1,MariaSolOs,6.10,6.099722222222222,73.17166666666667,2,1,https://api.github.com/repos/neovim/neovim/pulls/28838
neovim/neovim,28837,dundargoc,2024-05-18T13:54:58Z,2024-06-07T02:55:14Z,2024-06-07T02:55:14Z,8,"zeertzjq, JohnVillalovos, justinmk, clason, justinmk, justinmk, clason, justinmk","81.50, 0.48, 300.38, 0.24, 0.10, 0.06, 0.13, 0.04",81.50333333333333,469.00444444444446,115,21,https://api.github.com/repos/neovim/neovim/pulls/28837
neovim/neovim,28831,zeertzjq,2024-05-18T06:58:35Z,2024-05-18T07:53:27Z,2024-05-18T07:53:27Z,1,clason,0.28,0.2797222222222222,0.9144444444444444,4,1,https://api.github.com/repos/neovim/neovim/pulls/28831
neovim/neovim,28826,wookayin,2024-05-17T23:41:39Z,2024-05-21T16:31:28Z,2024-05-21T16:31:28Z,5,"zeertzjq, zeertzjq, lucario387, dundargoc, dundargoc","0.05, 0.03, 8.61, 1.70, 0.02",0.0525,88.83027777777778,61,1,https://api.github.com/repos/neovim/neovim/pulls/28826
neovim/neovim,28815,clason,2024-05-17T16:47:54Z,2024-05-18T06:57:07Z,2024-05-18T06:57:07Z,1,zeertzjq,5.44,5.444444444444445,14.153611111111111,10,1,https://api.github.com/repos/neovim/neovim/pulls/28815
neovim/neovim,28810,echasnovski,2024-05-17T11:39:09Z,2024-05-23T20:59:11Z,2024-05-23T20:59:11Z,1,justinmk,0.03,0.026111111111111113,153.33388888888888,4,1,https://api.github.com/repos/neovim/neovim/pulls/28810
neovim/neovim,28807,MangoIV,2024-05-17T10:07:29Z,2024-05-21T16:23:37Z,2024-05-21T16:23:37Z,1,justinmk,0.27,0.27166666666666667,102.2688888888889,2,1,https://api.github.com/repos/neovim/neovim/pulls/28807
neovim/neovim,28799,zeertzjq,2024-05-17T01:24:00Z,2024-05-17T10:39:01Z,2024-05-17T10:39:02Z,1,justinmk,8.93,8.925277777777778,9.250277777777777,135,5,https://api.github.com/repos/neovim/neovim/pulls/28799
neovim/neovim,28795,AThePeanut4,2024-05-16T23:37:58Z,2024-05-23T10:03:47Z,2024-05-23T10:03:48Z,1,wookayin,0.41,0.41444444444444445,154.43027777777777,17,2,https://api.github.com/repos/neovim/neovim/pulls/28795
neovim/neovim,28790,luukvbaal,2024-05-16T20:36:11Z,2024-05-17T22:13:46Z,2024-05-17T22:13:46Z,1,zeertzjq,25.62,25.619444444444444,25.62638888888889,141,3,https://api.github.com/repos/neovim/neovim/pulls/28790
neovim/neovim,28785,bfredl,2024-05-16T18:10:27Z,2024-05-16T20:04:04Z,2024-05-16T20:04:05Z,1,justinmk,0.01,0.0077777777777777776,1.8936111111111111,8,2,https://api.github.com/repos/neovim/neovim/pulls/28785
neovim/neovim,28781,gpanders,2024-05-16T16:55:23Z,2024-05-17T19:17:25Z,2024-05-17T19:17:25Z,8,"wookayin, justinmk, justinmk, justinmk, wookayin, wookayin, wookayin, lewis6991","0.63, 0.86, 0.65, 1.24, 5.77, 17.15, 0.12, 135.66",0.6294444444444445,26.36722222222222,161,3,https://api.github.com/repos/neovim/neovim/pulls/28781
neovim/neovim,28780,lewis6991,2024-05-16T16:42:31Z,2024-05-16T19:05:14Z,2024-05-16T19:05:14Z,2,"justinmk, justinmk","0.06, 2.08",0.06138888888888889,2.3786111111111112,2,1,https://api.github.com/repos/neovim/neovim/pulls/28780
neovim/neovim,28778,dundargoc,2024-05-16T16:35:31Z,2024-05-24T09:08:01Z,2024-05-24T09:08:01Z,14,"wookayin, wookayin, MariaSolOs, echasnovski, wookayin, zeertzjq, wookayin, wookayin, wookayin, justinmk, clason, clason, justinmk, justinmk","71.39, 0.31, 0.02, 0.18, 3.18, 2.11, 25.16, 0.12, 0.11, 15.51, 0.05, 0.02, 0.09, 0.23",71.38722222222222,184.54166666666666,166,5,https://api.github.com/repos/neovim/neovim/pulls/28778
neovim/neovim,28775,belkka,2024-05-16T14:06:36Z,2024-06-17T22:09:30Z,2024-06-17T22:09:30Z,4,"justinmk, justinmk, justinmk, justinmk","0.04, 0.00, 645.29, 0.05",0.0425,776.0483333333333,8,1,https://api.github.com/repos/neovim/neovim/pulls/28775
neovim/neovim,28774,dundargoc,2024-05-16T14:04:55Z,2024-05-16T16:31:00Z,2024-05-16T16:31:00Z,1,mfussenegger,1.43,1.4327777777777777,2.4347222222222222,235,5,https://api.github.com/repos/neovim/neovim/pulls/28774
neovim/neovim,28773,justinmk,2024-05-16T13:13:32Z,2024-05-16T13:28:27Z,2024-05-16T13:28:27Z,2,"wookayin, clason","0.04, 0.03",0.04027777777777778,0.24861111111111112,1018,4,https://api.github.com/repos/neovim/neovim/pulls/28773
neovim/neovim,28771,justinmk,2024-05-16T11:57:00Z,2024-05-16T12:33:05Z,2024-05-16T12:33:05Z,2,"echasnovski, dundargoc","0.19, 0.01",0.18888888888888888,0.6013888888888889,58,2,https://api.github.com/repos/neovim/neovim/pulls/28771
neovim/neovim,28767,wookayin,2024-05-16T03:01:21Z,2024-05-21T16:10:39Z,2024-05-21T16:10:39Z,1,dundargoc,54.95,54.946666666666665,133.155,2,1,https://api.github.com/repos/neovim/neovim/pulls/28767
neovim/neovim,28766,wookayin,2024-05-16T01:56:23Z,2024-05-17T06:18:01Z,2024-05-17T06:18:01Z,1,justinmk,6.07,6.070833333333334,28.360555555555557,4,1,https://api.github.com/repos/neovim/neovim/pulls/28766
neovim/neovim,28761,dundargoc,2024-05-15T20:42:01Z,2024-05-16T09:37:46Z,2024-05-16T09:37:46Z,1,justinmk,11.27,11.265277777777778,12.929166666666667,109,3,https://api.github.com/repos/neovim/neovim/pulls/28761
neovim/neovim,28758,lewis6991,2024-05-15T12:15:11Z,2024-05-15T12:48:29Z,2024-05-15T12:48:29Z,1,justinmk,0.21,0.2075,0.555,112,1,https://api.github.com/repos/neovim/neovim/pulls/28758
neovim/neovim,28756,clason,2024-05-15T08:31:32Z,2024-05-15T10:28:19Z,2024-05-15T10:28:20Z,3,"dundargoc, dundargoc, dundargoc","0.85, 0.11, 0.21",0.8536111111111111,1.946388888888889,839,2,https://api.github.com/repos/neovim/neovim/pulls/28756
neovim/neovim,28755,wookayin,2024-05-15T03:57:00Z,2024-05-16T07:01:05Z,2024-05-16T07:01:05Z,2,"justinmk, justinmk","7.42, 0.03",7.424444444444444,27.068055555555556,9,1,https://api.github.com/repos/neovim/neovim/pulls/28755
neovim/neovim,28753,zeertzjq,2024-05-15T00:10:35Z,2024-05-15T11:38:51Z,2024-05-15T11:38:51Z,1,justinmk,11.45,11.445833333333333,11.471111111111112,2,1,https://api.github.com/repos/neovim/neovim/pulls/28753
neovim/neovim,28751,zeertzjq,2024-05-14T23:33:54Z,2024-05-15T11:39:35Z,2024-05-15T11:39:35Z,1,justinmk,12.09,12.085,12.094722222222222,10,2,https://api.github.com/repos/neovim/neovim/pulls/28751
neovim/neovim,28747,justinmk,2024-05-14T16:34:18Z,2024-05-15T22:44:11Z,2024-05-15T22:44:11Z,22,"wookayin, Ben10164, MariaSolOs, dundargoc, clason, clason, dundargoc, clason, clason, wookayin, dundargoc, clason, mfussenegger, clason, dundargoc, dundargoc, clason, mfussenegger, zeertzjq, dundargoc, dundargoc, zeertzjq","0.16, 0.19, 0.61, 0.14, 0.04, 0.04, 0.12, 0.06, 0.06, 0.03, 0.66, 0.02, 1.44, 0.07, 0.03, 0.04, 0.06, 0.04, 6.29, 10.21, 0.53, 1.00",0.16194444444444445,30.164722222222224,1139,20,https://api.github.com/repos/neovim/neovim/pulls/28747
neovim/neovim,28746,lewis6991,2024-05-14T16:31:04Z,2024-05-15T11:38:26Z,2024-05-15T11:38:26Z,4,"justinmk, justinmk, justinmk, justinmk","0.15, 0.56, 18.40, 0.10",0.14694444444444443,19.122777777777777,43,2,https://api.github.com/repos/neovim/neovim/pulls/28746
neovim/neovim,28744,mfussenegger,2024-05-14T14:28:27Z,2024-05-14T17:38:22Z,2024-05-14T17:38:22Z,1,justinmk,0.13,0.1325,3.165277777777778,2,1,https://api.github.com/repos/neovim/neovim/pulls/28744
neovim/neovim,28739,clason,2024-05-13T20:47:20Z,2024-05-14T06:27:17Z,2024-05-14T06:27:17Z,1,zeertzjq,1.77,1.7719444444444445,9.665833333333333,43,3,https://api.github.com/repos/neovim/neovim/pulls/28739
neovim/neovim,28737,dundargoc,2024-05-13T18:28:46Z,2024-05-14T17:45:52Z,2024-05-14T17:45:52Z,1,justinmk,16.98,16.984166666666667,23.285,85,3,https://api.github.com/repos/neovim/neovim/pulls/28737
neovim/neovim,28736,dundargoc,2024-05-13T18:09:07Z,,2024-05-13T19:36:32Z,3,"gpanders, gpanders, gpanders","1.33, 0.08, 0.00",1.33,1.4569444444444444,21,2,https://api.github.com/repos/neovim/neovim/pulls/28736
neovim/neovim,28734,mfussenegger,2024-05-13T15:33:04Z,2024-05-14T08:42:10Z,2024-05-14T08:42:10Z,1,gpanders,3.99,3.9902777777777776,17.151666666666667,5,1,https://api.github.com/repos/neovim/neovim/pulls/28734
neovim/neovim,28730,wookayin,2024-05-13T02:06:55Z,2024-05-14T13:33:03Z,2024-05-14T13:33:04Z,2,"MariaSolOs, justinmk","0.23, 8.90",0.22833333333333333,35.43555555555555,187,1,https://api.github.com/repos/neovim/neovim/pulls/28730
neovim/neovim,28728,altermo,2024-05-13T01:24:03Z,2024-06-07T15:33:40Z,2024-06-07T15:33:40Z,12,"justinmk, justinmk, justinmk, justinmk, justinmk, justinmk, justinmk, justinmk, justinmk, justinmk, justinmk, justinmk","107.44, 0.01, 0.13, 6.58, 255.07, 1.56, 0.02, 6.19, 0.09, 162.90, 0.06, 0.03",107.43611111111112,614.1602777777778,550,18,https://api.github.com/repos/neovim/neovim/pulls/28728
neovim/neovim,28720,crwebb85,2024-05-12T13:03:13Z,,2024-05-12T19:45:45Z,2,"wookayin, wookayin","11.01, 160.27",11.01,6.708888888888889,2,1,https://api.github.com/repos/neovim/neovim/pulls/28720
neovim/neovim,28717,bfredl,2024-05-12T10:07:41Z,2024-05-12T17:22:45Z,2024-05-12T17:22:45Z,1,justinmk,2.78,2.7841666666666667,7.251111111111111,28,2,https://api.github.com/repos/neovim/neovim/pulls/28717
neovim/neovim,28713,luukvbaal,2024-05-12T00:39:50Z,2024-05-26T17:54:08Z,2024-05-26T17:54:08Z,4,"gpanders, gpanders, gpanders, zeertzjq","13.37, 1.03, 1.92, 7.44",13.374722222222223,353.23833333333334,86,2,https://api.github.com/repos/neovim/neovim/pulls/28713
neovim/neovim,28712,clason,2024-05-11T20:03:34Z,2024-05-14T06:27:30Z,2024-05-14T06:27:30Z,1,zeertzjq,50.48,50.48,58.39888888888889,23,1,https://api.github.com/repos/neovim/neovim/pulls/28712
neovim/neovim,28710,MariaSolOs,2024-05-11T17:31:58Z,2024-05-14T14:08:13Z,2024-05-14T14:08:13Z,5,"mfussenegger, justinmk, mfussenegger, mfussenegger, gpanders","1.38, 14.20, 1.53, 0.01, 51.01",1.3841666666666668,68.60416666666667,23,1,https://api.github.com/repos/neovim/neovim/pulls/28710
neovim/neovim,28704,luukvbaal,2024-05-11T09:58:37Z,2024-05-11T10:17:57Z,2024-05-11T10:17:57Z,1,zeertzjq,0.19,0.19111111111111112,0.32222222222222224,19,2,https://api.github.com/repos/neovim/neovim/pulls/28704
neovim/neovim,28699,clason,2024-05-11T07:32:03Z,2024-05-11T07:52:03Z,2024-05-11T07:52:03Z,1,zeertzjq,0.10,0.10305555555555555,0.3333333333333333,136,2,https://api.github.com/repos/neovim/neovim/pulls/28699
